date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-01-09 18:00:00,0.92,4.1,7.6,30.0,48.0,17.0,736.8,60.0,3.5,0.02,22.19,-4.31,8.46
2022-01-09 19:00:00,0.98,4.7,11.5,24.0,50.0,17.0,737.7,64.0,3.3,0.0,21.13,-0.0,9.3
2022-01-09 20:00:00,1.13,5.6,15.0,18.0,47.0,20.0,738.5,66.0,3.1,0.0,20.84,2.55,6.3
2022-01-09 21:00:00,1.04,4.6,13.7,24.0,61.0,19.0,739.1,62.0,3.3,0.0,20.9,8.16,0.86
2022-01-09 22:00:00,0.88,3.1,8.4,38.0,67.0,15.0,739.7,56.0,3.6,0.0,21.01,11.52,-10.37
2022-01-09 23:00:00,0.86,2.9,6.3,38.0,65.0,13.0,740.5,51.0,3.7,0.0,20.44,8.56,-8.56
2022-01-10 00:00:00,0.9,2.8,6.2,34.0,52.0,6.0,740.8,34.0,3.7,0.0,19.51,15.18,-9.86
2022-01-10 01:00:00,0.91,2.8,4.7,29.0,81.0,5.0,740.8,32.0,3.7,0.0,17.92,18.08,-15.17
2022-01-10 02:00:00,0.91,2.7,3.8,28.0,113.0,4.0,741.1,34.0,3.4,0.0,16.53,17.11,-17.11
2022-01-10 03:00:00,0.92,2.7,3.5,28.0,73.0,3.0,741.4,37.0,3.2,0.0,15.14,17.32,-17.32
2022-01-10 04:00:00,0.91,3.0,3.7,27.0,74.0,3.0,742.0,38.0,3.1,0.0,14.66,12.86,-14.79
2022-01-10 05:00:00,0.91,3.3,5.7,25.0,39.0,4.0,742.8,38.0,3.4,0.0,14.05,14.72,-10.7
2022-01-10 06:00:00,0.92,3.2,5.6,25.0,42.0,2.0,743.5,41.0,3.2,0.0,13.23,14.13,-7.51
2022-01-10 07:00:00,0.94,3.7,7.9,22.0,40.0,5.0,744.1,45.0,2.9,0.0,12.57,13.73,-7.61
2022-01-10 08:00:00,0.98,4.4,7.0,23.0,36.0,5.0,744.7,45.0,3.0,0.0,12.12,14.43,-9.73
2022-01-10 09:00:00,1.0,4.4,6.9,22.0,40.0,5.0,745.4,44.0,3.5,0.02,11.8,13.58,-11.81
2022-01-10 10:00:00,0.99,4.6,7.3,21.0,37.0,4.0,746.0,43.0,4.2,0.03,11.57,8.74,-10.42
2022-01-10 11:00:00,0.99,4.6,7.9,22.0,39.0,3.0,746.4,41.0,4.4,0.06,11.66,8.75,-10.8
2022-01-10 12:00:00,1.0,5.9,9.2,22.0,42.0,4.0,746.4,39.0,4.0,0.11,11.96,8.03,-11.47
2022-01-10 13:00:00,0.98,5.2,7.3,25.0,40.0,3.0,745.6,38.0,3.7,0.15,12.62,10.17,-9.48
2022-01-10 14:00:00,1.0,4.6,6.3,28.0,40.0,6.0,744.8,36.0,3.6,0.17,12.98,9.4,-9.4
2022-01-10 15:00:00,1.02,4.7,7.7,27.0,37.0,4.5,744.2,35.0,3.6,0.13,13.47,7.87,-9.06
2022-01-10 16:00:00,1.04,7.4,11.2,25.0,40.0,3.0,743.8,35.0,3.6,0.08,13.62,9.14,-8.23
2022-01-10 17:00:00,1.07,14.1,17.4,20.0,38.0,6.0,743.8,35.0,3.9,0.03,13.62,8.12,-6.34
2022-01-10 18:00:00,1.09,14.8,20.7,16.0,46.0,6.0,744.1,35.0,3.8,0.01,13.42,6.42,-5.58
2022-01-10 19:00:00,1.09,7.5,16.5,17.0,50.0,9.0,744.4,37.0,3.8,0.0,12.97,6.75,-1.43
2022-01-10 20:00:00,1.1,5.9,16.6,17.0,58.0,7.0,744.8,37.0,3.6,0.0,12.89,6.87,-0.6
2022-01-10 21:00:00,1.12,11.2,21.5,12.0,54.0,8.0,745.2,37.0,3.8,0.0,12.65,6.28,-1.22
2022-01-10 22:00:00,1.07,5.7,20.0,13.0,53.0,10.0,745.9,40.0,3.6,0.0,12.36,5.56,-2.96
2022-01-10 23:00:00,1.0,4.1,16.0,16.0,37.0,8.0,745.8,46.0,3.3,0.0,12.0,6.28,-1.22
2022-01-11 00:00:00,1.03,5.5,17.4,15.0,33.0,6.0,745.7,44.0,3.6,0.0,12.09,6.33,-1.46
2022-01-11 01:00:00,1.02,3.7,15.9,15.0,39.0,9.0,745.3,46.0,3.5,0.0,11.86,5.62,-2.62
2022-01-11 02:00:00,1.04,4.9,21.2,10.0,36.0,12.0,744.9,47.0,3.9,0.0,11.84,3.37,-4.47
2022-01-11 03:00:00,1.05,3.9,20.5,10.0,56.0,19.0,744.6,48.0,3.8,0.0,11.91,2.38,-4.29
2022-01-11 04:00:00,1.03,3.1,15.3,15.0,46.0,10.0,744.2,48.0,3.6,0.0,11.85,2.65,-3.64
2022-01-11 05:00:00,0.99,4.2,17.8,12.0,40.0,12.0,744.0,48.0,3.3,0.0,11.79,-1.69,-4.92
2022-01-11 06:00:00,0.97,3.0,11.8,15.0,32.0,9.0,743.8,48.0,3.3,0.0,11.3,-5.13,-4.46
2022-01-11 07:00:00,0.97,2.6,8.5,22.0,37.0,7.0,744.2,45.0,3.2,0.0,11.18,-4.76,-2.75
2022-01-11 08:00:00,1.14,6.7,16.6,12.0,25.0,5.0,744.5,48.0,3.5,0.0,11.07,-3.82,5.26
2022-01-11 09:00:00,1.15,9.2,12.7,14.0,40.0,9.0,744.8,52.0,3.1,0.03,10.89,0.85,8.06
2022-01-11 10:00:00,1.14,7.6,10.4,22.0,42.0,8.0,745.0,44.0,3.1,0.1,11.31,-1.58,8.15
2022-01-11 11:00:00,1.07,6.1,8.3,26.0,40.0,6.0,744.9,40.0,3.1,0.15,12.1,-2.43,6.67
2022-01-11 12:00:00,1.13,5.6,8.1,29.0,36.0,6.0,744.5,37.0,3.2,0.16,12.8,-2.19,6.01
2022-01-11 13:00:00,1.07,4.4,8.0,38.0,37.0,4.0,743.6,34.0,7.8,0.25,14.11,-1.8,4.45
2022-01-11 14:00:00,1.08,4.1,8.6,45.0,39.0,9.0,742.4,33.0,12.6,0.23,14.63,-0.89,5.02
2022-01-11 15:00:00,1.1,4.2,11.6,47.0,38.0,13.0,741.8,34.0,28.9,0.16,14.67,-3.02,4.83
2022-01-11 16:00:00,1.1,4.9,9.0,37.0,42.0,10.0,741.3,36.0,14.2,0.15,14.58,-6.07,5.66
2022-01-11 17:00:00,1.07,4.2,7.6,37.0,38.0,7.0,741.2,37.0,4.8,0.15,14.62,-7.54,6.1
2022-01-11 18:00:00,1.11,4.0,11.5,32.0,37.0,7.0,741.2,37.0,16.0,0.04,14.13,-10.02,1.23
2022-01-11 19:00:00,1.21,4.8,17.4,25.0,41.0,8.0,741.5,40.0,4.5,0.0,13.39,-8.69,-0.3
2022-01-11 20:00:00,1.12,3.1,15.7,25.0,54.0,7.0,741.7,41.0,3.6,0.0,13.06,-7.61,-1.2
2022-01-11 21:00:00,1.15,4.1,19.0,21.0,37.0,10.0,741.9,41.0,3.4,0.0,12.95,-4.98,2.32
2022-01-11 22:00:00,1.23,12.7,27.9,6.0,50.0,15.0,742.2,51.0,3.3,0.0,11.32,4.98,1.81
2022-01-11 23:00:00,1.16,12.0,27.7,6.0,92.0,17.0,741.9,53.0,3.1,0.0,10.97,3.56,1.02
2022-01-12 00:00:00,1.12,12.3,26.8,5.0,86.0,15.0,741.9,55.0,3.1,0.0,10.81,4.39,1.68
2022-01-12 01:00:00,1.04,3.2,14.0,17.0,95.0,13.0,741.2,54.0,3.0,0.0,10.9,2.46,1.54
2022-01-12 02:00:00,1.01,9.3,23.5,6.0,42.0,12.0,740.8,56.0,3.0,0.0,11.0,1.66,-0.7
2022-01-12 03:00:00,1.0,8.1,24.7,4.0,54.0,10.0,740.2,58.0,3.0,0.0,10.98,2.39,-0.25
2022-01-12 04:00:00,0.98,18.4,26.6,7.0,60.0,10.0,739.8,58.0,3.0,0.0,11.42,2.25,-2.68
2022-01-12 05:00:00,0.95,2.8,12.7,22.0,62.0,8.5,739.7,58.0,3.0,0.0,11.61,1.91,-4.73
2022-01-12 06:00:00,0.97,5.2,20.3,14.0,42.0,7.0,739.7,58.0,3.9,0.0,11.55,4.69,-3.41
2022-01-12 07:00:00,1.03,4.5,17.0,14.0,43.0,12.0,740.1,61.0,4.4,0.0,11.4,5.74,-0.81
2022-01-12 08:00:00,1.28,22.0,27.3,4.0,45.0,16.0,740.3,57.0,3.6,0.01,11.35,5.36,-0.66
2022-01-12 09:00:00,1.83,70.4,33.0,4.0,91.0,26.0,740.6,54.0,4.2,0.04,11.74,5.76,0.71
2022-01-12 10:00:00,1.61,43.8,33.4,8.0,221.0,33.0,740.8,49.0,5.1,0.13,12.75,6.76,0.71
2022-01-12 11:00:00,1.17,9.2,20.2,27.0,134.0,23.0,740.4,53.0,4.6,0.18,14.33,3.96,3.21
2022-01-12 12:00:00,1.11,7.4,17.0,32.0,66.0,21.0,739.8,49.0,4.9,0.27,15.58,3.62,2.83
2022-01-12 13:00:00,1.14,7.5,19.3,31.0,65.0,15.0,739.2,44.0,4.8,0.23,16.48,-0.77,-4.84
2022-01-12 14:00:00,1.37,17.5,33.6,20.0,58.0,16.0,738.5,39.0,7.2,0.2,16.48,6.38,-3.54
2022-01-12 15:00:00,1.36,16.6,30.7,24.0,94.0,25.0,737.9,35.0,7.7,0.34,18.06,-2.74,4.06
2022-01-12 16:00:00,1.16,7.7,22.9,33.0,79.0,19.0,737.8,36.0,5.7,0.19,18.48,-2.68,3.98
2022-01-12 17:00:00,1.28,9.1,30.5,25.0,73.0,15.0,737.8,37.0,5.4,0.07,17.86,2.94,4.53
2022-01-12 18:00:00,1.35,7.0,27.2,24.0,88.0,26.0,737.8,44.0,5.3,0.03,16.72,-7.23,5.85
2022-01-12 19:00:00,1.28,7.5,17.9,22.0,85.0,15.0,737.9,54.0,3.5,0.0,15.1,-6.78,4.24
2022-01-12 20:00:00,1.15,3.9,20.2,18.0,89.0,11.0,738.6,53.0,3.8,0.0,14.16,-7.0,-2.97
2022-01-12 21:00:00,1.16,6.9,26.3,12.0,57.0,7.0,739.3,49.0,4.0,0.0,13.28,-5.8,-0.0
2022-01-12 22:00:00,1.59,20.8,30.5,5.0,52.0,12.0,739.3,56.0,3.5,0.0,12.02,2.8,2.11
2022-01-12 23:00:00,1.77,45.7,29.6,4.0,95.0,21.0,739.3,60.0,3.4,0.0,11.36,1.2,-1.34
2022-01-13 00:00:00,1.37,59.3,29.6,3.0,103.0,22.0,739.3,67.0,3.4,0.0,10.0,3.65,-1.86
2022-01-13 01:00:00,1.22,31.3,26.1,3.0,116.0,21.0,739.1,71.0,3.1,0.0,9.2,4.09,-0.94
2022-01-13 02:00:00,1.35,32.3,20.9,3.0,86.0,24.0,738.7,76.0,3.1,0.0,8.21,1.86,-0.4
2022-01-13 03:00:00,1.44,30.2,20.0,3.0,100.0,31.0,738.6,77.0,3.1,0.0,7.91,2.38,-1.27
2022-01-13 04:00:00,1.69,57.2,19.9,3.0,102.0,40.0,738.2,79.0,3.3,0.0,7.33,3.69,-1.27
2022-01-13 05:00:00,1.45,26.2,19.4,3.4,124.0,36.0,737.9,79.0,3.1,0.0,7.01,3.43,-1.39
2022-01-13 06:00:00,1.54,48.3,17.6,3.8,86.0,31.0,737.8,78.0,3.2,0.0,6.85,1.93,0.52
2022-01-13 07:00:00,1.65,67.0,19.9,4.2,112.0,38.0,738.2,78.0,3.4,0.0,6.82,2.13,-0.86
2022-01-13 08:00:00,1.77,65.8,18.7,4.6,141.0,31.0,738.3,80.0,3.3,0.01,5.99,2.1,-1.16
2022-01-13 09:00:00,2.55,123.3,28.9,5.0,136.0,38.0,738.8,68.0,4.0,0.11,10.28,0.16,1.79
2022-01-13 10:00:00,2.64,80.9,42.1,8.0,210.0,47.0,739.3,57.0,4.4,0.26,13.62,-2.57,3.06
2022-01-13 11:00:00,2.23,46.3,53.2,16.0,174.0,51.0,739.0,45.0,6.5,0.38,17.56,0.43,4.08
2022-01-13 12:00:00,2.0,37.4,57.4,23.0,168.0,51.0,738.2,36.0,7.2,0.48,21.13,-0.8,5.04
2022-01-13 13:00:00,1.35,14.6,30.3,35.0,156.0,26.0,737.1,29.0,5.2,0.52,23.51,-2.86,5.61
2022-01-13 14:00:00,1.11,6.8,15.9,45.0,91.0,5.0,735.7,25.0,4.3,0.52,25.25,-4.31,3.25
2022-01-13 15:00:00,1.06,4.8,13.0,56.0,59.0,6.0,734.9,24.0,4.6,0.46,25.93,-5.44,4.41
2022-01-13 16:00:00,1.04,3.7,13.6,76.0,66.0,11.0,734.5,23.0,19.3,0.35,26.05,-7.75,2.97
2022-01-13 17:00:00,1.08,4.3,15.4,62.0,56.0,15.0,734.4,24.0,18.6,0.21,25.41,-6.76,6.53
2022-01-13 18:00:00,1.15,3.6,15.8,47.0,61.0,8.0,734.4,24.0,5.8,0.06,24.29,-9.04,2.94
2022-01-13 19:00:00,1.29,5.4,24.2,32.0,62.0,9.0,734.6,29.0,3.9,0.0,21.49,-9.1,1.93
2022-01-13 20:00:00,1.61,6.0,33.0,21.0,61.0,12.0,735.0,33.0,4.3,0.0,19.62,-3.41,3.79
2022-01-13 21:00:00,2.47,71.6,48.4,4.0,75.0,23.0,735.3,41.0,4.1,0.0,17.17,2.65,1.41
2022-01-13 22:00:00,1.45,23.7,44.1,5.0,204.0,31.0,735.5,49.0,3.6,0.0,14.87,3.0,0.0
2022-01-13 23:00:00,1.32,21.4,41.5,4.0,130.0,30.0,735.2,52.0,3.4,0.0,13.71,1.77,-0.31
2022-01-14 00:00:00,1.32,25.2,38.7,6.0,133.0,26.0,735.2,52.0,3.4,0.0,13.63,0.73,-1.64
2022-01-14 01:00:00,1.18,32.7,40.4,4.0,108.0,13.0,734.8,54.0,3.4,0.0,12.79,3.02,-3.47
2022-01-14 02:00:00,1.21,57.0,39.2,3.0,86.0,25.0,734.4,58.0,3.5,0.0,11.55,1.87,-0.72
2022-01-14 03:00:00,1.63,60.7,33.8,3.0,154.0,42.0,734.1,67.0,3.5,0.0,10.02,5.84,-2.36
2022-01-14 04:00:00,1.93,87.4,36.3,4.0,134.0,51.0,733.8,64.0,3.7,0.0,10.59,2.85,-1.85
2022-01-14 05:00:00,1.95,58.7,34.9,4.0,139.0,54.0,733.2,69.0,3.4,0.0,9.71,5.53,-2.58
2022-01-14 06:00:00,1.99,76.4,35.7,4.0,125.0,48.0,732.9,71.0,3.6,0.0,9.39,4.48,-1.99
2022-01-14 07:00:00,2.21,127.1,44.3,4.0,128.0,52.0,732.9,63.0,4.5,0.0,10.36,3.34,-3.98
2022-01-14 08:00:00,3.08,145.9,35.4,4.0,179.0,56.0,732.9,70.0,4.6,0.01,9.2,3.14,1.02
2022-01-14 09:00:00,3.0,139.9,37.1,5.0,244.0,63.0,733.2,65.0,4.5,0.12,11.17,2.29,2.37
2022-01-14 10:00:00,3.01,104.0,56.7,7.0,258.0,67.0,733.2,47.0,5.3,0.26,16.77,2.69,1.09
2022-01-14 11:00:00,2.04,35.3,50.3,22.0,281.0,59.0,732.8,33.0,8.8,0.38,20.97,4.16,-4.46
2022-01-14 12:00:00,1.6,12.8,36.3,42.0,167.0,32.0,732.0,27.0,8.0,0.47,23.84,-3.81,-2.57
2022-01-14 13:00:00,1.35,7.2,22.9,55.0,117.0,16.0,730.7,24.0,6.1,0.52,25.38,-4.59,3.21
2022-01-14 14:00:00,1.31,5.2,19.8,76.0,83.0,10.0,729.3,24.0,8.6,0.51,25.77,-6.96,7.46
2022-01-14 15:00:00,1.24,3.9,15.2,86.0,80.0,15.0,728.3,24.0,7.6,0.45,26.47,-5.12,9.62
2022-01-14 16:00:00,1.18,3.6,12.5,79.0,67.0,15.0,727.5,25.0,6.2,0.35,27.54,-5.92,7.31
2022-01-14 17:00:00,1.13,3.9,10.5,56.0,61.0,11.0,727.1,26.0,4.1,0.21,27.81,-7.79,4.5
2022-01-14 18:00:00,1.23,4.8,18.2,36.0,57.0,8.0,726.8,26.0,3.7,0.07,27.53,-7.5,2.15
2022-01-14 19:00:00,1.34,4.3,25.6,23.0,62.0,6.0,727.1,30.0,3.7,0.0,25.06,-8.48,-0.59
2022-01-14 20:00:00,2.4,56.0,36.8,10.0,65.0,16.0,727.5,36.0,4.1,0.0,22.96,-1.95,4.6
2022-01-14 21:00:00,3.66,133.5,39.2,5.0,157.0,40.0,727.7,44.0,4.5,0.0,20.33,-1.74,3.27
2022-01-14 22:00:00,2.5,77.8,39.4,4.0,345.0,58.0,727.8,53.0,3.9,0.0,17.52,4.87,-1.12
2022-01-14 23:00:00,2.13,52.3,41.3,4.0,293.0,42.0,728.0,55.0,3.7,0.0,16.26,5.69,-3.15
2022-01-15 00:00:00,2.53,72.4,43.5,4.0,160.0,51.0,728.1,53.0,3.8,0.0,16.87,3.15,-5.92
2022-01-15 01:00:00,1.99,46.5,41.3,4.0,162.0,41.0,728.0,51.0,4.5,0.0,17.09,3.23,-5.17
2022-01-15 02:00:00,2.83,109.7,51.5,4.0,155.0,89.0,727.7,55.0,5.7,0.0,15.65,4.64,-1.24
2022-01-15 03:00:00,2.64,92.6,48.8,3.5,256.0,97.0,727.7,55.0,7.0,0.0,15.48,4.86,-2.58
2022-01-15 04:00:00,2.14,56.5,47.3,3.0,208.0,68.0,727.5,53.0,6.4,0.0,15.72,4.31,-6.38
2022-01-15 05:00:00,2.09,43.7,46.2,4.0,140.0,50.0,728.4,55.0,5.4,0.0,14.93,4.75,-2.97
2022-01-15 06:00:00,1.39,14.5,23.8,17.0,140.0,45.0,729.6,39.0,7.6,0.0,17.63,11.15,-10.77
2022-01-15 07:00:00,1.07,4.2,7.8,30.0,401.0,35.0,731.6,27.0,4.4,0.0,18.24,16.46,-19.61
2022-01-15 08:00:00,1.05,3.3,6.3,28.0,385.0,27.0,733.3,29.0,3.8,0.01,17.04,12.05,-17.2
2022-01-15 09:00:00,1.06,4.1,4.8,27.0,323.0,29.0,734.8,33.0,4.0,0.09,16.17,9.97,-22.38
2022-01-15 10:00:00,1.03,3.7,3.6,30.0,421.0,32.0,736.3,34.0,3.9,0.23,15.98,10.43,-27.17
2022-01-15 11:00:00,1.04,3.7,3.1,34.0,404.0,22.0,737.5,30.0,3.4,0.37,16.13,10.12,-27.81
2022-01-15 12:00:00,1.15,4.5,4.8,37.0,309.0,31.0,737.8,24.0,3.6,0.47,16.66,10.64,-27.73
2022-01-15 13:00:00,1.09,3.6,3.1,38.0,243.0,17.0,737.6,19.0,2.9,0.53,17.55,7.78,-25.44
2022-01-15 14:00:00,1.08,3.8,3.7,37.0,142.0,5.0,736.8,20.0,2.8,0.34,17.37,8.92,-23.25
2022-01-15 15:00:00,1.08,4.2,4.7,35.0,120.0,2.0,736.2,21.0,2.8,0.21,17.52,8.43,-20.86
2022-01-15 16:00:00,1.08,3.8,3.7,37.0,111.0,3.0,735.8,20.0,2.8,0.35,17.79,9.89,-23.29
2022-01-15 17:00:00,1.11,4.4,5.2,38.0,125.0,6.0,736.0,16.0,2.8,0.18,17.95,7.66,-18.04
2022-01-15 18:00:00,1.14,3.6,5.9,37.0,107.0,6.0,736.4,16.0,2.7,0.04,17.34,5.2,-12.24
2022-01-15 19:00:00,1.18,4.3,10.7,32.0,95.0,10.0,737.0,18.0,2.9,0.0,15.52,5.07,-7.8
2022-01-15 20:00:00,1.25,5.1,18.3,22.0,130.0,15.0,737.9,21.0,2.8,0.0,13.67,6.99,-6.29
2022-01-15 21:00:00,1.17,4.0,14.3,25.0,174.0,14.0,738.6,22.0,2.8,0.0,12.45,7.34,-3.42
2022-01-15 22:00:00,1.18,3.6,11.6,28.0,171.0,13.0,739.1,24.0,2.9,0.0,11.42,7.5,-2.15
2022-01-15 23:00:00,1.2,3.4,10.3,28.0,147.0,14.0,739.3,25.0,3.0,0.0,11.0,7.29,-1.28
2022-01-16 00:00:00,1.25,3.5,13.7,23.0,152.0,18.0,739.4,27.0,3.3,0.0,10.57,6.65,-0.82
2022-01-16 01:00:00,1.2,3.2,13.7,23.0,168.0,27.0,739.3,29.0,3.3,0.0,9.84,7.23,-2.92
2022-01-16 02:00:00,1.17,2.8,11.3,27.0,143.0,23.0,739.1,28.0,3.2,0.0,9.72,7.49,-3.34
2022-01-16 03:00:00,1.19,3.3,16.7,20.0,121.0,26.0,739.2,31.0,3.7,0.0,8.52,5.39,-3.63
2022-01-16 04:00:00,1.24,4.0,19.8,14.0,125.0,29.0,739.1,33.0,3.5,0.0,7.71,-0.61,-3.14
2022-01-16 05:00:00,1.34,8.4,22.6,6.0,97.0,27.0,738.7,40.0,3.3,0.0,6.97,-1.43,1.54
2022-01-16 06:00:00,1.4,8.5,19.6,7.0,104.0,27.0,738.6,43.0,3.2,0.0,6.26,-2.13,0.53
2022-01-16 07:00:00,1.3,16.0,21.9,6.0,91.0,21.0,738.6,45.0,3.3,0.0,5.21,6.54,0.92
2022-01-16 08:00:00,1.42,15.0,18.1,5.0,99.0,18.0,738.9,56.0,3.1,0.01,3.59,0.42,2.97
2022-01-16 09:00:00,1.42,15.6,14.5,10.0,93.0,21.0,739.3,51.0,3.2,0.12,5.94,1.67,3.42
2022-01-16 10:00:00,1.46,14.6,16.8,19.0,104.0,20.0,739.7,32.0,4.2,0.27,11.07,3.09,2.69
2022-01-16 11:00:00,1.29,6.9,9.3,33.0,94.0,15.0,739.4,22.0,4.2,0.4,14.25,1.08,4.68
2022-01-16 12:00:00,1.21,4.6,5.5,40.0,77.0,12.0,738.6,17.0,3.4,0.5,16.05,4.06,-3.41
2022-01-16 13:00:00,1.16,4.1,5.1,44.0,48.0,6.0,737.4,15.0,3.6,0.55,17.6,-2.96,4.39
2022-01-16 14:00:00,1.16,3.9,5.4,46.0,61.0,5.0,736.0,16.0,3.6,0.54,18.31,-1.96,6.82
2022-01-16 15:00:00,1.11,3.7,5.1,47.0,68.0,5.0,735.0,16.0,3.4,0.48,19.01,-5.42,4.88
2022-01-16 16:00:00,1.1,3.8,5.1,47.0,71.0,9.0,734.3,17.0,3.3,0.37,19.49,-5.08,6.05
2022-01-16 17:00:00,1.17,4.0,6.6,47.0,84.0,8.0,734.1,16.0,3.5,0.22,19.35,-5.48,8.12
2022-01-16 18:00:00,1.22,4.6,11.3,37.0,89.0,9.0,733.9,18.0,3.4,0.06,18.45,-5.36,6.86
2022-01-16 19:00:00,1.59,7.8,24.2,21.0,89.0,14.0,734.1,23.0,3.5,0.0,16.23,-5.05,4.55
2022-01-16 20:00:00,1.91,15.4,32.5,10.0,112.0,25.0,734.3,26.0,3.6,0.0,14.62,-2.81,4.01
2022-01-16 21:00:00,2.34,45.5,33.1,7.0,130.0,26.0,734.7,31.0,3.7,0.0,13.32,-1.92,3.62
2022-01-16 22:00:00,2.77,124.3,31.1,5.0,162.0,46.0,734.8,39.0,4.2,0.0,11.17,1.97,0.35
2022-01-16 23:00:00,1.91,44.1,29.4,5.0,288.0,39.0,734.8,35.0,3.8,0.0,10.66,-0.78,-4.02
2022-01-17 00:00:00,1.66,40.7,27.6,4.0,139.0,31.0,734.7,42.0,4.0,0.0,8.4,1.97,-1.84
2022-01-17 01:00:00,1.32,8.1,25.4,8.0,127.0,16.0,734.4,41.0,4.0,0.0,7.47,4.39,-3.31
2022-01-17 02:00:00,1.21,4.9,17.2,19.0,87.0,24.0,734.4,36.0,3.5,0.0,8.27,3.58,-5.31
2022-01-17 03:00:00,1.18,9.4,22.9,13.0,96.0,18.0,734.2,37.0,3.3,0.0,8.04,3.07,-4.07
2022-01-17 04:00:00,1.3,9.6,29.5,7.0,86.0,19.0,734.1,40.0,3.4,0.0,6.98,5.43,-3.39
2022-01-17 05:00:00,1.37,37.5,36.2,3.0,86.0,21.0,734.2,41.0,3.7,0.0,6.88,4.33,-3.39
2022-01-17 06:00:00,1.53,31.8,33.1,4.0,99.0,22.0,734.1,42.0,4.4,0.0,6.94,4.92,-1.69
2022-01-17 07:00:00,2.01,61.2,26.1,4.0,94.0,31.0,734.5,60.0,3.9,0.0,4.39,1.66,1.44
2022-01-17 08:00:00,2.22,91.8,31.1,4.0,144.0,36.0,735.1,52.0,4.6,0.01,5.67,3.96,-1.68
2022-01-17 09:00:00,3.22,161.2,37.7,6.0,168.0,45.0,735.6,48.0,5.1,0.13,8.61,1.1,2.25
2022-01-17 10:00:00,2.74,82.7,43.2,9.0,359.0,55.0,735.9,39.0,6.9,0.27,11.76,2.58,4.86
2022-01-17 11:00:00,1.96,30.7,37.0,19.0,210.0,49.0,736.0,29.0,10.0,0.41,16.5,-1.43,3.73
2022-01-17 12:00:00,1.75,21.1,37.4,29.0,148.0,38.0,735.5,22.0,6.7,0.5,20.58,-3.54,3.54
2022-01-17 13:00:00,1.55,8.3,35.5,101.0,148.0,25.0,734.5,15.0,51.1,0.55,23.06,-3.94,5.04
2022-01-17 14:00:00,1.28,4.1,16.1,86.0,135.0,36.0,733.7,12.0,31.2,0.54,23.59,-6.74,6.98
2022-01-17 15:00:00,1.26,3.7,12.5,82.0,81.0,21.0,732.9,12.0,14.3,0.48,24.1,-7.28,7.28
2022-01-17 16:00:00,1.23,3.7,10.0,71.0,80.0,13.0,732.6,12.0,12.1,0.37,24.41,-10.07,5.13
2022-01-17 17:00:00,1.27,3.85,10.4,61.0,73.0,8.0,732.5,13.0,15.6,0.23,23.94,-11.75,4.28
2022-01-17 18:00:00,1.29,4.0,13.0,41.0,79.0,14.0,732.8,16.0,12.1,0.08,22.63,-11.03,1.94
2022-01-17 19:00:00,1.36,3.7,22.2,29.0,64.0,12.0,733.0,17.0,4.3,0.0,19.9,-7.84,-3.01
2022-01-17 20:00:00,1.82,46.8,35.7,16.0,75.0,14.0,733.8,21.0,3.8,0.0,17.81,-0.0,4.8
2022-01-17 21:00:00,1.88,46.0,43.0,4.0,155.0,37.0,734.1,28.0,5.0,0.0,14.89,3.49,-0.24
2022-01-17 22:00:00,2.21,48.5,36.3,9.0,202.0,42.0,734.1,32.0,4.7,0.0,15.51,-5.17,1.88
2022-01-17 23:00:00,1.25,3.5,15.3,26.0,137.0,22.0,734.1,46.0,3.9,0.0,14.55,-5.58,1.6
2022-01-18 00:00:00,1.25,15.7,21.0,18.0,73.0,16.0,734.1,56.0,3.7,0.0,13.26,-3.1,1.13
2022-01-18 01:00:00,1.1,11.2,25.5,12.0,115.0,18.0,733.6,62.0,5.9,0.0,11.81,0.44,-4.98
2022-01-18 02:00:00,0.99,3.4,15.5,20.0,103.0,18.0,733.2,68.0,3.7,0.0,10.58,0.51,-5.78
2022-01-18 03:00:00,0.99,5.5,23.5,10.0,65.0,6.0,732.7,76.0,3.2,0.0,9.23,3.31,-4.39
2022-01-18 04:00:00,1.05,16.9,28.0,4.0,61.0,11.0,732.2,82.0,3.2,0.0,8.05,3.21,-1.63
2022-01-18 05:00:00,1.06,26.7,25.5,5.0,68.0,12.0,731.9,85.0,3.2,0.0,8.15,3.41,-1.45
2022-01-18 06:00:00,1.09,63.8,28.1,2.0,68.0,14.0,731.8,87.0,3.4,0.0,7.69,3.52,-1.42
2022-01-18 07:00:00,1.26,61.6,26.4,3.0,71.0,13.0,732.2,87.0,3.4,0.0,7.36,3.34,-0.65
2022-01-18 08:00:00,1.78,70.5,24.9,3.0,88.0,14.0,732.2,86.0,3.5,0.01,7.02,1.99,-0.24
2022-01-18 09:00:00,2.76,120.9,30.3,5.0,125.0,35.0,732.7,75.0,4.1,0.12,10.06,0.85,1.59
2022-01-18 10:00:00,2.44,64.3,40.0,11.0,243.0,54.0,732.9,62.0,4.1,0.26,14.22,-1.06,1.46
2022-01-18 11:00:00,1.36,13.0,23.6,28.0,170.0,40.0,732.9,57.0,4.5,0.38,16.33,-1.11,1.42
2022-01-18 12:00:00,1.29,11.8,24.0,35.0,93.0,27.0,732.4,44.0,6.1,0.47,19.11,-0.47,1.74
