date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-11 04:00:00,1.03,3.1,15.3,15.0,46.0,10.0,3.6,0.0,11.85,4.5,324.0
2022-01-11 05:00:00,0.99,4.2,17.8,12.0,40.0,12.0,3.3,0.0,11.79,5.2,19.0
2022-01-11 06:00:00,0.97,3.0,11.8,15.0,32.0,9.0,3.3,0.0,11.3,6.8,49.0
2022-01-11 07:00:00,0.97,2.6,8.5,22.0,37.0,7.0,3.2,0.0,11.18,5.5,60.0
2022-01-11 08:00:00,1.14,6.7,16.6,12.0,25.0,5.0,3.5,0.0,11.07,6.5,144.0
2022-01-11 09:00:00,1.15,9.2,12.7,14.0,40.0,9.0,3.1,0.03,10.89,8.1,186.0
2022-01-11 10:00:00,1.14,7.6,10.4,22.0,42.0,8.0,3.1,0.1,11.31,8.3,169.0
2022-01-11 11:00:00,1.07,6.1,8.3,26.0,40.0,6.0,3.1,0.15,12.1,7.1,160.0
2022-01-11 12:00:00,1.13,5.6,8.1,29.0,36.0,6.0,3.2,0.16,12.8,6.4,160.0
2022-01-11 13:00:00,1.07,4.4,8.0,38.0,37.0,4.0,7.8,0.25,14.11,4.8,158.0
2022-01-11 14:00:00,1.08,4.1,8.6,45.0,39.0,9.0,12.6,0.23,14.63,5.1,170.0
2022-01-11 15:00:00,1.1,4.2,11.6,47.0,38.0,13.0,28.9,0.16,14.67,5.7,148.0
2022-01-11 16:00:00,1.1,4.9,9.0,37.0,42.0,10.0,14.2,0.15,14.58,8.3,133.0
2022-01-11 17:00:00,1.07,4.2,7.6,37.0,38.0,7.0,4.8,0.15,14.62,9.7,129.0
2022-01-11 18:00:00,1.11,4.0,11.5,32.0,37.0,7.0,16.0,0.04,14.13,10.1,97.0
2022-01-11 19:00:00,1.21,4.8,17.4,25.0,41.0,8.0,4.5,0.0,13.39,8.7,88.0
2022-01-11 20:00:00,1.12,3.1,15.7,25.0,54.0,7.0,3.6,0.0,13.06,7.7,81.0
2022-01-11 21:00:00,1.15,4.1,19.0,21.0,37.0,10.0,3.4,0.0,12.95,5.5,115.0
2022-01-11 22:00:00,1.23,12.7,27.9,6.0,50.0,15.0,3.3,0.0,11.32,5.3,250.0
2022-01-11 23:00:00,1.16,12.0,27.7,6.0,92.0,17.0,3.1,0.0,10.97,3.7,254.0
2022-01-12 00:00:00,1.12,12.3,26.8,5.0,86.0,15.0,3.1,0.0,10.81,4.7,249.0
2022-01-12 01:00:00,1.04,3.2,14.0,17.0,95.0,13.0,3.0,0.0,10.9,2.9,238.0
2022-01-12 02:00:00,1.01,9.3,23.5,6.0,42.0,12.0,3.0,0.0,11.0,1.8,293.0
2022-01-12 03:00:00,1.0,8.1,24.7,4.0,54.0,10.0,3.0,0.0,10.98,2.4,276.0
2022-01-12 04:00:00,0.98,18.4,26.6,7.0,60.0,10.0,3.0,0.0,11.42,3.5,320.0
2022-01-12 05:00:00,0.95,2.8,12.7,22.0,62.0,8.5,3.0,0.0,11.61,5.1,338.0
2022-01-12 06:00:00,0.97,5.2,20.3,14.0,42.0,7.0,3.9,0.0,11.55,5.8,306.0
2022-01-12 07:00:00,1.03,4.5,17.0,14.0,43.0,12.0,4.4,0.0,11.4,5.8,278.0
2022-01-12 08:00:00,1.28,22.0,27.3,4.0,45.0,16.0,3.6,0.01,11.35,5.4,277.0
2022-01-12 09:00:00,1.83,70.4,33.0,4.0,91.0,26.0,4.2,0.04,11.74,5.8,263.0
2022-01-12 10:00:00,1.61,43.8,33.4,8.0,221.0,33.0,5.1,0.13,12.75,6.8,264.0
2022-01-12 11:00:00,1.17,9.2,20.2,27.0,134.0,23.0,4.6,0.18,14.33,5.1,231.0
2022-01-12 12:00:00,1.11,7.4,17.0,32.0,66.0,21.0,4.9,0.27,15.58,4.6,232.0
2022-01-12 13:00:00,1.14,7.5,19.3,31.0,65.0,15.0,4.8,0.23,16.48,4.9,9.0
2022-01-12 14:00:00,1.37,17.5,33.6,20.0,58.0,16.0,7.2,0.2,16.48,7.3,299.0
2022-01-12 15:00:00,1.36,16.6,30.7,24.0,94.0,25.0,7.7,0.34,18.06,4.9,146.0
2022-01-12 16:00:00,1.16,7.7,22.9,33.0,79.0,19.0,5.7,0.19,18.48,4.8,146.0
2022-01-12 17:00:00,1.28,9.1,30.5,25.0,73.0,15.0,5.4,0.07,17.86,5.4,213.0
2022-01-12 18:00:00,1.35,7.0,27.2,24.0,88.0,26.0,5.3,0.03,16.72,9.3,129.0
2022-01-12 19:00:00,1.28,7.5,17.9,22.0,85.0,15.0,3.5,0.0,15.1,8.0,122.0
2022-01-12 20:00:00,1.15,3.9,20.2,18.0,89.0,11.0,3.8,0.0,14.16,7.6,67.0
2022-01-12 21:00:00,1.16,6.9,26.3,12.0,57.0,7.0,4.0,0.0,13.28,5.8,90.0
2022-01-12 22:00:00,1.59,20.8,30.5,5.0,52.0,12.0,3.5,0.0,12.02,3.5,233.0
2022-01-12 23:00:00,1.77,45.7,29.6,4.0,95.0,21.0,3.4,0.0,11.36,1.8,318.0
2022-01-13 00:00:00,1.37,59.3,29.6,3.0,103.0,22.0,3.4,0.0,10.0,4.1,297.0
2022-01-13 01:00:00,1.22,31.3,26.1,3.0,116.0,21.0,3.1,0.0,9.2,4.2,283.0
2022-01-13 02:00:00,1.35,32.3,20.9,3.0,86.0,24.0,3.1,0.0,8.21,1.9,282.0
2022-01-13 03:00:00,1.44,30.2,20.0,3.0,100.0,31.0,3.1,0.0,7.91,2.7,298.0
2022-01-13 04:00:00,1.69,57.2,19.9,3.0,102.0,40.0,3.3,0.0,7.33,3.9,289.0
2022-01-13 05:00:00,1.45,26.2,19.4,3.4,124.0,36.0,3.1,0.0,7.01,3.7,292.0
2022-01-13 06:00:00,1.54,48.3,17.6,3.8,86.0,31.0,3.2,0.0,6.85,2.0,255.0
2022-01-13 07:00:00,1.65,67.0,19.9,4.2,112.0,38.0,3.4,0.0,6.82,2.3,292.0
2022-01-13 08:00:00,1.77,65.8,18.7,4.6,141.0,31.0,3.3,0.01,5.99,2.4,299.0
2022-01-13 09:00:00,2.55,123.3,28.9,5.0,136.0,38.0,4.0,0.11,10.28,1.8,185.0
2022-01-13 10:00:00,2.64,80.9,42.1,8.0,210.0,47.0,4.4,0.26,13.62,4.0,140.0
2022-01-13 11:00:00,2.23,46.3,53.2,16.0,174.0,51.0,6.5,0.38,17.56,4.1,186.0
2022-01-13 12:00:00,2.0,37.4,57.4,23.0,168.0,51.0,7.2,0.48,21.13,5.1,171.0
2022-01-13 13:00:00,1.35,14.6,30.3,35.0,156.0,26.0,5.2,0.52,23.51,6.3,153.0
2022-01-13 14:00:00,1.11,6.8,15.9,45.0,91.0,5.0,4.3,0.52,25.25,5.4,127.0
2022-01-13 15:00:00,1.06,4.8,13.0,56.0,59.0,6.0,4.6,0.46,25.93,7.0,129.0
2022-01-13 16:00:00,1.04,3.7,13.6,76.0,66.0,11.0,19.3,0.35,26.05,8.3,111.0
2022-01-13 17:00:00,1.08,4.3,15.4,62.0,56.0,15.0,18.6,0.21,25.41,9.4,134.0
2022-01-13 18:00:00,1.15,3.6,15.8,47.0,61.0,8.0,5.8,0.06,24.29,9.5,108.0
2022-01-13 19:00:00,1.29,5.4,24.2,32.0,62.0,9.0,3.9,0.0,21.49,9.3,102.0
2022-01-13 20:00:00,1.61,6.0,33.0,21.0,61.0,12.0,4.3,0.0,19.62,5.1,138.0
2022-01-13 21:00:00,2.47,71.6,48.4,4.0,75.0,23.0,4.1,0.0,17.17,3.0,242.0
2022-01-13 22:00:00,1.45,23.7,44.1,5.0,204.0,31.0,3.6,0.0,14.87,3.0,270.0
2022-01-13 23:00:00,1.32,21.4,41.5,4.0,130.0,30.0,3.4,0.0,13.71,1.8,280.0
2022-01-14 00:00:00,1.32,25.2,38.7,6.0,133.0,26.0,3.4,0.0,13.63,1.8,336.0
2022-01-14 01:00:00,1.18,32.7,40.4,4.0,108.0,13.0,3.4,0.0,12.79,4.6,319.0
2022-01-14 02:00:00,1.21,57.0,39.2,3.0,86.0,25.0,3.5,0.0,11.55,2.0,291.0
2022-01-14 03:00:00,1.63,60.7,33.8,3.0,154.0,42.0,3.5,0.0,10.02,6.3,292.0
2022-01-14 04:00:00,1.93,87.4,36.3,4.0,134.0,51.0,3.7,0.0,10.59,3.4,303.0
2022-01-14 05:00:00,1.95,58.7,34.9,4.0,139.0,54.0,3.4,0.0,9.71,6.1,295.0
2022-01-14 06:00:00,1.99,76.4,35.7,4.0,125.0,48.0,3.6,0.0,9.39,4.9,294.0
2022-01-14 07:00:00,2.21,127.1,44.3,4.0,128.0,52.0,4.5,0.0,10.36,5.2,320.0
2022-01-14 08:00:00,3.08,145.9,35.4,4.0,179.0,56.0,4.6,0.01,9.2,3.3,252.0
2022-01-14 09:00:00,3.0,139.9,37.1,5.0,244.0,63.0,4.5,0.12,11.17,3.3,224.0
2022-01-14 10:00:00,3.01,104.0,56.7,7.0,258.0,67.0,5.3,0.26,16.77,2.9,248.0
2022-01-14 11:00:00,2.04,35.3,50.3,22.0,281.0,59.0,8.8,0.38,20.97,6.1,317.0
2022-01-14 12:00:00,1.6,12.8,36.3,42.0,167.0,32.0,8.0,0.47,23.84,4.6,56.0
2022-01-14 13:00:00,1.35,7.2,22.9,55.0,117.0,16.0,6.1,0.52,25.38,5.6,125.0
2022-01-14 14:00:00,1.31,5.2,19.8,76.0,83.0,10.0,8.6,0.51,25.77,10.2,137.0
2022-01-14 15:00:00,1.24,3.9,15.2,86.0,80.0,15.0,7.6,0.45,26.47,10.9,152.0
2022-01-14 16:00:00,1.18,3.6,12.5,79.0,67.0,15.0,6.2,0.35,27.54,9.4,141.0
2022-01-14 17:00:00,1.13,3.9,10.5,56.0,61.0,11.0,4.1,0.21,27.81,9.0,120.0
2022-01-14 18:00:00,1.23,4.8,18.2,36.0,57.0,8.0,3.7,0.07,27.53,7.8,106.0
2022-01-14 19:00:00,1.34,4.3,25.6,23.0,62.0,6.0,3.7,0.0,25.06,8.5,86.0
2022-01-14 20:00:00,2.4,56.0,36.8,10.0,65.0,16.0,4.1,0.0,22.96,5.0,157.0
2022-01-14 21:00:00,3.66,133.5,39.2,5.0,157.0,40.0,4.5,0.0,20.33,3.7,152.0
2022-01-14 22:00:00,2.5,77.8,39.4,4.0,345.0,58.0,3.9,0.0,17.52,5.0,283.0
2022-01-14 23:00:00,2.13,52.3,41.3,4.0,293.0,42.0,3.7,0.0,16.26,6.5,299.0
2022-01-15 00:00:00,2.53,72.4,43.5,4.0,160.0,51.0,3.8,0.0,16.87,6.7,332.0
2022-01-15 01:00:00,1.99,46.5,41.3,4.0,162.0,41.0,4.5,0.0,17.09,6.1,328.0
2022-01-15 02:00:00,2.83,109.7,51.5,4.0,155.0,89.0,5.7,0.0,15.65,4.8,285.0
2022-01-15 03:00:00,2.64,92.6,48.8,3.5,256.0,97.0,7.0,0.0,15.48,5.5,298.0
2022-01-15 04:00:00,2.14,56.5,47.3,3.0,208.0,68.0,6.4,0.0,15.72,7.7,326.0
2022-01-15 05:00:00,2.09,43.7,46.2,4.0,140.0,50.0,5.4,0.0,14.93,5.6,302.0
2022-01-15 06:00:00,1.39,14.5,23.8,17.0,140.0,45.0,7.6,0.0,17.63,15.5,314.0
2022-01-15 07:00:00,1.07,4.2,7.8,30.0,401.0,35.0,4.4,0.0,18.24,25.6,320.0
2022-01-15 08:00:00,1.05,3.3,6.3,28.0,385.0,27.0,3.8,0.01,17.04,21.0,325.0
2022-01-15 09:00:00,1.06,4.1,4.8,27.0,323.0,29.0,4.0,0.09,16.17,24.5,336.0
2022-01-15 10:00:00,1.03,3.7,3.6,30.0,421.0,32.0,3.9,0.23,15.98,29.1,339.0
2022-01-15 11:00:00,1.04,3.7,3.1,34.0,404.0,22.0,3.4,0.37,16.13,29.6,340.0
2022-01-15 12:00:00,1.15,4.5,4.8,37.0,309.0,31.0,3.6,0.47,16.66,29.7,339.0
2022-01-15 13:00:00,1.09,3.6,3.1,38.0,243.0,17.0,2.9,0.53,17.55,26.6,343.0
2022-01-15 14:00:00,1.08,3.8,3.7,37.0,142.0,5.0,2.8,0.34,17.37,24.9,339.0
2022-01-15 15:00:00,1.08,4.2,4.7,35.0,120.0,2.0,2.8,0.21,17.52,22.5,338.0
2022-01-15 16:00:00,1.08,3.8,3.7,37.0,111.0,3.0,2.8,0.35,17.79,25.3,337.0
2022-01-15 17:00:00,1.11,4.4,5.2,38.0,125.0,6.0,2.8,0.18,17.95,19.6,337.0
2022-01-15 18:00:00,1.14,3.6,5.9,37.0,107.0,6.0,2.7,0.04,17.34,13.3,337.0
2022-01-15 19:00:00,1.18,4.3,10.7,32.0,95.0,10.0,2.9,0.0,15.52,9.3,327.0
2022-01-15 20:00:00,1.25,5.1,18.3,22.0,130.0,15.0,2.8,0.0,13.67,9.4,312.0
2022-01-15 21:00:00,1.17,4.0,14.3,25.0,174.0,14.0,2.8,0.0,12.45,8.1,295.0
2022-01-15 22:00:00,1.18,3.6,11.6,28.0,171.0,13.0,2.9,0.0,11.42,7.8,286.0
2022-01-15 23:00:00,1.2,3.4,10.3,28.0,147.0,14.0,3.0,0.0,11.0,7.4,280.0
2022-01-16 00:00:00,1.25,3.5,13.7,23.0,152.0,18.0,3.3,0.0,10.57,6.7,277.0
2022-01-16 01:00:00,1.2,3.2,13.7,23.0,168.0,27.0,3.3,0.0,9.84,7.8,292.0
2022-01-16 02:00:00,1.17,2.8,11.3,27.0,143.0,23.0,3.2,0.0,9.72,8.2,294.0
2022-01-16 03:00:00,1.19,3.3,16.7,20.0,121.0,26.0,3.7,0.0,8.52,6.5,304.0
2022-01-16 04:00:00,1.24,4.0,19.8,14.0,125.0,29.0,3.5,0.0,7.71,3.2,11.0
2022-01-16 05:00:00,1.34,8.4,22.6,6.0,97.0,27.0,3.3,0.0,6.97,2.1,137.0
2022-01-16 06:00:00,1.4,8.5,19.6,7.0,104.0,27.0,3.2,0.0,6.26,2.2,104.0
2022-01-16 07:00:00,1.3,16.0,21.9,6.0,91.0,21.0,3.3,0.0,5.21,6.6,262.0
2022-01-16 08:00:00,1.42,15.0,18.1,5.0,99.0,18.0,3.1,0.01,3.59,3.0,188.0
2022-01-16 09:00:00,1.42,15.6,14.5,10.0,93.0,21.0,3.2,0.12,5.94,3.8,206.0
2022-01-16 10:00:00,1.46,14.6,16.8,19.0,104.0,20.0,4.2,0.27,11.07,4.1,229.0
2022-01-16 11:00:00,1.29,6.9,9.3,33.0,94.0,15.0,4.2,0.4,14.25,4.8,193.0
2022-01-16 12:00:00,1.21,4.6,5.5,40.0,77.0,12.0,3.4,0.5,16.05,5.3,310.0
2022-01-16 13:00:00,1.16,4.1,5.1,44.0,48.0,6.0,3.6,0.55,17.6,5.3,146.0
2022-01-16 14:00:00,1.16,3.9,5.4,46.0,61.0,5.0,3.6,0.54,18.31,7.1,164.0
2022-01-16 15:00:00,1.11,3.7,5.1,47.0,68.0,5.0,3.4,0.48,19.01,7.3,132.0
2022-01-16 16:00:00,1.1,3.8,5.1,47.0,71.0,9.0,3.3,0.37,19.49,7.9,140.0
2022-01-16 17:00:00,1.17,4.0,6.6,47.0,84.0,8.0,3.5,0.22,19.35,9.8,146.0
2022-01-16 18:00:00,1.22,4.6,11.3,37.0,89.0,9.0,3.4,0.06,18.45,8.7,142.0
2022-01-16 19:00:00,1.59,7.8,24.2,21.0,89.0,14.0,3.5,0.0,16.23,6.8,132.0
2022-01-16 20:00:00,1.91,15.4,32.5,10.0,112.0,25.0,3.6,0.0,14.62,4.9,145.0
2022-01-16 21:00:00,2.34,45.5,33.1,7.0,130.0,26.0,3.7,0.0,13.32,4.1,152.0
2022-01-16 22:00:00,2.77,124.3,31.1,5.0,162.0,46.0,4.2,0.0,11.17,2.0,260.0
2022-01-16 23:00:00,1.91,44.1,29.4,5.0,288.0,39.0,3.8,0.0,10.66,4.1,11.0
2022-01-17 00:00:00,1.66,40.7,27.6,4.0,139.0,31.0,4.0,0.0,8.4,2.7,313.0
2022-01-17 01:00:00,1.32,8.1,25.4,8.0,127.0,16.0,4.0,0.0,7.47,5.5,307.0
2022-01-17 02:00:00,1.21,4.9,17.2,19.0,87.0,24.0,3.5,0.0,8.27,6.4,326.0
2022-01-17 03:00:00,1.18,9.4,22.9,13.0,96.0,18.0,3.3,0.0,8.04,5.1,323.0
2022-01-17 04:00:00,1.3,9.6,29.5,7.0,86.0,19.0,3.4,0.0,6.98,6.4,302.0
2022-01-17 05:00:00,1.37,37.5,36.2,3.0,86.0,21.0,3.7,0.0,6.88,5.5,308.0
2022-01-17 06:00:00,1.53,31.8,33.1,4.0,99.0,22.0,4.4,0.0,6.94,5.2,289.0
2022-01-17 07:00:00,2.01,61.2,26.1,4.0,94.0,31.0,3.9,0.0,4.39,2.2,229.0
2022-01-17 08:00:00,2.22,91.8,31.1,4.0,144.0,36.0,4.6,0.01,5.67,4.3,293.0
2022-01-17 09:00:00,3.22,161.2,37.7,6.0,168.0,45.0,5.1,0.13,8.61,2.5,206.0
2022-01-17 10:00:00,2.74,82.7,43.2,9.0,359.0,55.0,6.9,0.27,11.76,5.5,208.0
2022-01-17 11:00:00,1.96,30.7,37.0,19.0,210.0,49.0,10.0,0.41,16.5,4.0,159.0
2022-01-17 12:00:00,1.75,21.1,37.4,29.0,148.0,38.0,6.7,0.5,20.58,5.0,135.0
2022-01-17 13:00:00,1.55,8.3,35.5,101.0,148.0,25.0,51.1,0.55,23.06,6.4,142.0
2022-01-17 14:00:00,1.28,4.1,16.1,86.0,135.0,36.0,31.2,0.54,23.59,9.7,136.0
2022-01-17 15:00:00,1.26,3.7,12.5,82.0,81.0,21.0,14.3,0.48,24.1,10.3,135.0
2022-01-17 16:00:00,1.23,3.7,10.0,71.0,80.0,13.0,12.1,0.37,24.41,11.3,117.0
2022-01-17 17:00:00,1.27,3.85,10.4,61.0,73.0,8.0,15.6,0.23,23.94,12.5,110.0
2022-01-17 18:00:00,1.29,4.0,13.0,41.0,79.0,14.0,12.1,0.08,22.63,11.2,100.0
2022-01-17 19:00:00,1.36,3.7,22.2,29.0,64.0,12.0,4.3,0.0,19.9,8.4,69.0
2022-01-17 20:00:00,1.82,46.8,35.7,16.0,75.0,14.0,3.8,0.0,17.81,4.8,180.0
2022-01-17 21:00:00,1.88,46.0,43.0,4.0,155.0,37.0,5.0,0.0,14.89,3.5,274.0
2022-01-17 22:00:00,2.21,48.5,36.3,9.0,202.0,42.0,4.7,0.0,15.51,5.5,110.0
2022-01-17 23:00:00,1.25,3.5,15.3,26.0,137.0,22.0,3.9,0.0,14.55,5.8,106.0
2022-01-18 00:00:00,1.25,15.7,21.0,18.0,73.0,16.0,3.7,0.0,13.26,3.3,110.0
2022-01-18 01:00:00,1.1,11.2,25.5,12.0,115.0,18.0,5.9,0.0,11.81,5.0,355.0
2022-01-18 02:00:00,0.99,3.4,15.5,20.0,103.0,18.0,3.7,0.0,10.58,5.8,355.0
2022-01-18 03:00:00,0.99,5.5,23.5,10.0,65.0,6.0,3.2,0.0,9.23,5.5,323.0
2022-01-18 04:00:00,1.05,16.9,28.0,4.0,61.0,11.0,3.2,0.0,8.05,3.6,297.0
2022-01-18 05:00:00,1.06,26.7,25.5,5.0,68.0,12.0,3.2,0.0,8.15,3.7,293.0
2022-01-18 06:00:00,1.09,63.8,28.1,2.0,68.0,14.0,3.4,0.0,7.69,3.8,292.0
2022-01-18 07:00:00,1.26,61.6,26.4,3.0,71.0,13.0,3.4,0.0,7.36,3.4,281.0
2022-01-18 08:00:00,1.78,70.5,24.9,3.0,88.0,14.0,3.5,0.01,7.02,2.0,277.0
2022-01-18 09:00:00,2.76,120.9,30.3,5.0,125.0,35.0,4.1,0.12,10.06,1.8,208.0
2022-01-18 10:00:00,2.44,64.3,40.0,11.0,243.0,54.0,4.1,0.26,14.22,1.8,144.0
2022-01-18 11:00:00,1.36,13.0,23.6,28.0,170.0,40.0,4.5,0.38,16.33,1.8,142.0
2022-01-18 12:00:00,1.29,11.8,24.0,35.0,93.0,27.0,6.1,0.47,19.11,1.8,165.0
2022-01-18 13:00:00,1.31,9.1,22.7,45.0,101.0,27.0,7.0,0.52,21.69,1.8,128.0
2022-01-18 14:00:00,1.31,7.1,22.1,57.0,102.0,21.0,7.1,0.51,24.23,1.8,123.0
2022-01-18 15:00:00,1.29,4.9,18.3,71.0,96.0,23.0,6.3,0.45,25.74,1.8,190.0
2022-01-18 16:00:00,1.33,4.3,20.1,93.0,95.0,25.0,11.2,0.35,26.77,1.8,152.0
2022-01-18 17:00:00,1.36,3.3,24.6,124.0,101.0,29.0,43.1,0.22,26.39,1.8,155.0
2022-01-18 18:00:00,1.67,4.1,40.6,79.0,105.0,28.0,24.7,0.07,25.89,1.8,161.0
2022-01-18 19:00:00,3.1,8.3,85.0,19.0,112.0,45.0,15.9,0.0,23.88,1.8,93.0
2022-01-18 20:00:00,3.79,118.1,82.2,10.0,201.0,61.0,9.9,0.0,21.15,1.8,266.0
2022-01-18 21:00:00,2.24,58.1,71.3,5.0,500.0,76.0,7.1,0.0,17.83,1.8,301.0
2022-01-18 22:00:00,2.1,79.0,64.5,4.0,199.0,62.0,6.2,0.0,16.82,1.8,313.0
2022-01-18 23:00:00,2.09,80.9,53.4,5.0,212.0,60.0,4.8,0.0,14.47,1.8,269.0
2022-01-19 00:00:00,2.24,53.3,45.5,5.0,256.0,63.0,4.1,0.0,13.8,1.8,308.0
2022-01-19 01:00:00,2.83,107.7,45.2,4.0,200.0,62.0,4.4,0.0,13.69,1.8,297.0
2022-01-19 02:00:00,2.4,114.5,40.5,4.0,233.0,65.0,4.2,0.0,13.21,3.1,328.0
2022-01-19 03:00:00,1.19,13.2,30.0,7.0,178.0,41.0,3.6,0.0,14.06,7.0,359.0
2022-01-19 04:00:00,1.27,14.8,29.8,5.0,76.0,26.0,3.3,0.0,12.42,4.8,315.0
2022-01-19 05:00:00,1.35,21.7,35.2,3.0,79.0,27.0,3.6,0.0,12.54,7.3,319.0
2022-01-19 06:00:00,1.91,65.9,36.7,3.0,91.0,35.0,3.8,0.0,10.75,3.9,291.0
2022-01-19 07:00:00,2.25,97.1,38.1,3.0,123.0,46.0,4.2,0.0,11.23,4.0,274.0
2022-01-19 08:00:00,2.58,117.1,35.8,4.0,167.0,48.0,4.3,0.01,10.1,2.0,270.0
2022-01-19 09:00:00,3.44,137.2,40.0,5.0,226.0,58.0,4.9,0.11,12.97,2.8,220.0
2022-01-19 10:00:00,2.46,49.6,42.9,13.0,280.0,58.0,6.6,0.25,17.77,5.1,208.0
2022-01-19 11:00:00,1.77,16.6,34.8,30.0,175.0,47.0,8.0,0.39,20.73,7.7,211.0
2022-01-19 12:00:00,1.48,10.6,25.6,40.0,150.0,37.0,7.1,0.48,26.7,7.1,202.0
2022-01-19 13:00:00,1.11,5.0,7.9,38.0,130.0,14.0,3.7,0.53,30.66,15.4,303.0
2022-01-19 14:00:00,1.07,4.3,6.0,38.0,139.0,11.6,3.3,0.52,31.5,14.7,327.0
2022-01-19 15:00:00,1.06,4.2,5.4,38.0,91.0,9.2,3.1,0.46,31.46,15.6,357.0
2022-01-19 16:00:00,1.05,3.6,5.3,39.0,70.0,6.8,3.1,0.36,31.87,14.1,9.0
2022-01-19 17:00:00,1.07,4.2,7.5,40.0,65.0,4.4,3.2,0.23,31.44,13.4,34.0
2022-01-19 18:00:00,1.12,4.1,15.7,43.0,62.0,2.0,4.4,0.08,29.04,13.0,79.0
2022-01-19 19:00:00,1.39,4.2,27.5,32.0,68.0,5.0,4.8,0.0,26.76,8.4,78.0
2022-01-19 20:00:00,2.22,18.1,44.3,10.0,72.0,15.0,7.5,0.0,24.58,4.8,144.0
2022-01-19 21:00:00,2.18,39.1,41.4,8.0,100.0,23.0,28.2,0.0,23.21,3.0,209.0
2022-01-19 22:00:00,1.86,25.5,46.8,6.0,128.0,40.0,9.8,0.0,20.42,4.3,295.0
2022-01-19 23:00:00,2.2,86.6,42.7,4.0,187.0,70.0,6.9,0.0,20.33,3.6,339.0
2022-01-20 00:00:00,1.44,63.6,37.5,3.0,209.0,55.0,4.9,0.0,17.35,5.8,270.0
2022-01-20 01:00:00,1.09,4.2,18.9,17.0,311.0,38.0,4.2,0.0,18.02,6.5,291.0
2022-01-20 02:00:00,1.1,9.2,27.3,9.0,56.0,25.0,4.3,0.0,17.18,3.8,284.0
2022-01-20 03:00:00,1.12,8.0,27.2,8.0,102.0,36.0,4.3,0.0,16.63,5.9,297.0
2022-01-20 04:00:00,1.21,5.4,27.5,6.0,93.0,26.0,3.9,0.0,16.76,5.5,291.0
2022-01-20 05:00:00,1.18,5.3,24.2,11.0,78.0,15.0,4.1,0.0,17.74,10.3,297.0
2022-01-20 06:00:00,1.04,3.5,13.0,24.0,93.0,14.0,3.6,0.0,15.95,20.0,304.0
2022-01-20 07:00:00,1.07,4.0,14.4,24.0,189.0,9.0,3.5,0.0,14.64,18.4,304.0
2022-01-20 08:00:00,1.1,6.2,16.9,15.0,110.0,11.0,3.7,0.01,12.7,18.6,308.0
2022-01-20 09:00:00,1.11,7.8,16.1,14.0,112.0,10.0,4.1,0.05,11.49,20.2,309.0
2022-01-20 10:00:00,1.12,7.5,11.8,18.0,144.0,12.0,3.5,0.13,11.22,21.1,309.0
2022-01-20 11:00:00,1.13,9.0,11.7,18.0,102.0,11.0,3.8,0.21,11.25,18.5,305.0
2022-01-20 12:00:00,1.11,6.4,6.6,25.0,97.0,9.0,3.7,0.35,12.65,20.0,310.0
2022-01-20 13:00:00,1.11,4.8,5.1,28.0,95.0,7.0,3.5,0.26,12.39,18.0,319.0
2022-01-20 14:00:00,1.11,5.0,5.3,30.0,78.0,8.0,3.6,0.31,13.17,16.2,324.0
2022-01-20 15:00:00,1.13,4.9,7.2,29.0,69.0,4.0,3.5,0.15,12.64,14.5,328.0
2022-01-20 16:00:00,1.14,7.3,8.4,26.0,69.0,6.0,3.8,0.08,11.55,13.7,323.0
2022-01-20 17:00:00,1.14,4.5,6.9,26.0,121.0,8.0,4.1,0.04,10.58,12.8,323.0
2022-01-20 18:00:00,1.17,4.9,9.5,23.0,69.0,9.0,4.4,0.01,9.66,11.1,274.0
2022-01-20 19:00:00,1.19,5.1,9.3,23.0,89.0,8.0,4.2,0.0,8.81,11.8,278.0
2022-01-20 20:00:00,1.15,3.7,8.8,24.0,72.0,9.0,4.2,0.0,8.11,11.2,284.0
2022-01-20 21:00:00,1.14,4.0,8.4,24.0,52.0,7.0,4.2,0.0,7.78,11.9,278.0
2022-01-20 22:00:00,1.15,3.2,8.5,23.0,57.0,5.0,3.8,0.0,7.38,11.1,283.0
2022-01-20 23:00:00,1.14,3.9,13.1,20.0,58.0,7.0,3.6,0.0,6.88,13.3,304.0
2022-01-21 00:00:00,1.15,3.6,10.5,23.0,42.0,5.0,3.6,0.0,6.23,14.2,297.0
2022-01-21 01:00:00,1.12,3.0,5.4,27.0,49.0,9.0,3.5,0.0,5.69,15.5,302.0
2022-01-21 02:00:00,1.1,3.1,6.0,26.0,35.0,5.0,3.3,0.0,5.13,14.3,307.0
2022-01-21 03:00:00,1.08,2.9,4.1,27.0,37.0,4.5,3.3,0.0,4.2,14.7,321.0
2022-01-21 04:00:00,1.07,2.8,3.7,26.0,36.0,4.0,3.1,0.0,3.11,16.0,320.0
2022-01-21 05:00:00,1.06,2.9,5.0,23.0,29.0,3.0,3.0,0.0,2.7,14.0,324.0
2022-01-21 06:00:00,1.06,3.6,6.3,20.0,25.0,2.5,3.0,0.0,2.32,11.6,311.0
2022-01-21 07:00:00,1.06,4.6,9.3,16.0,28.0,2.0,3.0,0.0,1.73,9.3,310.0
