date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-01-11 04:00:00,0.47,32.2,20.0,17.0,9.0,724.7,44.0,4.8,0.0,11.62,5.9
2022-01-11 05:00:00,0.42,27.1,25.0,24.0,2.0,724.6,41.0,4.7,0.0,11.46,9.7
2022-01-11 06:00:00,0.54,44.0,19.0,19.0,5.0,724.5,37.0,5.0,0.0,11.14,10.3
2022-01-11 07:00:00,0.66,57.5,16.0,20.0,6.0,724.7,37.0,5.3,0.0,10.79,11.5
2022-01-11 08:00:00,1.02,102.6,9.0,33.0,6.0,725.0,39.0,5.5,0.0,10.6,9.3
2022-01-11 09:00:00,1.19,119.1,8.0,42.0,9.0,725.3,39.0,5.8,0.02,10.75,8.3
2022-01-11 10:00:00,1.14,115.1,9.0,58.0,10.0,725.6,38.0,5.9,0.06,11.44,6.3
2022-01-11 11:00:00,0.99,99.4,11.0,54.0,7.0,725.4,35.0,5.6,0.1,12.05,7.2
2022-01-11 12:00:00,1.02,105.5,11.0,57.0,16.0,725.0,35.0,5.7,0.11,12.39,8.0
2022-01-11 13:00:00,1.01,98.3,14.0,84.0,20.0,724.0,38.0,6.2,0.18,13.34,7.8
2022-01-11 14:00:00,0.83,61.7,25.0,75.0,17.0,722.9,37.0,7.1,0.32,14.52,8.4
2022-01-11 15:00:00,0.6,36.8,33.0,78.0,22.0,722.2,38.0,7.1,0.28,14.83,8.8
2022-01-11 16:00:00,0.66,37.3,34.0,44.0,25.0,721.7,37.0,7.7,0.25,15.18,9.1
2022-01-11 17:00:00,0.6,33.7,34.0,45.0,15.0,721.6,37.0,8.8,0.18,14.77,10.1
2022-01-11 18:00:00,0.61,34.4,27.0,42.0,18.0,721.6,40.0,9.0,0.04,13.62,8.8
2022-01-11 19:00:00,0.54,27.2,26.0,37.0,5.0,721.9,41.0,6.7,0.0,12.48,10.0
2022-01-11 20:00:00,0.61,32.2,20.0,29.0,2.0,722.2,44.0,6.5,0.0,11.75,8.0
2022-01-11 21:00:00,0.55,25.8,23.0,38.0,8.0,722.5,46.0,5.0,0.0,11.3,7.8
2022-01-11 22:00:00,0.51,21.6,27.0,41.0,3.0,722.6,46.0,5.2,0.0,11.18,8.4
2022-01-11 23:00:00,0.53,28.6,21.0,31.0,8.0,722.5,45.0,4.8,0.0,10.91,5.7
2022-01-12 00:00:00,0.52,35.9,11.0,31.0,4.0,722.3,47.0,7.2,0.0,10.35,3.3
2022-01-12 01:00:00,0.5,36.9,9.0,41.0,10.0,721.7,51.0,7.6,0.0,9.57,2.8
2022-01-12 02:00:00,0.48,29.5,15.0,50.0,5.0,721.3,49.0,6.9,0.0,9.84,3.8
2022-01-12 03:00:00,0.59,55.7,5.0,37.0,13.0,720.8,53.0,5.5,0.0,9.06,2.8
2022-01-12 04:00:00,0.83,90.7,5.0,49.0,17.0,720.5,56.0,5.5,0.0,8.53,2.0
2022-01-12 05:00:00,0.84,94.2,5.0,68.5,19.5,720.6,55.0,5.85,0.0,8.85,2.8
2022-01-12 06:00:00,0.86,97.7,5.0,88.0,22.0,720.7,54.0,6.2,0.0,9.17,3.5
2022-01-12 07:00:00,0.82,64.0,5.0,81.0,25.0,720.8,52.0,6.3,0.0,9.58,5.1
2022-01-12 08:00:00,1.18,101.3,5.0,82.0,29.0,720.9,51.0,6.8,0.0,9.99,5.0
2022-01-12 09:00:00,1.81,196.6,6.0,89.0,27.0,721.4,49.0,8.5,0.03,10.9,4.7
2022-01-12 10:00:00,1.19,77.5,10.0,103.0,32.0,721.4,45.0,9.2,0.11,12.02,6.2
2022-01-12 11:00:00,0.87,56.9,13.0,91.0,30.0,721.1,43.0,8.6,0.12,12.54,8.5
2022-01-12 12:00:00,1.49,112.0,11.0,86.0,35.0,720.5,40.0,11.1,0.12,13.77,7.0
2022-01-12 13:00:00,1.42,128.6,9.0,188.0,41.0,720.2,39.0,9.4,0.08,13.96,6.7
2022-01-12 14:00:00,1.32,99.7,13.0,131.0,34.0,719.3,37.0,10.1,0.15,15.24,5.1
2022-01-12 15:00:00,1.49,108.9,14.0,129.0,44.0,718.8,35.0,10.9,0.15,16.21,6.2
2022-01-12 16:00:00,1.05,58.0,21.0,136.0,35.0,718.9,35.0,9.0,0.1,16.5,5.0
2022-01-12 17:00:00,1.09,78.8,13.0,116.0,37.0,718.6,35.0,14.0,0.06,16.72,6.1
2022-01-12 18:00:00,1.1,84.8,9.0,118.0,30.0,718.5,35.0,15.5,0.04,17.18,3.5
2022-01-12 19:00:00,1.38,105.6,5.0,111.0,33.0,718.6,41.0,7.7,0.0,15.37,3.0
2022-01-12 20:00:00,1.82,148.5,6.0,107.0,26.0,719.4,45.0,8.0,0.0,14.76,5.5
2022-01-12 21:00:00,0.97,64.4,9.0,153.0,29.0,720.0,57.0,6.4,0.0,13.33,5.7
2022-01-12 22:00:00,1.02,79.8,6.0,77.0,12.0,720.0,58.0,5.8,0.0,12.2,3.3
2022-01-12 23:00:00,1.29,107.6,5.0,61.0,8.0,720.0,60.0,5.6,0.0,11.46,3.4
2022-01-13 00:00:00,1.42,144.7,5.0,65.0,9.0,720.1,61.0,5.8,0.0,10.9,3.6
2022-01-13 01:00:00,1.47,137.3,5.0,86.0,21.0,719.9,61.0,5.8,0.0,10.66,4.1
2022-01-13 02:00:00,1.42,161.4,5.25,99.0,34.0,719.5,62.0,7.1,0.0,10.4,5.6
2022-01-13 03:00:00,1.34,120.3,5.5,166.0,36.0,719.2,63.0,6.6,0.0,10.16,4.3
2022-01-13 04:00:00,1.25,115.9,5.75,132.0,38.0,719.0,61.0,6.4,0.0,10.36,7.4
2022-01-13 05:00:00,1.38,123.5,6.0,145.0,40.0,718.7,56.0,8.5,0.0,11.44,9.3
2022-01-13 06:00:00,1.61,166.9,6.25,193.0,51.0,718.6,61.0,7.4,0.0,10.17,5.0
2022-01-13 07:00:00,1.35,105.8,6.5,159.0,35.0,718.9,54.0,7.6,0.0,11.58,9.7
2022-01-13 08:00:00,1.59,135.3,6.75,169.0,40.0,719.3,54.0,9.1,0.01,11.43,8.8
2022-01-13 09:00:00,1.82,146.8,7.0,190.0,38.0,719.7,48.0,10.6,0.06,13.91,7.5
2022-01-13 10:00:00,1.89,154.7,9.0,158.0,36.0,720.0,41.0,12.0,0.16,16.98,6.6
2022-01-13 11:00:00,1.73,144.1,13.0,160.0,51.0,719.9,34.0,13.9,0.26,20.1,6.0
2022-01-13 12:00:00,2.21,178.2,18.0,172.0,68.0,719.3,31.0,17.1,0.33,22.19,6.3
2022-01-13 13:00:00,1.37,99.4,32.0,210.0,64.0,718.2,28.0,12.0,0.38,23.72,5.9
2022-01-13 14:00:00,1.18,77.1,39.0,129.0,41.0,716.9,26.0,10.5,0.4,24.65,8.0
2022-01-13 15:00:00,0.95,45.9,53.0,96.0,28.0,716.2,23.0,9.3,0.36,25.92,5.7
2022-01-13 16:00:00,0.72,40.7,51.0,89.0,18.0,715.8,21.0,6.2,0.29,26.62,6.9
2022-01-13 17:00:00,0.7,35.3,59.0,70.0,14.0,715.6,22.0,6.3,0.17,25.95,7.2
2022-01-13 18:00:00,0.83,45.1,53.0,79.0,22.0,715.5,25.0,7.1,0.05,24.18,6.6
2022-01-13 19:00:00,1.03,58.0,44.0,115.0,21.0,715.7,31.0,10.8,0.0,21.88,8.0
2022-01-13 20:00:00,1.03,48.2,34.0,94.0,9.0,716.1,32.0,8.0,0.0,20.52,8.0
2022-01-13 21:00:00,0.98,45.9,29.0,74.0,4.0,716.2,31.0,6.1,0.0,19.65,9.2
2022-01-13 22:00:00,0.88,44.2,29.0,48.0,7.5,716.3,32.0,6.1,0.0,19.15,7.8
2022-01-13 23:00:00,0.95,78.8,11.0,37.0,11.0,716.2,37.0,6.65,0.0,17.48,4.1
2022-01-14 00:00:00,1.46,120.0,5.0,67.0,16.0,716.1,44.0,7.2,0.0,15.72,4.7
2022-01-14 01:00:00,1.76,165.0,6.0,116.0,20.0,715.8,47.0,9.4,0.0,15.15,4.9
2022-01-14 02:00:00,2.01,154.4,6.0,143.0,40.0,715.5,51.0,7.2,0.0,13.51,2.4
2022-01-14 03:00:00,1.6,117.5,5.0,132.0,31.0,715.1,51.0,6.8,0.0,13.14,3.2
2022-01-14 04:00:00,1.4,112.8,5.0,132.0,35.0,714.7,53.0,6.3,0.0,12.55,4.4
2022-01-14 05:00:00,1.08,76.0,5.0,132.0,22.0,714.3,51.0,6.6,0.0,12.95,6.3
2022-01-14 06:00:00,1.2,79.9,5.5,114.0,30.0,714.0,50.0,7.2,0.0,12.69,5.5
2022-01-14 07:00:00,1.57,101.1,6.0,150.0,45.0,714.0,48.0,9.1,0.0,12.92,6.9
2022-01-14 08:00:00,1.77,129.6,6.5,183.0,41.0,714.1,46.0,9.1,0.01,12.85,7.7
2022-01-14 09:00:00,2.35,191.6,7.0,175.0,41.0,714.2,40.0,10.3,0.06,15.28,6.4
2022-01-14 10:00:00,1.71,130.7,10.0,181.0,45.0,714.3,32.0,13.5,0.16,17.97,9.0
2022-01-14 11:00:00,1.77,124.3,17.0,187.0,51.0,714.0,27.0,16.8,0.26,20.78,8.7
2022-01-14 12:00:00,2.14,126.1,27.0,162.0,64.0,713.1,22.0,19.3,0.34,24.33,6.0
2022-01-14 13:00:00,1.64,123.9,33.0,159.0,57.0,711.9,20.0,10.9,0.38,24.97,9.0
2022-01-14 14:00:00,1.23,87.4,52.0,149.0,50.0,710.7,19.0,9.3,0.38,26.14,8.2
2022-01-14 15:00:00,1.25,71.8,76.0,122.0,49.0,709.6,20.0,9.6,0.34,27.33,6.8
2022-01-14 16:00:00,1.19,69.4,69.0,144.0,50.0,709.1,20.0,9.3,0.27,27.86,7.3
2022-01-14 17:00:00,0.94,54.0,65.0,120.0,24.0,708.6,22.0,8.1,0.17,27.98,7.0
2022-01-14 18:00:00,1.04,62.5,47.0,70.0,14.0,708.5,25.0,7.8,0.05,26.4,6.7
2022-01-14 19:00:00,1.9,143.1,19.0,80.0,22.0,708.8,30.0,7.9,0.0,24.04,5.8
2022-01-14 20:00:00,2.06,155.4,7.0,93.0,12.0,709.1,33.0,7.7,0.0,22.53,3.6
2022-01-14 21:00:00,2.45,186.3,6.0,103.0,24.0,709.1,38.0,7.5,0.0,20.59,4.0
2022-01-14 22:00:00,3.19,229.4,7.0,148.0,44.0,709.3,38.0,8.2,0.0,19.66,5.2
2022-01-14 23:00:00,2.54,211.7,6.0,212.0,51.0,709.5,38.0,10.2,0.0,18.81,4.6
2022-01-15 00:00:00,2.81,195.8,7.0,183.0,61.0,709.7,39.0,9.1,0.0,18.46,5.2
2022-01-15 01:00:00,2.19,135.0,6.0,197.0,65.0,709.4,40.0,7.6,0.0,18.07,6.0
2022-01-15 02:00:00,1.82,126.3,5.0,173.0,51.0,709.0,39.0,7.5,0.0,18.35,6.4
2022-01-15 03:00:00,1.16,77.1,5.0,136.0,31.0,709.0,32.0,6.8,0.0,18.64,4.9
2022-01-15 04:00:00,1.28,157.5,5.0,89.0,31.0,709.1,37.0,8.3,0.0,16.95,2.9
2022-01-15 05:00:00,1.89,155.8,9.0,129.0,32.0,710.0,35.0,13.2,0.0,17.43,8.0
2022-01-15 06:00:00,0.53,27.2,30.0,169.0,21.0,711.6,24.0,5.7,0.0,19.82,21.7
2022-01-15 07:00:00,0.55,28.9,26.0,358.67,76.0,713.9,26.0,5.2,0.0,17.21,23.9
2022-01-15 08:00:00,1.09,34.7,24.0,548.33,57.0,715.4,30.0,8.3,0.01,16.03,22.5
2022-01-15 09:00:00,1.04,35.4,24.0,738.0,27.0,716.6,33.0,12.5,0.06,15.25,26.3
2022-01-15 10:00:00,0.69,38.9,25.0,652.0,25.0,717.9,34.0,8.3,0.14,15.17,25.1
2022-01-15 11:00:00,0.67,42.7,26.0,565.0,23.0,718.8,30.0,5.8,0.21,15.49,24.4
2022-01-15 12:00:00,0.8,58.7,27.0,422.0,17.0,719.0,25.0,4.9,0.33,16.07,24.8
2022-01-15 13:00:00,0.63,45.2,28.0,347.0,16.0,718.8,21.0,4.7,0.32,16.77,21.4
2022-01-15 14:00:00,0.6,37.5,28.0,196.0,11.0,717.8,20.0,4.8,0.32,18.36,15.2
2022-01-15 15:00:00,0.63,36.8,27.0,173.0,16.0,717.4,20.0,5.9,0.23,18.6,13.7
2022-01-15 16:00:00,0.67,44.5,26.0,154.0,19.0,717.1,21.0,4.8,0.16,17.57,18.3
2022-01-15 17:00:00,0.6,39.4,28.0,159.0,12.0,717.2,21.0,4.6,0.08,17.35,17.7
2022-01-15 18:00:00,0.88,46.8,24.0,146.0,8.0,717.3,18.0,9.8,0.03,16.87,15.4
2022-01-15 19:00:00,0.64,46.1,24.0,136.0,11.0,718.0,17.0,4.7,0.0,14.93,15.0
2022-01-15 20:00:00,0.6,35.8,28.0,182.0,7.0,718.7,18.0,4.5,0.0,13.99,17.8
2022-01-15 21:00:00,0.59,37.6,26.0,213.0,15.0,719.2,18.0,4.5,0.0,13.14,15.9
2022-01-15 22:00:00,0.62,37.8,26.0,210.0,14.0,719.7,20.0,4.6,0.0,12.65,14.4
2022-01-15 23:00:00,0.66,45.7,19.0,179.0,13.0,720.0,20.0,4.7,0.0,12.23,9.3
2022-01-16 00:00:00,0.68,45.3,8.0,155.0,16.0,720.2,24.0,5.0,0.0,10.95,3.1
2022-01-16 01:00:00,0.61,40.5,9.0,137.0,15.0,720.1,25.0,6.1,0.0,10.96,4.3
2022-01-16 02:00:00,0.59,48.1,6.0,174.0,18.0,719.8,28.0,5.6,0.0,9.83,2.5
2022-01-16 03:00:00,0.59,38.2,13.0,166.0,16.0,720.0,28.0,4.8,0.0,9.41,5.2
2022-01-16 04:00:00,0.44,25.7,19.0,132.0,9.0,719.8,27.0,4.7,0.0,8.74,3.3
2022-01-16 05:00:00,0.68,63.8,5.0,100.0,12.0,719.3,30.0,5.1,0.0,7.8,2.1
2022-01-16 06:00:00,0.87,103.0,5.0,96.0,11.0,719.1,33.0,5.6,0.0,7.12,1.6
2022-01-16 07:00:00,1.24,155.9,5.0,109.0,19.0,719.3,33.0,7.1,0.0,7.07,2.8
2022-01-16 08:00:00,0.92,105.0,7.0,133.0,13.0,719.5,32.0,5.4,0.01,6.85,3.5
2022-01-16 09:00:00,1.33,104.4,9.0,125.0,19.0,719.8,29.0,15.2,0.06,9.57,5.0
2022-01-16 10:00:00,0.99,60.2,18.0,147.0,26.0,720.0,23.0,12.8,0.16,13.08,4.4
2022-01-16 11:00:00,0.73,50.8,25.0,126.0,29.0,719.9,19.0,6.8,0.26,14.01,6.9
2022-01-16 12:00:00,0.6,34.4,32.0,98.0,21.0,719.2,18.0,9.3,0.35,15.55,6.6
2022-01-16 13:00:00,0.64,32.0,35.0,111.0,33.0,718.1,18.0,8.2,0.4,16.61,7.3
2022-01-16 14:00:00,0.62,34.9,37.0,115.0,20.0,716.7,16.0,10.8,0.4,18.66,5.8
2022-01-16 15:00:00,0.63,37.7,38.0,118.0,36.0,715.7,15.0,12.6,0.38,19.53,6.9
2022-01-16 16:00:00,0.58,28.2,46.0,113.0,26.0,715.1,15.0,7.9,0.31,19.96,8.2
2022-01-16 17:00:00,0.55,24.4,43.0,99.0,19.0,714.9,16.0,5.2,0.2,19.93,9.0
2022-01-16 18:00:00,0.54,25.6,38.0,84.0,17.0,714.8,19.0,5.0,0.06,18.39,8.5
2022-01-16 19:00:00,0.53,28.8,29.0,89.0,20.0,714.9,22.0,12.9,0.0,16.31,6.4
2022-01-16 20:00:00,0.53,42.4,15.0,86.0,3.0,715.2,23.0,16.6,0.0,15.34,3.9
2022-01-16 21:00:00,0.73,44.8,13.0,86.0,5.0,715.6,23.0,12.0,0.0,15.38,4.3
2022-01-16 22:00:00,1.4,121.0,7.0,99.0,21.0,715.7,26.0,7.3,0.0,14.2,4.1
2022-01-16 23:00:00,1.73,135.2,7.0,107.0,27.0,715.6,31.0,6.2,0.0,12.31,3.2
2022-01-17 00:00:00,1.82,143.7,7.0,120.0,40.0,715.6,32.0,6.5,0.0,11.41,3.9
2022-01-17 01:00:00,1.89,175.0,6.67,139.0,47.0,715.5,35.0,7.2,0.0,10.19,2.4
2022-01-17 02:00:00,1.99,192.0,6.33,168.0,54.0,715.5,37.0,7.8,0.0,9.46,2.3
2022-01-17 03:00:00,1.38,108.4,6.0,192.0,54.0,715.2,35.0,7.6,0.0,9.68,4.2
2022-01-17 04:00:00,1.23,99.7,5.0,143.0,36.0,715.2,37.0,7.2,0.0,8.96,3.0
2022-01-17 05:00:00,1.11,86.4,5.0,130.0,34.0,715.3,35.0,8.4,0.0,9.19,4.1
2022-01-17 06:00:00,1.38,109.7,5.0,142.0,40.0,715.2,37.0,9.3,0.0,8.69,4.2
2022-01-17 07:00:00,1.47,138.8,5.67,144.0,36.0,715.5,32.0,8.3,0.0,9.43,5.1
2022-01-17 08:00:00,1.29,100.8,6.33,135.0,23.0,716.0,25.0,12.5,0.01,10.63,10.3
2022-01-17 09:00:00,1.55,137.1,7.0,148.0,28.0,716.4,22.0,11.2,0.07,13.39,7.6
2022-01-17 10:00:00,2.07,143.4,13.0,142.0,31.0,716.7,18.0,35.9,0.18,17.29,5.7
2022-01-17 11:00:00,2.67,216.8,14.0,166.0,70.0,716.9,16.0,28.1,0.28,19.79,6.5
2022-01-17 12:00:00,1.81,140.4,20.0,171.0,55.0,716.4,12.0,13.8,0.37,21.89,6.7
2022-01-17 13:00:00,1.25,88.4,33.0,145.0,43.0,715.6,9.0,9.8,0.42,23.22,7.9
2022-01-17 14:00:00,0.96,75.4,37.0,121.0,37.0,714.7,9.0,7.6,0.42,23.84,9.0
2022-01-17 15:00:00,0.69,41.1,48.0,98.0,20.0,713.9,10.0,6.3,0.39,24.63,8.5
2022-01-17 16:00:00,0.76,42.5,66.0,77.0,22.0,713.6,11.0,10.0,0.31,24.52,10.7
2022-01-17 17:00:00,0.68,40.8,64.0,89.0,20.0,713.6,12.0,10.3,0.2,24.31,10.9
2022-01-17 18:00:00,0.68,42.0,54.0,82.0,23.0,713.8,14.0,10.1,0.06,22.63,10.3
2022-01-17 19:00:00,0.78,53.9,21.0,80.0,12.0,714.1,18.0,7.0,0.0,19.94,9.3
2022-01-17 20:00:00,0.77,52.3,19.0,73.0,2.0,714.7,18.0,5.5,0.0,18.67,8.2
2022-01-17 21:00:00,0.78,60.7,18.0,59.0,3.0,714.9,18.0,5.6,0.0,18.02,6.2
2022-01-17 22:00:00,1.13,119.4,6.0,52.0,13.0,714.9,20.0,6.1,0.0,16.59,4.1
2022-01-17 23:00:00,0.9,75.8,12.0,71.0,7.0,714.9,33.0,7.1,0.0,15.69,7.1
2022-01-18 00:00:00,0.77,54.1,15.0,73.0,25.0,714.8,54.0,6.0,0.0,13.99,7.1
2022-01-18 01:00:00,0.77,57.4,11.0,81.0,5.0,714.4,59.0,5.8,0.0,13.05,6.2
2022-01-18 02:00:00,0.7,53.1,7.0,80.0,15.0,714.0,65.0,5.4,0.0,11.88,3.6
2022-01-18 03:00:00,0.73,65.3,5.0,70.0,9.0,713.5,67.0,5.7,0.0,11.14,4.6
2022-01-18 04:00:00,0.72,85.1,4.0,81.0,14.0,713.1,68.0,5.5,0.0,10.5,3.1
2022-01-18 05:00:00,0.79,83.0,4.0,98.0,14.0,712.9,69.0,5.6,0.0,10.0,2.7
2022-01-18 06:00:00,1.07,126.2,5.0,93.0,20.0,712.9,65.0,6.0,0.0,9.95,2.9
2022-01-18 07:00:00,1.08,103.1,5.0,112.0,20.0,713.2,58.0,6.3,0.0,9.93,5.2
2022-01-18 08:00:00,1.39,118.1,5.0,116.0,30.0,713.2,62.0,6.4,0.01,10.18,4.0
2022-01-18 09:00:00,1.69,150.3,6.0,126.0,22.0,713.3,44.0,8.7,0.06,13.41,7.2
2022-01-18 10:00:00,2.65,193.8,14.0,157.0,46.0,713.6,39.0,13.2,0.16,16.55,5.3
2022-01-18 11:00:00,2.07,161.8,16.0,201.0,65.0,713.7,28.0,11.7,0.27,19.2,7.2
2022-01-18 12:00:00,1.24,83.3,30.0,212.0,54.0,713.3,20.0,8.9,0.35,21.34,6.6
2022-01-18 13:00:00,0.94,59.5,43.0,160.0,48.0,712.5,21.0,8.3,0.39,23.1,6.7
2022-01-18 14:00:00,1.08,66.9,55.0,135.0,42.0,711.4,19.0,8.8,0.4,25.31,6.4
2022-01-18 15:00:00,1.14,69.1,64.0,159.0,53.0,710.7,15.0,7.9,0.36,26.58,7.7
2022-01-18 16:00:00,0.99,60.6,63.0,147.0,42.0,710.5,16.0,7.8,0.29,27.26,8.1
2022-01-18 17:00:00,0.92,53.3,62.0,127.0,38.0,710.4,18.0,7.6,0.18,26.91,8.5
2022-01-18 18:00:00,0.85,48.4,63.0,108.0,23.0,710.4,21.0,8.3,0.06,25.18,8.2
2022-01-18 19:00:00,1.03,61.8,49.0,97.0,18.0,710.7,23.0,10.8,0.0,22.89,6.3
2022-01-18 20:00:00,2.15,187.6,8.0,96.0,28.0,711.2,27.0,17.0,0.0,20.93,3.8
2022-01-18 21:00:00,2.52,240.8,7.0,138.0,31.0,711.6,29.0,16.0,0.0,19.86,3.4
2022-01-18 22:00:00,2.48,201.8,6.0,160.0,46.0,711.7,33.0,15.3,0.0,18.4,2.3
2022-01-18 23:00:00,2.98,268.6,7.0,185.0,50.0,711.8,37.0,12.3,0.0,17.42,3.6
2022-01-19 00:00:00,3.13,221.3,8.0,225.0,48.0,711.8,36.0,16.8,0.0,17.12,5.8
2022-01-19 01:00:00,2.34,160.5,6.0,215.0,61.0,711.5,38.0,13.1,0.0,16.19,4.3
2022-01-19 02:00:00,1.85,136.8,5.0,182.0,48.0,711.5,40.0,8.8,0.0,15.43,4.2
2022-01-19 03:00:00,1.61,120.2,5.0,146.0,42.0,711.4,42.0,8.0,0.0,14.68,3.8
2022-01-19 04:00:00,1.13,86.3,6.0,162.0,41.0,711.5,40.0,8.3,0.0,15.12,5.1
2022-01-19 05:00:00,0.96,70.1,5.0,198.0,41.0,711.3,43.0,8.1,0.0,14.9,4.6
2022-01-19 06:00:00,1.09,100.8,5.0,183.0,43.0,711.3,42.0,7.9,0.0,14.49,4.5
2022-01-19 07:00:00,1.24,108.6,5.0,153.0,41.0,711.5,37.0,9.5,0.0,14.72,4.8
2022-01-19 08:00:00,1.54,151.5,7.0,163.0,38.0,711.9,32.0,12.8,0.01,15.86,7.2
2022-01-19 09:00:00,1.11,95.3,9.0,162.0,18.0,712.2,24.0,11.2,0.06,20.06,10.5
2022-01-19 10:00:00,0.74,52.5,18.0,140.0,17.0,712.7,16.0,7.3,0.17,25.78,14.2
2022-01-19 11:00:00,0.66,43.3,23.0,115.0,25.0,712.9,15.0,5.7,0.27,27.51,18.2
2022-01-19 12:00:00,0.59,36.8,25.0,104.0,15.0,712.5,15.0,5.0,0.36,28.7,19.5
2022-01-19 13:00:00,0.53,32.7,29.0,145.0,16.0,711.8,14.0,4.9,0.41,29.4,21.0
2022-01-19 14:00:00,0.56,32.2,30.0,70.0,12.0,710.8,12.0,4.9,0.42,30.09,17.5
2022-01-19 15:00:00,0.69,39.6,28.0,40.0,12.0,709.9,11.0,5.4,0.38,30.97,14.9
2022-01-19 16:00:00,0.7,46.5,25.0,34.0,10.0,709.5,10.0,5.2,0.31,31.63,12.3
2022-01-19 17:00:00,0.66,52.5,24.0,31.0,7.0,709.5,8.0,5.0,0.21,32.04,9.2
2022-01-19 18:00:00,0.81,60.2,15.0,18.0,17.0,709.7,10.0,5.2,0.07,31.07,6.5
2022-01-19 19:00:00,0.79,43.2,26.0,33.0,15.0,710.6,21.0,10.5,0.0,26.79,11.3
2022-01-19 20:00:00,0.92,39.4,31.0,91.0,8.0,711.6,23.0,16.9,0.0,25.69,8.4
2022-01-19 21:00:00,1.08,73.6,11.0,60.0,4.0,712.3,25.0,8.6,0.0,24.46,6.3
2022-01-19 22:00:00,1.2,96.2,7.0,51.0,12.0,712.8,29.0,12.0,0.0,23.01,6.6
2022-01-19 23:00:00,0.83,69.9,11.0,69.0,5.0,713.3,27.0,6.5,0.0,22.27,9.4
2022-01-20 00:00:00,0.71,51.2,16.0,55.0,2.0,713.7,28.0,5.9,0.0,21.66,7.8
2022-01-20 01:00:00,0.71,61.9,12.0,42.0,9.0,713.8,31.0,6.9,0.0,20.76,4.8
2022-01-20 02:00:00,0.55,33.1,25.0,46.0,4.0,713.9,30.0,6.3,0.0,20.97,8.9
2022-01-20 03:00:00,0.59,32.7,25.0,32.0,5.0,714.0,31.0,6.6,0.0,20.97,6.6
2022-01-20 04:00:00,0.56,42.0,12.0,27.0,10.0,714.1,34.0,6.2,0.0,19.78,4.1
2022-01-20 05:00:00,0.49,35.4,21.0,28.0,7.0,715.0,38.0,5.7,0.0,16.9,16.7
2022-01-20 06:00:00,0.51,31.6,24.0,187.0,5.0,715.8,38.0,5.4,0.0,15.51,14.3
2022-01-20 07:00:00,0.67,47.6,19.0,83.0,4.0,716.5,39.0,6.2,0.0,14.24,13.3
2022-01-20 08:00:00,0.86,65.0,15.0,108.0,9.0,717.6,41.0,6.3,0.01,12.53,14.5
2022-01-20 09:00:00,0.85,63.1,16.0,193.0,11.0,718.6,41.0,5.9,0.05,11.1,16.8
2022-01-20 10:00:00,0.77,61.4,18.0,288.0,8.0,719.6,39.0,5.9,0.08,10.54,18.8
2022-01-20 11:00:00,0.84,65.6,18.0,207.0,8.0,720.0,37.0,6.0,0.18,11.14,17.2
2022-01-20 12:00:00,0.78,62.1,19.0,129.0,12.0,720.0,35.0,5.8,0.25,11.26,17.7
2022-01-20 13:00:00,0.81,65.6,19.0,119.0,12.0,719.3,33.0,5.7,0.33,12.1,14.7
2022-01-20 14:00:00,0.73,58.8,20.0,99.0,15.0,718.5,32.0,5.7,0.26,13.05,12.6
2022-01-20 15:00:00,0.83,66.5,19.0,89.0,18.0,718.0,31.0,6.2,0.26,12.57,15.7
2022-01-20 16:00:00,0.92,77.5,15.0,100.0,15.0,718.1,31.0,6.7,0.16,11.51,14.4
2022-01-20 17:00:00,0.82,68.5,16.0,102.0,9.0,718.3,33.0,6.9,0.08,10.02,16.5
2022-01-20 18:00:00,0.87,73.2,14.0,111.0,11.0,718.9,35.0,6.8,0.02,8.5,16.0
2022-01-20 19:00:00,0.99,77.4,11.0,89.0,3.0,719.7,36.0,6.5,0.0,7.74,11.4
2022-01-20 20:00:00,0.6,45.4,13.0,61.0,4.0,720.2,37.0,6.2,0.0,7.24,10.3
2022-01-20 21:00:00,0.53,47.7,13.0,54.0,2.0,720.9,36.0,6.0,0.0,6.48,10.5
2022-01-20 22:00:00,0.56,52.0,13.0,54.0,5.0,721.3,36.0,5.4,0.0,5.96,10.5
2022-01-20 23:00:00,0.51,40.9,15.0,47.0,2.0,721.6,37.0,5.4,0.0,5.52,9.2
2022-01-21 00:00:00,0.43,29.7,18.0,45.0,2.0,721.6,37.0,5.37,0.0,5.36,8.7
2022-01-21 01:00:00,0.37,22.7,23.0,39.0,13.0,721.4,42.0,5.33,0.0,4.93,12.8
2022-01-21 02:00:00,0.38,20.3,22.0,41.0,6.0,721.1,54.0,5.3,0.0,3.89,13.2
2022-01-21 03:00:00,0.35,17.9,19.0,37.0,9.0,720.9,74.0,4.8,0.0,2.77,10.8
2022-01-21 04:00:00,0.43,22.7,16.0,31.0,6.0,720.8,82.0,4.6,0.0,2.32,10.0
2022-01-21 05:00:00,0.44,27.8,15.0,16.0,3.0,720.6,85.0,4.7,0.0,1.85,10.3
2022-01-21 06:00:00,0.52,43.3,12.0,19.0,2.0,720.8,84.0,4.9,0.0,1.55,10.8
2022-01-21 07:00:00,0.77,76.2,7.0,19.0,3.0,721.0,81.0,5.2,0.0,1.85,9.5
