date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-11 04:00:00,1.45,2.3,10.4,27.0,20.0,6.0,4.3,0.0,10.4,11.0,97.0
2022-01-11 05:00:00,1.35,2.7,11.2,27.0,25.0,5.0,4.2,0.0,10.39,11.6,98.0
2022-01-11 06:00:00,1.06,3.1,9.3,29.0,23.0,7.0,3.6,0.0,10.19,11.4,103.0
2022-01-11 07:00:00,1.28,3.5,13.4,25.0,15.0,3.0,4.1,0.0,9.97,13.0,103.0
2022-01-11 08:00:00,1.49,5.4,18.6,19.0,17.0,8.0,5.3,0.0,9.66,13.8,103.0
2022-01-11 09:00:00,1.56,10.2,26.6,11.0,27.0,5.0,6.2,0.04,9.58,12.0,77.0
2022-01-11 10:00:00,1.6,21.8,29.4,8.0,39.0,12.0,7.8,0.09,9.94,11.4,64.0
2022-01-11 11:00:00,1.42,18.5,27.3,12.0,46.0,13.0,7.3,0.17,10.7,9.9,88.0
2022-01-11 12:00:00,1.48,16.5,22.6,19.0,42.0,9.0,6.1,0.41,11.97,11.0,78.0
2022-01-11 13:00:00,1.56,21.1,25.1,21.0,53.0,10.0,8.9,0.54,12.86,12.7,72.0
2022-01-11 14:00:00,1.46,16.1,25.6,26.0,60.0,13.0,7.3,0.54,13.07,14.4,62.0
2022-01-11 15:00:00,1.36,10.9,23.8,33.0,60.0,17.0,7.9,0.43,13.31,14.7,62.0
2022-01-11 16:00:00,1.31,8.4,21.5,35.0,57.0,15.0,8.4,0.4,13.64,15.1,73.0
2022-01-11 17:00:00,1.24,6.5,20.2,34.0,53.0,12.0,8.6,0.24,13.54,16.1,73.0
2022-01-11 18:00:00,1.25,5.2,22.5,28.0,48.0,11.0,7.8,0.04,12.39,15.8,64.0
2022-01-11 19:00:00,1.26,4.7,20.5,26.0,46.0,11.0,4.9,0.0,11.73,14.4,66.0
2022-01-11 20:00:00,1.18,3.1,14.8,29.0,34.0,5.0,3.9,0.0,11.1,13.4,72.0
2022-01-11 21:00:00,1.14,3.0,13.4,29.0,23.0,8.0,3.8,0.0,10.56,10.8,74.0
2022-01-11 22:00:00,1.17,3.2,14.4,27.0,20.0,6.0,3.5,0.0,10.03,8.9,96.0
2022-01-11 23:00:00,1.18,3.3,14.9,25.0,22.0,7.0,3.4,0.0,9.56,8.7,120.0
2022-01-12 00:00:00,1.15,2.7,12.8,24.0,22.0,5.0,3.3,0.0,8.9,6.9,154.0
2022-01-12 01:00:00,1.17,2.5,11.8,24.0,22.0,7.0,3.4,0.0,8.4,5.0,186.0
2022-01-12 02:00:00,1.17,3.2,15.4,18.0,20.0,11.0,3.7,0.0,8.18,3.1,196.0
2022-01-12 03:00:00,1.24,4.8,23.6,11.0,32.0,13.0,8.3,0.0,7.69,2.8,215.0
2022-01-12 04:00:00,1.2,3.0,16.3,16.0,42.0,13.0,5.5,0.0,7.36,2.5,224.0
2022-01-12 05:00:00,1.17,2.5,12.4,18.0,29.0,14.0,4.6,0.0,7.15,1.6,233.0
2022-01-12 06:00:00,1.21,3.0,13.8,15.0,29.0,11.0,4.4,0.0,7.35,1.7,235.0
2022-01-12 07:00:00,1.32,8.4,20.2,8.0,31.0,11.0,5.0,0.0,7.8,2.1,249.0
2022-01-12 08:00:00,1.35,7.4,20.0,11.0,40.0,12.0,4.8,0.0,8.21,2.0,157.0
2022-01-12 09:00:00,1.36,12.6,21.8,11.0,44.0,16.0,5.0,0.03,8.97,4.5,240.0
2022-01-12 10:00:00,1.62,22.1,29.3,10.0,63.0,18.0,8.7,0.16,10.81,5.4,121.0
2022-01-12 11:00:00,1.59,17.6,31.0,13.0,85.0,24.0,9.6,0.15,12.03,3.4,214.0
2022-01-12 12:00:00,1.65,19.5,35.8,13.0,97.0,25.0,12.4,0.15,13.7,4.0,113.0
2022-01-12 13:00:00,2.0,35.0,45.0,7.0,99.0,32.0,9.0,0.08,12.74,10.1,82.0
2022-01-12 14:00:00,2.06,32.0,43.3,9.0,107.0,33.0,7.8,0.16,13.3,6.7,81.0
2022-01-12 15:00:00,2.07,31.5,45.6,16.0,107.0,33.0,9.1,0.39,15.56,9.2,88.0
2022-01-12 16:00:00,2.16,29.7,53.3,11.0,115.0,40.0,12.9,0.13,15.03,14.3,88.0
2022-01-12 17:00:00,1.86,19.0,45.8,16.0,120.0,43.0,8.9,0.09,15.79,6.7,40.0
2022-01-12 18:00:00,1.78,13.6,47.7,14.0,103.0,25.0,8.0,0.05,16.2,2.9,228.0
2022-01-12 19:00:00,1.93,18.4,41.9,9.0,83.0,25.0,5.7,0.0,14.19,4.8,179.0
2022-01-12 20:00:00,2.18,29.7,43.8,6.0,71.0,22.0,5.3,0.0,13.03,3.1,218.0
2022-01-12 21:00:00,2.37,38.1,52.1,4.0,67.0,22.0,5.6,0.0,12.82,8.4,114.0
2022-01-12 22:00:00,2.32,35.4,51.1,4.0,83.0,36.0,5.2,0.0,11.69,5.8,159.0
2022-01-12 23:00:00,2.38,43.7,47.2,4.0,92.0,30.0,6.1,0.0,11.18,5.4,231.0
2022-01-13 00:00:00,2.27,38.9,48.1,4.25,99.0,39.0,8.6,0.0,10.62,4.9,220.0
2022-01-13 01:00:00,2.19,45.2,46.7,4.5,119.0,37.0,10.1,0.0,10.26,3.7,218.0
2022-01-13 02:00:00,2.22,67.0,47.2,4.75,120.0,37.0,8.6,0.0,9.71,5.1,227.0
2022-01-13 03:00:00,2.43,103.0,50.7,5.0,124.0,54.0,31.4,0.0,9.76,6.5,243.0
2022-01-13 04:00:00,1.76,33.0,37.3,4.0,167.0,58.0,14.7,0.0,9.88,3.1,231.0
2022-01-13 05:00:00,1.61,19.5,33.9,4.0,130.0,31.0,10.3,0.0,9.79,4.2,242.0
2022-01-13 06:00:00,1.38,4.9,21.4,10.0,85.0,22.0,6.9,0.0,10.25,3.6,232.0
2022-01-13 07:00:00,1.33,3.9,17.5,13.0,53.0,17.0,6.0,0.0,10.37,5.7,219.0
2022-01-13 08:00:00,1.62,21.4,24.3,6.0,36.0,13.0,5.6,0.0,10.39,4.1,204.0
2022-01-13 09:00:00,1.78,38.6,27.5,7.0,40.0,12.0,6.1,0.1,11.86,5.1,249.0
2022-01-13 10:00:00,1.63,25.8,24.3,13.0,54.0,9.0,6.9,0.31,15.86,3.5,257.0
2022-01-13 11:00:00,1.62,18.5,27.9,20.0,61.0,7.0,11.4,0.46,20.3,3.6,68.0
2022-01-13 12:00:00,1.45,10.6,23.5,30.0,58.0,11.0,8.2,0.56,21.19,8.2,83.0
2022-01-13 13:00:00,1.68,13.7,35.4,33.0,61.0,15.0,7.1,0.54,22.32,8.9,80.0
2022-01-13 14:00:00,1.7,11.6,38.0,40.0,67.0,15.0,7.8,0.55,23.15,10.0,74.0
2022-01-13 15:00:00,1.62,9.8,38.2,46.0,76.0,26.0,10.0,0.49,23.33,12.9,74.0
2022-01-13 16:00:00,1.68,7.7,39.4,51.0,91.0,27.0,11.0,0.36,23.87,13.6,84.0
2022-01-13 17:00:00,1.62,4.6,32.7,57.0,96.0,24.0,6.6,0.19,24.02,11.2,101.0
2022-01-13 18:00:00,1.68,5.9,37.8,45.0,81.0,21.0,5.5,0.05,22.17,8.8,113.0
2022-01-13 19:00:00,1.87,4.8,46.2,31.0,68.0,18.0,5.0,0.0,19.73,6.3,116.0
2022-01-13 20:00:00,1.67,5.9,36.2,32.0,73.0,18.0,4.6,0.0,18.45,6.4,149.0
2022-01-13 21:00:00,1.77,4.7,42.6,29.0,64.0,17.0,5.5,0.0,17.6,5.0,158.0
2022-01-13 22:00:00,1.73,4.2,40.8,26.0,53.0,17.0,6.4,0.0,16.55,4.4,213.0
2022-01-13 23:00:00,1.82,5.9,40.5,19.0,62.0,20.0,6.9,0.0,15.16,4.0,215.0
2022-01-14 00:00:00,1.82,5.6,40.5,15.0,64.0,24.0,6.7,0.0,13.72,3.9,217.0
2022-01-14 01:00:00,1.63,3.6,31.9,20.0,66.0,21.0,6.7,0.0,13.38,5.1,241.0
2022-01-14 02:00:00,1.58,4.6,26.9,22.0,68.0,24.0,5.3,0.0,12.77,5.7,234.0
2022-01-14 03:00:00,1.42,2.7,17.3,29.0,61.0,23.0,4.8,0.0,12.83,7.0,231.0
2022-01-14 04:00:00,1.44,2.7,21.5,24.0,58.0,22.0,6.0,0.0,12.3,3.7,216.0
2022-01-14 05:00:00,1.53,9.9,29.2,16.0,57.0,21.0,6.7,0.0,11.81,5.3,242.0
2022-01-14 06:00:00,1.47,6.7,33.9,12.0,70.0,30.0,12.5,0.0,11.68,5.3,234.0
2022-01-14 07:00:00,1.58,10.0,28.6,15.0,84.0,25.0,10.4,0.0,11.61,4.7,240.0
2022-01-14 08:00:00,1.51,10.5,28.7,15.0,70.0,17.0,9.7,0.0,11.56,5.5,230.0
2022-01-14 09:00:00,1.72,24.1,33.5,13.0,56.0,14.0,5.6,0.1,13.53,3.2,249.0
2022-01-14 10:00:00,1.52,14.8,24.6,25.0,54.0,11.0,5.4,0.31,16.98,3.4,255.0
2022-01-14 11:00:00,1.56,13.9,29.8,32.0,66.0,7.0,8.2,0.45,21.72,2.6,173.0
2022-01-14 12:00:00,1.51,8.9,25.4,41.0,62.0,15.0,6.1,0.56,23.87,4.4,65.0
2022-01-14 13:00:00,1.54,7.9,28.6,49.0,55.0,12.0,5.9,0.54,24.56,8.0,84.0
2022-01-14 14:00:00,1.71,9.5,42.5,54.0,61.0,21.0,8.7,0.55,24.98,10.1,86.0
2022-01-14 15:00:00,2.03,12.5,63.5,56.0,92.0,35.0,15.6,0.48,25.72,10.7,83.0
2022-01-14 16:00:00,2.05,6.3,52.8,74.0,125.0,39.0,9.0,0.35,25.89,11.7,85.0
2022-01-14 17:00:00,1.9,4.7,47.6,73.0,126.0,31.0,9.1,0.19,26.03,11.0,87.0
2022-01-14 18:00:00,1.86,4.4,43.8,63.0,106.0,24.0,6.3,0.05,24.15,8.4,133.0
2022-01-14 19:00:00,1.83,4.0,46.6,45.0,102.0,23.0,6.6,0.0,21.45,6.8,166.0
2022-01-14 20:00:00,2.37,19.9,68.3,23.0,122.0,23.0,8.4,0.0,20.64,5.2,225.0
2022-01-14 21:00:00,2.22,9.5,59.1,18.0,99.0,31.0,7.8,0.0,19.07,6.8,233.0
2022-01-14 22:00:00,2.11,9.8,57.8,16.0,110.0,32.0,19.5,0.0,18.11,7.0,237.0
2022-01-14 23:00:00,2.03,10.3,51.0,16.0,107.0,30.0,8.2,0.0,17.41,4.8,216.0
2022-01-15 00:00:00,1.65,6.0,29.6,29.0,94.0,31.0,5.8,0.0,17.03,4.9,241.0
2022-01-15 01:00:00,1.7,23.2,30.4,28.0,80.0,30.0,5.2,0.0,16.96,5.8,247.0
2022-01-15 02:00:00,1.28,2.6,10.4,40.0,94.0,23.0,4.2,0.0,18.03,8.8,250.0
2022-01-15 03:00:00,1.21,2.4,9.5,36.0,48.0,14.0,3.8,0.0,18.07,6.5,252.0
2022-01-15 04:00:00,1.16,2.4,7.2,36.0,36.0,10.0,3.6,0.0,18.66,6.0,227.0
2022-01-15 05:00:00,1.13,2.6,7.4,35.0,27.0,7.0,3.4,0.0,18.45,6.4,257.0
2022-01-15 06:00:00,1.21,2.8,15.7,25.0,30.0,9.0,5.6,0.0,18.74,10.9,102.0
2022-01-15 07:00:00,1.29,2.7,17.6,26.0,158.0,22.0,6.6,0.0,17.54,14.9,97.0
2022-01-15 08:00:00,1.25,3.4,14.3,25.0,506.0,39.0,4.8,0.0,15.9,15.5,105.0
2022-01-15 09:00:00,1.3,5.9,15.8,22.0,533.0,35.0,3.8,0.09,15.57,13.1,109.0
2022-01-15 10:00:00,1.24,6.0,12.3,27.0,384.0,25.0,3.4,0.25,16.55,11.5,160.0
2022-01-15 11:00:00,1.15,5.4,8.9,33.0,257.0,20.0,4.1,0.41,17.16,14.9,288.0
2022-01-15 12:00:00,1.15,5.0,8.1,35.0,293.0,17.0,3.5,0.51,17.8,10.2,211.0
2022-01-15 13:00:00,1.15,5.4,8.6,36.0,197.0,14.0,3.3,0.44,17.33,15.1,275.0
2022-01-15 14:00:00,1.15,5.6,8.7,35.0,250.0,9.0,3.6,0.36,16.72,19.9,297.0
2022-01-15 15:00:00,1.17,5.5,10.2,33.0,296.0,12.0,4.0,0.26,16.68,21.4,290.0
2022-01-15 16:00:00,1.18,4.8,9.9,32.0,207.0,11.0,3.5,0.16,16.73,17.0,283.0
2022-01-15 17:00:00,1.16,5.0,9.7,32.0,147.0,10.0,3.7,0.24,17.24,14.7,286.0
2022-01-15 18:00:00,1.17,4.0,10.4,31.0,144.0,10.0,3.4,0.08,16.66,14.0,284.0
2022-01-15 19:00:00,1.23,2.9,13.1,29.0,125.0,11.0,3.7,0.0,15.72,9.9,264.0
2022-01-15 20:00:00,1.36,4.0,23.5,19.0,112.0,14.0,7.0,0.0,13.58,8.6,89.0
2022-01-15 21:00:00,1.33,3.7,20.9,21.0,121.0,17.0,8.0,0.0,12.37,11.4,97.0
2022-01-15 22:00:00,1.29,3.1,16.0,25.0,143.0,20.0,5.2,0.0,11.35,12.0,97.0
2022-01-15 23:00:00,1.28,2.7,14.0,26.0,155.0,13.0,5.0,0.0,10.76,9.9,94.0
2022-01-16 00:00:00,1.31,3.0,17.6,21.0,136.0,17.0,5.5,0.0,10.36,6.5,87.0
2022-01-16 01:00:00,1.33,3.0,18.3,18.0,127.0,22.0,5.6,0.0,9.84,4.1,198.0
2022-01-16 02:00:00,1.29,2.9,16.3,19.0,115.0,21.0,4.9,0.0,9.3,5.1,159.0
2022-01-16 03:00:00,1.27,2.6,15.5,18.0,110.0,15.0,4.0,0.0,8.84,5.8,136.0
2022-01-16 04:00:00,1.26,2.3,15.4,20.0,98.0,16.0,3.4,0.0,8.59,5.9,112.0
2022-01-16 05:00:00,1.21,2.4,13.6,19.0,99.0,12.0,3.4,0.0,7.69,2.7,154.0
2022-01-16 06:00:00,1.18,3.1,13.2,17.0,88.0,11.0,3.4,0.0,6.58,2.3,205.0
2022-01-16 07:00:00,1.18,2.8,13.2,18.0,83.0,11.0,3.6,0.0,6.13,4.0,246.0
2022-01-16 08:00:00,1.21,3.2,14.9,15.0,80.0,12.0,3.8,0.01,5.82,3.1,219.0
2022-01-16 09:00:00,1.36,13.0,19.3,12.0,83.0,13.0,4.6,0.11,7.5,2.5,248.0
2022-01-16 10:00:00,1.29,8.9,14.5,24.0,92.0,15.0,6.6,0.3,11.12,4.1,88.0
2022-01-16 11:00:00,1.22,5.7,9.8,31.0,95.0,12.0,3.9,0.46,12.84,6.9,73.0
2022-01-16 12:00:00,1.25,6.1,10.7,34.0,90.0,13.0,4.2,0.56,14.68,6.8,55.0
2022-01-16 13:00:00,1.26,5.9,11.7,37.0,91.0,11.0,5.5,0.55,16.1,7.0,67.0
2022-01-16 14:00:00,1.29,5.8,13.2,40.0,95.0,12.0,5.1,0.58,17.02,9.3,77.0
2022-01-16 15:00:00,1.33,5.8,15.0,43.0,92.0,16.0,5.4,0.52,17.67,10.8,75.0
2022-01-16 16:00:00,1.34,4.6,14.8,49.0,95.0,19.0,4.9,0.38,18.42,11.2,75.0
2022-01-16 17:00:00,1.32,3.8,15.0,49.0,99.0,18.0,4.5,0.2,18.6,11.7,76.0
2022-01-16 18:00:00,1.37,3.6,20.7,38.0,87.0,16.0,4.4,0.06,17.48,8.9,101.0
2022-01-16 19:00:00,1.48,3.2,22.3,31.0,74.0,16.0,3.9,0.0,14.8,8.1,139.0
2022-01-16 20:00:00,1.6,6.4,26.8,23.0,73.0,19.0,3.7,0.0,13.32,5.5,167.0
2022-01-16 21:00:00,1.59,4.0,26.0,22.0,79.0,17.0,4.8,0.0,13.3,5.9,237.0
2022-01-16 22:00:00,1.54,4.4,25.2,20.0,80.0,23.0,4.4,0.0,12.71,6.0,196.0
2022-01-16 23:00:00,1.63,7.8,32.9,13.0,81.0,21.0,5.7,0.0,11.51,3.2,184.0
2022-01-17 00:00:00,1.63,8.4,35.2,10.0,77.0,21.0,7.3,0.0,10.89,4.0,225.0
2022-01-17 01:00:00,1.74,21.8,37.2,7.0,91.0,25.0,10.9,0.0,10.36,4.5,226.0
2022-01-17 02:00:00,1.56,7.4,34.0,10.0,96.0,29.0,21.9,0.0,10.0,6.2,227.0
2022-01-17 03:00:00,1.55,14.7,34.6,9.0,99.0,26.0,21.3,0.0,9.52,6.9,233.0
2022-01-17 04:00:00,1.45,6.7,30.0,12.0,101.0,27.0,19.8,0.0,9.42,4.7,223.0
2022-01-17 05:00:00,1.26,2.7,13.3,25.0,86.0,20.0,5.9,0.0,9.15,4.7,206.0
2022-01-17 06:00:00,1.25,3.4,15.2,22.0,61.0,13.0,5.0,0.0,8.96,4.7,233.0
2022-01-17 07:00:00,1.51,19.1,31.0,9.0,54.0,12.0,8.0,0.0,9.03,4.4,236.0
2022-01-17 08:00:00,1.93,54.7,37.3,5.0,68.0,17.0,8.9,0.0,8.74,5.1,247.0
2022-01-17 09:00:00,2.05,61.7,37.3,8.0,88.0,17.0,10.1,0.11,10.73,5.3,252.0
2022-01-17 10:00:00,1.36,11.7,17.9,24.0,82.0,16.0,3.7,0.32,14.35,5.5,264.0
2022-01-17 11:00:00,1.38,11.9,20.1,30.0,60.0,9.0,11.9,0.48,19.06,4.2,241.0
2022-01-17 12:00:00,1.41,10.6,22.2,33.0,62.0,10.0,5.9,0.58,20.88,11.0,98.0
2022-01-17 13:00:00,1.84,20.2,43.5,30.0,68.0,17.0,13.4,0.56,21.68,13.5,90.0
2022-01-17 14:00:00,1.73,15.8,44.6,39.0,96.0,27.0,10.8,0.57,22.06,13.8,76.0
2022-01-17 15:00:00,1.52,9.7,33.6,46.0,106.0,23.0,8.2,0.52,22.55,13.9,78.0
2022-01-17 16:00:00,1.44,6.6,28.3,57.0,95.0,15.0,8.8,0.39,22.64,15.5,67.0
2022-01-17 17:00:00,1.44,5.0,25.0,57.0,92.0,17.0,6.6,0.21,22.87,12.8,72.0
2022-01-17 18:00:00,1.45,4.2,27.4,48.0,79.0,11.0,5.2,0.07,21.6,8.7,91.0
2022-01-17 19:00:00,1.56,3.1,35.7,37.0,61.0,13.0,6.0,0.0,19.24,9.4,82.0
2022-01-17 20:00:00,1.5,4.1,35.2,23.0,71.0,15.0,7.3,0.0,18.07,10.0,94.0
2022-01-17 21:00:00,1.53,6.0,34.5,19.0,57.0,13.0,5.6,0.0,16.3,8.1,131.0
2022-01-17 22:00:00,1.47,3.9,30.7,22.0,47.0,11.0,5.4,0.0,15.05,5.2,155.0
2022-01-17 23:00:00,1.53,5.1,29.7,23.0,46.0,13.0,6.3,0.0,13.65,6.4,225.0
2022-01-18 00:00:00,1.39,2.5,21.3,28.0,64.0,14.0,7.2,0.0,12.91,5.1,206.0
2022-01-18 01:00:00,1.47,3.2,28.5,19.0,51.0,13.0,10.4,0.0,11.64,3.5,179.0
2022-01-18 02:00:00,1.46,2.6,28.2,17.0,56.0,15.0,6.4,0.0,11.11,4.1,156.0
2022-01-18 03:00:00,1.45,2.8,28.5,17.0,51.0,18.0,6.7,0.0,10.54,6.0,237.0
2022-01-18 04:00:00,1.35,3.8,22.3,24.0,55.0,14.0,5.5,0.0,10.27,5.4,247.0
2022-01-18 05:00:00,1.3,3.4,14.2,29.0,56.0,15.0,4.4,0.0,10.0,5.3,191.0
2022-01-18 06:00:00,1.36,9.9,20.5,23.0,46.0,11.0,6.4,0.0,9.49,3.7,211.0
2022-01-18 07:00:00,1.68,33.4,34.0,11.0,52.0,19.0,9.9,0.0,9.63,4.8,237.0
2022-01-18 08:00:00,1.8,28.2,37.3,5.0,78.0,22.0,7.1,0.0,9.47,4.5,157.0
2022-01-18 09:00:00,2.21,70.2,43.0,9.0,88.0,21.0,9.1,0.1,12.2,3.8,214.0
2022-01-18 10:00:00,1.67,20.7,30.7,22.0,104.0,27.0,5.6,0.31,17.19,3.2,6.0
2022-01-18 11:00:00,1.8,21.8,36.8,22.0,71.0,12.0,7.5,0.45,20.3,7.3,76.0
2022-01-18 12:00:00,2.55,53.5,74.7,19.0,89.0,35.0,11.4,0.54,20.52,12.3,81.0
2022-01-18 13:00:00,2.45,38.8,75.9,26.0,157.0,65.0,14.5,0.53,21.64,13.1,84.0
2022-01-18 14:00:00,2.08,17.8,59.4,41.0,187.0,58.0,10.8,0.54,22.98,13.4,73.0
2022-01-18 15:00:00,2.03,11.3,56.5,53.0,162.0,46.0,8.8,0.48,24.5,14.9,90.0
2022-01-18 16:00:00,1.94,7.3,47.5,62.0,154.0,32.0,6.8,0.36,25.23,14.7,85.0
2022-01-18 17:00:00,1.7,5.9,45.4,57.0,140.0,20.0,12.3,0.19,25.32,14.5,81.0
2022-01-18 18:00:00,1.79,4.3,50.4,49.0,113.0,21.0,10.4,0.06,24.04,12.8,94.0
2022-01-18 19:00:00,1.97,5.1,61.0,34.0,112.0,20.0,10.9,0.0,21.7,9.3,125.0
2022-01-18 20:00:00,1.95,4.9,55.4,29.0,105.0,26.0,10.0,0.0,19.71,6.1,142.0
2022-01-18 21:00:00,2.33,17.5,69.9,13.0,104.0,27.0,19.5,0.0,18.55,6.2,237.0
2022-01-18 22:00:00,2.27,15.8,60.6,12.0,126.0,37.0,14.9,0.0,17.53,6.1,223.0
2022-01-18 23:00:00,2.14,16.8,53.7,14.0,118.0,31.0,8.4,0.0,16.73,3.8,229.0
2022-01-19 00:00:00,1.97,8.9,49.8,12.0,93.0,33.0,7.9,0.0,16.12,5.3,245.0
2022-01-19 01:00:00,1.99,28.8,53.4,10.0,110.0,28.0,13.0,0.0,15.45,6.0,240.0
2022-01-19 02:00:00,1.74,5.1,42.9,13.0,108.0,36.0,16.7,0.0,15.25,5.6,248.0
2022-01-19 03:00:00,1.56,3.8,29.0,21.0,103.0,31.0,9.6,0.0,15.23,5.0,240.0
2022-01-19 04:00:00,1.36,2.8,14.1,32.0,75.0,21.0,6.8,0.0,15.39,6.4,238.0
2022-01-19 05:00:00,1.38,4.8,18.9,25.0,53.0,18.0,7.5,0.0,15.17,4.1,218.0
2022-01-19 06:00:00,1.36,4.2,18.9,24.0,66.0,14.0,9.4,0.0,15.02,3.2,262.0
2022-01-19 07:00:00,1.39,3.8,21.2,19.0,55.0,13.0,6.6,0.0,15.18,6.2,265.0
2022-01-19 08:00:00,1.41,11.0,19.4,23.0,74.0,8.0,6.1,0.0,17.37,11.5,273.0
2022-01-19 09:00:00,1.49,15.0,25.2,18.0,95.0,14.0,6.2,0.1,18.45,8.3,282.0
2022-01-19 10:00:00,1.42,11.1,18.1,24.0,65.0,10.0,3.7,0.31,20.73,6.8,266.0
2022-01-19 11:00:00,1.32,7.7,13.9,29.0,58.0,5.0,5.9,0.42,25.29,14.0,268.0
2022-01-19 12:00:00,1.28,7.4,13.2,32.0,132.0,26.0,4.8,0.54,27.38,20.5,282.0
2022-01-19 13:00:00,1.22,6.0,10.4,36.0,255.0,18.0,3.5,0.55,28.31,23.6,284.0
2022-01-19 14:00:00,1.21,5.7,10.0,36.0,272.0,12.0,3.6,0.58,28.83,21.0,283.0
2022-01-19 15:00:00,1.19,6.8,11.5,34.0,159.0,6.0,3.7,0.52,29.52,17.6,289.0
2022-01-19 16:00:00,1.22,5.4,10.5,34.0,61.0,8.0,4.5,0.4,30.05,14.8,286.0
2022-01-19 17:00:00,1.22,5.1,12.3,34.0,56.0,7.0,4.0,0.22,30.48,10.9,288.0
2022-01-19 18:00:00,1.38,7.2,21.5,21.0,45.0,4.0,3.8,0.08,28.27,6.4,112.0
2022-01-19 19:00:00,1.63,7.6,35.9,20.0,32.0,7.0,8.8,0.0,25.47,10.1,64.0
2022-01-19 20:00:00,1.47,3.3,25.4,35.0,60.0,12.0,13.3,0.0,24.44,8.0,83.0
2022-01-19 21:00:00,1.51,3.5,24.2,36.0,50.0,15.0,6.3,0.0,22.86,8.2,106.0
2022-01-19 22:00:00,1.57,4.4,27.9,27.0,47.0,16.0,7.4,0.0,21.73,8.9,109.0
2022-01-19 23:00:00,1.48,2.9,18.9,34.0,42.0,13.0,6.3,0.0,20.8,9.0,115.0
2022-01-20 00:00:00,1.63,2.8,30.4,18.0,43.0,15.0,9.3,0.0,20.64,10.6,100.0
2022-01-20 01:00:00,1.39,2.6,19.4,26.0,41.0,13.0,7.4,0.0,20.56,11.0,85.0
2022-01-20 02:00:00,1.32,2.6,14.3,28.0,31.0,9.0,5.7,0.0,19.26,8.1,124.0
2022-01-20 03:00:00,1.34,2.5,11.8,30.0,27.0,6.0,5.7,0.0,19.2,9.0,122.0
2022-01-20 04:00:00,1.36,2.4,9.2,33.0,25.0,7.0,5.7,0.0,19.08,7.8,120.0
2022-01-20 05:00:00,1.3,2.4,8.8,31.0,21.0,6.0,4.9,0.0,18.24,12.5,102.0
2022-01-20 06:00:00,1.33,2.6,10.4,27.0,67.0,16.0,4.5,0.0,14.94,23.8,105.0
2022-01-20 07:00:00,1.39,2.8,12.0,27.0,162.0,11.0,4.7,0.0,13.91,23.8,104.0
2022-01-20 08:00:00,1.42,4.0,13.5,24.0,89.0,9.0,4.6,0.0,12.43,23.3,98.0
2022-01-20 09:00:00,1.46,6.3,16.4,18.0,89.0,12.0,4.3,0.06,11.0,21.1,95.0
2022-01-20 10:00:00,1.49,8.0,17.7,18.0,133.0,19.0,4.8,0.1,9.88,21.7,92.0
2022-01-20 11:00:00,1.5,10.1,15.3,22.0,168.0,13.0,4.9,0.34,10.42,19.2,83.0
2022-01-20 12:00:00,1.51,8.4,15.5,23.0,123.0,11.0,4.8,0.24,10.6,16.4,79.0
2022-01-20 13:00:00,1.53,10.4,15.4,25.0,95.0,10.0,4.9,0.46,11.33,15.4,72.0
2022-01-20 14:00:00,1.56,8.9,17.0,26.0,92.0,10.0,4.9,0.29,11.74,14.4,78.0
2022-01-20 15:00:00,1.51,8.4,15.5,27.0,89.0,13.0,4.3,0.35,11.89,16.2,73.0
2022-01-20 16:00:00,1.47,8.2,16.5,25.0,87.0,12.0,4.7,0.24,11.38,16.4,71.0
2022-01-20 17:00:00,1.48,7.7,18.3,19.0,87.0,12.0,5.0,0.11,9.86,17.3,65.0
2022-01-20 18:00:00,1.47,7.0,21.0,15.0,91.0,14.0,5.6,0.03,8.38,18.0,76.0
2022-01-20 19:00:00,1.52,6.1,25.3,9.0,96.0,14.0,7.5,0.0,7.13,17.5,79.0
2022-01-20 20:00:00,1.46,5.3,24.9,9.0,82.0,12.0,7.3,0.0,6.6,16.8,90.0
2022-01-20 21:00:00,1.41,4.5,25.3,9.0,54.0,9.0,8.2,0.0,6.1,15.7,90.0
2022-01-20 22:00:00,1.4,4.4,25.6,8.0,42.0,13.0,9.1,0.0,5.61,13.4,83.0
2022-01-20 23:00:00,1.41,4.4,26.6,7.0,43.0,11.0,7.9,0.0,5.04,11.6,78.0
2022-01-21 00:00:00,1.37,3.3,25.5,8.0,45.0,9.0,8.5,0.0,4.72,11.8,78.0
2022-01-21 01:00:00,1.39,3.0,24.3,9.0,47.0,7.0,7.3,0.0,4.58,9.5,79.0
2022-01-21 02:00:00,1.51,2.5,16.7,17.0,40.0,8.0,5.3,0.0,3.88,11.5,69.0
2022-01-21 03:00:00,1.31,2.3,13.8,18.0,38.0,10.0,3.6,0.0,2.59,6.9,66.0
2022-01-21 04:00:00,1.37,2.4,17.5,13.0,37.0,7.0,4.4,0.0,2.5,3.9,262.0
2022-01-21 05:00:00,1.47,2.5,20.0,9.0,31.0,12.0,3.9,0.0,2.62,5.6,61.0
2022-01-21 06:00:00,1.81,3.2,22.6,5.0,38.0,15.0,3.4,0.0,2.09,8.1,80.0
2022-01-21 07:00:00,1.69,7.9,24.7,3.0,34.0,24.0,3.4,0.0,1.99,7.6,68.0
