date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-01-09 18:00:00,1.3,3.3,11.2,37.0,61.0,18.0,715.9,49.0,4.5,0.04,22.3,-14.88,-3.99
2022-01-09 19:00:00,1.34,2.9,14.5,29.0,47.0,18.0,716.3,56.0,4.1,0.0,20.49,-14.16,-1.99
2022-01-09 20:00:00,1.44,3.2,18.0,24.0,43.0,19.0,716.8,57.0,4.2,0.0,20.02,-14.26,-3.56
2022-01-09 21:00:00,1.35,3.0,12.8,35.0,44.0,16.0,717.1,54.0,5.0,0.0,19.63,-14.12,2.24
2022-01-09 22:00:00,1.46,3.1,13.0,33.0,43.0,17.0,717.4,59.0,4.8,0.0,18.84,-15.96,1.12
2022-01-09 23:00:00,1.31,2.8,11.3,35.0,41.0,14.0,717.5,61.0,4.5,0.0,18.31,-15.76,2.78
2022-01-10 00:00:00,1.18,2.6,7.9,37.0,39.0,12.0,717.6,43.0,5.1,0.0,17.86,-19.75,3.13
2022-01-10 01:00:00,1.1,2.5,7.9,31.0,49.0,6.0,717.7,32.0,4.9,0.0,16.56,-20.35,4.32
2022-01-10 02:00:00,1.11,2.4,7.0,30.0,57.0,6.0,717.5,32.0,4.3,0.0,15.7,-20.09,5.76
2022-01-10 03:00:00,1.11,2.3,7.3,28.0,58.0,5.0,717.7,34.0,3.9,0.0,14.43,-18.1,3.85
2022-01-10 04:00:00,1.1,2.3,11.4,23.0,66.0,5.0,717.8,35.0,5.4,0.0,13.75,-18.3,1.92
2022-01-10 05:00:00,1.07,2.35,10.7,22.0,95.0,7.0,718.0,36.0,5.2,0.0,12.92,-19.24,3.74
2022-01-10 06:00:00,1.09,2.4,13.3,19.0,72.0,7.0,718.3,38.0,6.4,0.0,12.02,-18.36,3.57
2022-01-10 07:00:00,1.15,3.9,16.2,16.0,51.0,6.0,718.6,41.0,5.8,0.0,11.27,-15.6,0.27
2022-01-10 08:00:00,1.19,6.1,20.4,11.0,34.0,7.0,718.8,45.0,5.9,0.0,10.56,-14.54,1.27
2022-01-10 09:00:00,1.31,10.2,22.6,8.0,34.0,6.0,719.1,44.0,7.5,0.02,10.47,-11.46,1.81
2022-01-10 10:00:00,1.41,13.9,23.4,8.0,37.0,10.0,719.2,44.0,7.9,0.06,10.76,-6.85,-1.46
2022-01-10 11:00:00,1.52,23.4,25.6,6.0,47.0,6.0,719.3,43.0,8.6,0.07,11.16,-7.85,-1.53
2022-01-10 12:00:00,1.66,25.3,26.7,7.0,53.0,9.0,719.3,42.0,7.6,0.1,11.24,-10.83,-1.91
2022-01-10 13:00:00,1.51,12.8,21.3,13.0,67.0,12.0,719.1,41.0,5.5,0.14,11.07,-11.92,-3.42
2022-01-10 14:00:00,1.43,15.5,24.5,11.0,69.0,11.0,718.7,40.0,6.9,0.12,11.33,-11.62,-2.05
2022-01-10 15:00:00,1.5,18.0,28.8,8.0,63.0,8.0,718.5,39.0,7.3,0.06,11.24,-11.25,-2.39
2022-01-10 16:00:00,1.46,14.3,27.7,10.0,65.0,10.0,718.4,38.0,5.8,0.07,11.29,-12.01,-1.47
2022-01-10 17:00:00,1.48,13.7,29.1,8.0,60.0,10.0,718.4,38.0,6.7,0.03,11.44,-11.59,1.63
2022-01-10 18:00:00,1.39,10.3,30.3,7.0,56.0,11.0,718.4,38.0,6.7,0.01,11.53,-12.9,3.22
2022-01-10 19:00:00,1.46,13.2,32.6,5.0,52.0,11.0,718.5,38.0,6.3,0.0,11.7,-12.65,-1.11
2022-01-10 20:00:00,1.31,5.6,27.4,9.0,51.0,10.0,718.8,36.0,5.4,0.0,11.0,-14.13,-4.05
2022-01-10 21:00:00,1.32,4.9,26.5,10.0,43.0,7.0,719.0,36.0,6.0,0.0,10.53,-15.9,-0.28
2022-01-10 22:00:00,1.23,3.3,18.9,17.0,39.0,5.0,719.1,37.0,4.9,0.0,10.37,-16.46,1.15
2022-01-10 23:00:00,1.17,2.8,14.6,22.0,31.0,8.0,719.2,43.0,4.6,0.0,10.37,-14.75,3.68
2022-01-11 00:00:00,1.1,2.6,8.4,30.0,19.0,3.0,719.1,46.0,4.1,0.0,10.52,-14.68,3.93
2022-01-11 01:00:00,1.19,2.5,9.6,28.0,13.0,9.0,719.0,47.0,3.9,0.0,10.4,-12.61,3.14
2022-01-11 02:00:00,1.35,2.4,12.1,26.0,17.0,11.0,718.8,47.0,4.6,0.0,10.36,-12.27,-0.86
2022-01-11 03:00:00,1.32,2.3,11.3,26.0,24.0,7.0,718.6,47.0,4.3,0.0,10.35,-11.32,1.39
2022-01-11 04:00:00,1.45,2.3,10.4,27.0,20.0,6.0,718.4,46.0,4.3,0.0,10.4,-10.92,1.34
2022-01-11 05:00:00,1.35,2.7,11.2,27.0,25.0,5.0,718.4,44.0,4.2,0.0,10.39,-11.49,1.61
2022-01-11 06:00:00,1.06,3.1,9.3,29.0,23.0,7.0,718.4,40.0,3.6,0.0,10.19,-11.11,2.56
2022-01-11 07:00:00,1.28,3.5,13.4,25.0,15.0,3.0,718.4,38.0,4.1,0.0,9.97,-12.67,2.92
2022-01-11 08:00:00,1.49,5.4,18.6,19.0,17.0,8.0,718.5,38.0,5.3,0.0,9.66,-13.45,3.1
2022-01-11 09:00:00,1.56,10.2,26.6,11.0,27.0,5.0,718.6,40.0,6.2,0.04,9.58,-11.69,-2.7
2022-01-11 10:00:00,1.6,21.8,29.4,8.0,39.0,12.0,718.7,41.0,7.8,0.09,9.94,-10.25,-5.0
2022-01-11 11:00:00,1.42,18.5,27.3,12.0,46.0,13.0,718.7,40.0,7.3,0.17,10.7,-9.89,-0.35
2022-01-11 12:00:00,1.48,16.5,22.6,19.0,42.0,9.0,718.5,38.0,6.1,0.41,11.97,-10.76,-2.29
2022-01-11 13:00:00,1.56,21.1,25.1,21.0,53.0,10.0,718.2,37.0,8.9,0.54,12.86,-12.08,-3.92
2022-01-11 14:00:00,1.46,16.1,25.6,26.0,60.0,13.0,717.7,39.0,7.3,0.54,13.07,-12.71,-6.76
2022-01-11 15:00:00,1.36,10.9,23.8,33.0,60.0,17.0,717.4,41.0,7.9,0.43,13.31,-12.98,-6.9
2022-01-11 16:00:00,1.31,8.4,21.5,35.0,57.0,15.0,717.2,40.0,8.4,0.4,13.64,-14.44,-4.41
2022-01-11 17:00:00,1.24,6.5,20.2,34.0,53.0,12.0,717.2,39.0,8.6,0.24,13.54,-15.4,-4.71
2022-01-11 18:00:00,1.25,5.2,22.5,28.0,48.0,11.0,717.2,41.0,7.8,0.04,12.39,-14.2,-6.93
2022-01-11 19:00:00,1.26,4.7,20.5,26.0,46.0,11.0,717.3,42.0,4.9,0.0,11.73,-13.16,-5.86
2022-01-11 20:00:00,1.18,3.1,14.8,29.0,34.0,5.0,717.4,42.0,3.9,0.0,11.1,-12.74,-4.14
2022-01-11 21:00:00,1.14,3.0,13.4,29.0,23.0,8.0,717.5,43.0,3.8,0.0,10.56,-10.38,-2.98
2022-01-11 22:00:00,1.17,3.2,14.4,27.0,20.0,6.0,717.6,45.0,3.5,0.0,10.03,-8.85,0.93
2022-01-11 23:00:00,1.18,3.3,14.9,25.0,22.0,7.0,717.5,47.0,3.4,0.0,9.56,-7.53,4.35
2022-01-12 00:00:00,1.15,2.7,12.8,24.0,22.0,5.0,717.5,51.0,3.3,0.0,8.9,-3.02,6.2
2022-01-12 01:00:00,1.17,2.5,11.8,24.0,22.0,7.0,717.3,53.0,3.4,0.0,8.4,0.52,4.97
2022-01-12 02:00:00,1.17,3.2,15.4,18.0,20.0,11.0,717.1,54.0,3.7,0.0,8.18,0.85,2.98
2022-01-12 03:00:00,1.24,4.8,23.6,11.0,32.0,13.0,716.9,55.0,8.3,0.0,7.69,1.61,2.29
2022-01-12 04:00:00,1.2,3.0,16.3,16.0,42.0,13.0,716.8,58.0,5.5,0.0,7.36,1.74,1.8
2022-01-12 05:00:00,1.17,2.5,12.4,18.0,29.0,14.0,716.7,58.0,4.6,0.0,7.15,1.28,0.96
2022-01-12 06:00:00,1.21,3.0,13.8,15.0,29.0,11.0,716.8,58.0,4.4,0.0,7.35,1.39,0.98
2022-01-12 07:00:00,1.32,8.4,20.2,8.0,31.0,11.0,716.9,58.0,5.0,0.0,7.8,1.96,0.75
2022-01-12 08:00:00,1.35,7.4,20.0,11.0,40.0,12.0,716.9,56.0,4.8,0.0,8.21,-0.78,1.84
2022-01-12 09:00:00,1.36,12.6,21.8,11.0,44.0,16.0,717.1,53.0,5.0,0.03,8.97,3.9,2.25
2022-01-12 10:00:00,1.62,22.1,29.3,10.0,63.0,18.0,717.2,48.0,8.7,0.16,10.81,-4.63,2.78
2022-01-12 11:00:00,1.59,17.6,31.0,13.0,85.0,24.0,717.1,44.0,9.6,0.15,12.03,1.9,2.82
2022-01-12 12:00:00,1.65,19.5,35.8,13.0,97.0,25.0,716.8,40.0,12.4,0.15,13.7,-3.68,1.56
2022-01-12 13:00:00,2.0,35.0,45.0,7.0,99.0,32.0,716.7,42.0,9.0,0.08,12.74,-10.0,-1.41
2022-01-12 14:00:00,2.06,32.0,43.3,9.0,107.0,33.0,716.4,41.0,7.8,0.16,13.3,-6.62,-1.05
2022-01-12 15:00:00,2.07,31.5,45.6,16.0,107.0,33.0,716.1,37.0,9.1,0.39,15.56,-9.19,-0.32
2022-01-12 16:00:00,2.16,29.7,53.3,11.0,115.0,40.0,716.2,37.0,12.9,0.13,15.03,-14.29,-0.5
2022-01-12 17:00:00,1.86,19.0,45.8,16.0,120.0,43.0,716.2,36.0,8.9,0.09,15.79,-4.31,-5.13
2022-01-12 18:00:00,1.78,13.6,47.7,14.0,103.0,25.0,716.1,36.0,8.0,0.05,16.2,2.16,1.94
2022-01-12 19:00:00,1.93,18.4,41.9,9.0,83.0,25.0,716.2,43.0,5.7,0.0,14.19,-0.08,4.8
2022-01-12 20:00:00,2.18,29.7,43.8,6.0,71.0,22.0,716.4,47.0,5.3,0.0,13.03,1.91,2.44
2022-01-12 21:00:00,2.37,38.1,52.1,4.0,67.0,22.0,716.6,49.0,5.6,0.0,12.82,-7.67,3.42
2022-01-12 22:00:00,2.32,35.4,51.1,4.0,83.0,36.0,716.7,56.0,5.2,0.0,11.69,-2.08,5.41
2022-01-12 23:00:00,2.38,43.7,47.2,4.0,92.0,30.0,716.7,55.0,6.1,0.0,11.18,4.2,3.4
2022-01-13 00:00:00,2.27,38.9,48.1,4.25,99.0,39.0,716.7,56.0,8.6,0.0,10.62,3.15,3.75
2022-01-13 01:00:00,2.19,45.2,46.7,4.5,119.0,37.0,716.6,57.0,10.1,0.0,10.26,2.28,2.92
2022-01-13 02:00:00,2.22,67.0,47.2,4.75,120.0,37.0,716.5,59.0,8.6,0.0,9.71,3.73,3.48
2022-01-13 03:00:00,2.43,103.0,50.7,5.0,124.0,54.0,716.4,58.0,31.4,0.0,9.76,5.79,2.95
2022-01-13 04:00:00,1.76,33.0,37.3,4.0,167.0,58.0,716.3,58.0,14.7,0.0,9.88,2.41,1.95
2022-01-13 05:00:00,1.61,19.5,33.9,4.0,130.0,31.0,716.2,59.0,10.3,0.0,9.79,3.71,1.97
2022-01-13 06:00:00,1.38,4.9,21.4,10.0,85.0,22.0,716.1,58.0,6.9,0.0,10.25,2.84,2.22
2022-01-13 07:00:00,1.33,3.9,17.5,13.0,53.0,17.0,716.3,58.0,6.0,0.0,10.37,3.59,4.43
2022-01-13 08:00:00,1.62,21.4,24.3,6.0,36.0,13.0,716.4,59.0,5.6,0.0,10.39,1.67,3.75
2022-01-13 09:00:00,1.78,38.6,27.5,7.0,40.0,12.0,716.6,55.0,6.1,0.1,11.86,4.76,1.83
2022-01-13 10:00:00,1.63,25.8,24.3,13.0,54.0,9.0,716.7,44.0,6.9,0.31,15.86,3.41,0.79
2022-01-13 11:00:00,1.62,18.5,27.9,20.0,61.0,7.0,716.6,34.0,11.4,0.46,20.3,-3.34,-1.35
2022-01-13 12:00:00,1.45,10.6,23.5,30.0,58.0,11.0,716.4,31.0,8.2,0.56,21.19,-8.14,-1.0
2022-01-13 13:00:00,1.68,13.7,35.4,33.0,61.0,15.0,716.0,29.0,7.1,0.54,22.32,-8.76,-1.55
2022-01-13 14:00:00,1.7,11.6,38.0,40.0,67.0,15.0,715.5,27.0,7.8,0.55,23.15,-9.61,-2.76
2022-01-13 15:00:00,1.62,9.8,38.2,46.0,76.0,26.0,715.2,26.0,10.0,0.49,23.33,-12.4,-3.56
2022-01-13 16:00:00,1.68,7.7,39.4,51.0,91.0,27.0,715.0,25.0,11.0,0.36,23.87,-13.53,-1.42
2022-01-13 17:00:00,1.62,4.6,32.7,57.0,96.0,24.0,714.9,26.0,6.6,0.19,24.02,-10.99,2.14
2022-01-13 18:00:00,1.68,5.9,37.8,45.0,81.0,21.0,714.9,29.0,5.5,0.05,22.17,-8.1,3.44
2022-01-13 19:00:00,1.87,4.8,46.2,31.0,68.0,18.0,715.1,33.0,5.0,0.0,19.73,-5.66,2.76
2022-01-13 20:00:00,1.67,5.9,36.2,32.0,73.0,18.0,715.2,35.0,4.6,0.0,18.45,-3.3,5.49
2022-01-13 21:00:00,1.77,4.7,42.6,29.0,64.0,17.0,715.2,40.0,5.5,0.0,17.6,-1.87,4.64
2022-01-13 22:00:00,1.73,4.2,40.8,26.0,53.0,17.0,715.3,41.0,6.4,0.0,16.55,2.4,3.69
2022-01-13 23:00:00,1.82,5.9,40.5,19.0,62.0,20.0,715.2,45.0,6.9,0.0,15.16,2.29,3.28
2022-01-14 00:00:00,1.82,5.6,40.5,15.0,64.0,24.0,715.2,49.0,6.7,0.0,13.72,2.35,3.11
2022-01-14 01:00:00,1.63,3.6,31.9,20.0,66.0,21.0,715.1,48.0,6.7,0.0,13.38,4.46,2.47
2022-01-14 02:00:00,1.58,4.6,26.9,22.0,68.0,24.0,714.9,49.0,5.3,0.0,12.77,4.61,3.35
2022-01-14 03:00:00,1.42,2.7,17.3,29.0,61.0,23.0,714.8,46.0,4.8,0.0,12.83,5.44,4.41
2022-01-14 04:00:00,1.44,2.7,21.5,24.0,58.0,22.0,714.6,48.0,6.0,0.0,12.3,2.17,2.99
2022-01-14 05:00:00,1.53,9.9,29.2,16.0,57.0,21.0,714.5,49.0,6.7,0.0,11.81,4.68,2.49
2022-01-14 06:00:00,1.47,6.7,33.9,12.0,70.0,30.0,714.3,47.0,12.5,0.0,11.68,4.29,3.12
2022-01-14 07:00:00,1.58,10.0,28.6,15.0,84.0,25.0,714.3,47.0,10.4,0.0,11.61,4.07,2.35
2022-01-14 08:00:00,1.51,10.5,28.7,15.0,70.0,17.0,714.4,45.0,9.7,0.0,11.56,4.21,3.54
2022-01-14 09:00:00,1.72,24.1,33.5,13.0,56.0,14.0,714.4,40.0,5.6,0.1,13.53,2.99,1.15
2022-01-14 10:00:00,1.52,14.8,24.6,25.0,54.0,11.0,714.5,31.0,5.4,0.31,16.98,3.28,0.88
2022-01-14 11:00:00,1.56,13.9,29.8,32.0,66.0,7.0,714.3,22.0,8.2,0.45,21.72,-0.32,2.58
2022-01-14 12:00:00,1.51,8.9,25.4,41.0,62.0,15.0,713.9,19.0,6.1,0.56,23.87,-3.99,-1.86
2022-01-14 13:00:00,1.54,7.9,28.6,49.0,55.0,12.0,713.5,18.0,5.9,0.54,24.56,-7.96,-0.84
2022-01-14 14:00:00,1.71,9.5,42.5,54.0,61.0,21.0,713.0,19.0,8.7,0.55,24.98,-10.08,-0.7
2022-01-14 15:00:00,2.03,12.5,63.5,56.0,92.0,35.0,712.6,19.0,15.6,0.48,25.72,-10.62,-1.3
2022-01-14 16:00:00,2.05,6.3,52.8,74.0,125.0,39.0,712.4,20.0,9.0,0.35,25.89,-11.66,-1.02
2022-01-14 17:00:00,1.9,4.7,47.6,73.0,126.0,31.0,712.2,22.0,9.1,0.19,26.03,-10.98,-0.58
2022-01-14 18:00:00,1.86,4.4,43.8,63.0,106.0,24.0,712.1,26.0,6.3,0.05,24.15,-6.14,5.73
2022-01-14 19:00:00,1.83,4.0,46.6,45.0,102.0,23.0,712.3,31.0,6.6,0.0,21.45,-1.65,6.6
2022-01-14 20:00:00,2.37,19.9,68.3,23.0,122.0,23.0,712.5,32.0,8.4,0.0,20.64,3.68,3.68
2022-01-14 21:00:00,2.22,9.5,59.1,18.0,99.0,31.0,712.5,33.0,7.8,0.0,19.07,5.43,4.09
2022-01-14 22:00:00,2.11,9.8,57.8,16.0,110.0,32.0,712.6,33.0,19.5,0.0,18.11,5.87,3.81
2022-01-14 23:00:00,2.03,10.3,51.0,16.0,107.0,30.0,712.6,33.0,8.2,0.0,17.41,2.82,3.88
2022-01-15 00:00:00,1.65,6.0,29.6,29.0,94.0,31.0,712.8,34.0,5.8,0.0,17.03,4.29,2.38
2022-01-15 01:00:00,1.7,23.2,30.4,28.0,80.0,30.0,712.6,32.0,5.2,0.0,16.96,5.34,2.27
2022-01-15 02:00:00,1.28,2.6,10.4,40.0,94.0,23.0,712.5,27.0,4.2,0.0,18.03,8.27,3.01
2022-01-15 03:00:00,1.21,2.4,9.5,36.0,48.0,14.0,712.5,26.0,3.8,0.0,18.07,6.18,2.01
2022-01-15 04:00:00,1.16,2.4,7.2,36.0,36.0,10.0,712.5,24.0,3.6,0.0,18.66,4.39,4.09
2022-01-15 05:00:00,1.13,2.6,7.4,35.0,27.0,7.0,712.7,25.0,3.4,0.0,18.45,6.24,1.44
2022-01-15 06:00:00,1.21,2.8,15.7,25.0,30.0,9.0,713.3,25.0,5.6,0.0,18.74,-10.66,2.27
2022-01-15 07:00:00,1.29,2.7,17.6,26.0,158.0,22.0,714.1,26.0,6.6,0.0,17.54,-14.79,1.82
2022-01-15 08:00:00,1.25,3.4,14.3,25.0,506.0,39.0,714.7,27.0,4.8,0.0,15.9,-14.97,4.01
2022-01-15 09:00:00,1.3,5.9,15.8,22.0,533.0,35.0,715.1,29.0,3.8,0.09,15.57,-12.39,4.26
2022-01-15 10:00:00,1.24,6.0,12.3,27.0,384.0,25.0,715.6,28.0,3.4,0.25,16.55,-3.93,10.81
2022-01-15 11:00:00,1.15,5.4,8.9,33.0,257.0,20.0,715.9,26.0,4.1,0.41,17.16,14.17,-4.6
2022-01-15 12:00:00,1.15,5.0,8.1,35.0,293.0,17.0,716.1,25.0,3.5,0.51,17.8,5.25,8.74
2022-01-15 13:00:00,1.15,5.4,8.6,36.0,197.0,14.0,716.1,21.0,3.3,0.44,17.33,15.04,-1.32
2022-01-15 14:00:00,1.15,5.6,8.7,35.0,250.0,9.0,715.8,20.0,3.6,0.36,16.72,17.73,-9.03
2022-01-15 15:00:00,1.17,5.5,10.2,33.0,296.0,12.0,715.5,20.0,4.0,0.26,16.68,20.11,-7.32
2022-01-15 16:00:00,1.18,4.8,9.9,32.0,207.0,11.0,715.4,20.0,3.5,0.16,16.73,16.56,-3.82
2022-01-15 17:00:00,1.16,5.0,9.7,32.0,147.0,10.0,715.4,20.0,3.7,0.24,17.24,14.13,-4.05
2022-01-15 18:00:00,1.17,4.0,10.4,31.0,144.0,10.0,715.5,21.0,3.4,0.08,16.66,13.58,-3.39
2022-01-15 19:00:00,1.23,2.9,13.1,29.0,125.0,11.0,715.8,21.0,3.7,0.0,15.72,9.85,1.03
2022-01-15 20:00:00,1.36,4.0,23.5,19.0,112.0,14.0,716.1,19.0,7.0,0.0,13.58,-8.6,-0.15
2022-01-15 21:00:00,1.33,3.7,20.9,21.0,121.0,17.0,716.3,20.0,8.0,0.0,12.37,-11.32,1.39
2022-01-15 22:00:00,1.29,3.1,16.0,25.0,143.0,20.0,716.5,21.0,5.2,0.0,11.35,-11.91,1.46
2022-01-15 23:00:00,1.28,2.7,14.0,26.0,155.0,13.0,716.6,22.0,5.0,0.0,10.76,-9.88,0.69
2022-01-16 00:00:00,1.31,3.0,17.6,21.0,136.0,17.0,716.7,24.0,5.5,0.0,10.36,-6.49,-0.34
2022-01-16 01:00:00,1.33,3.0,18.3,18.0,127.0,22.0,716.7,26.0,5.6,0.0,9.84,1.27,3.9
2022-01-16 02:00:00,1.29,2.9,16.3,19.0,115.0,21.0,716.5,28.0,4.9,0.0,9.3,-1.83,4.76
2022-01-16 03:00:00,1.27,2.6,15.5,18.0,110.0,15.0,716.5,30.0,4.0,0.0,8.84,-4.03,4.17
2022-01-16 04:00:00,1.26,2.3,15.4,20.0,98.0,16.0,716.5,30.0,3.4,0.0,8.59,-5.47,2.21
2022-01-16 05:00:00,1.21,2.4,13.6,19.0,99.0,12.0,716.3,32.0,3.4,0.0,7.69,-1.18,2.43
2022-01-16 06:00:00,1.18,3.1,13.2,17.0,88.0,11.0,716.2,37.0,3.4,0.0,6.58,0.97,2.08
2022-01-16 07:00:00,1.18,2.8,13.2,18.0,83.0,11.0,716.2,37.0,3.6,0.0,6.13,3.65,1.63
2022-01-16 08:00:00,1.21,3.2,14.9,15.0,80.0,12.0,716.3,38.0,3.8,0.01,5.82,1.95,2.41
2022-01-16 09:00:00,1.36,13.0,19.3,12.0,83.0,13.0,716.4,36.0,4.6,0.11,7.5,2.32,0.94
2022-01-16 10:00:00,1.29,8.9,14.5,24.0,92.0,15.0,716.6,27.0,6.6,0.3,11.12,-4.1,-0.14
2022-01-16 11:00:00,1.22,5.7,9.8,31.0,95.0,12.0,716.5,23.0,3.9,0.46,12.84,-6.6,-2.02
2022-01-16 12:00:00,1.25,6.1,10.7,34.0,90.0,13.0,716.3,19.0,4.2,0.56,14.68,-5.57,-3.9
2022-01-16 13:00:00,1.26,5.9,11.7,37.0,91.0,11.0,715.8,18.0,5.5,0.55,16.1,-6.44,-2.74
2022-01-16 14:00:00,1.29,5.8,13.2,40.0,95.0,12.0,715.3,17.0,5.1,0.58,17.02,-9.06,-2.09
2022-01-16 15:00:00,1.33,5.8,15.0,43.0,92.0,16.0,714.9,16.0,5.4,0.52,17.67,-10.43,-2.8
2022-01-16 16:00:00,1.34,4.6,14.8,49.0,95.0,19.0,714.7,15.0,4.9,0.38,18.42,-10.82,-2.9
2022-01-16 17:00:00,1.32,3.8,15.0,49.0,99.0,18.0,714.5,15.0,4.5,0.2,18.6,-11.35,-2.83
2022-01-16 18:00:00,1.37,3.6,20.7,38.0,87.0,16.0,714.6,18.0,4.4,0.06,17.48,-8.74,1.7
2022-01-16 19:00:00,1.48,3.2,22.3,31.0,74.0,16.0,714.6,24.0,3.9,0.0,14.8,-5.31,6.11
2022-01-16 20:00:00,1.6,6.4,26.8,23.0,73.0,19.0,714.8,27.0,3.7,0.0,13.32,-1.24,5.36
2022-01-16 21:00:00,1.59,4.0,26.0,22.0,79.0,17.0,714.9,27.0,4.8,0.0,13.3,4.95,3.21
2022-01-16 22:00:00,1.54,4.4,25.2,20.0,80.0,23.0,714.9,28.0,4.4,0.0,12.71,1.65,5.77
2022-01-16 23:00:00,1.63,7.8,32.9,13.0,81.0,21.0,714.9,30.0,5.7,0.0,11.51,0.22,3.19
2022-01-17 00:00:00,1.63,8.4,35.2,10.0,77.0,21.0,714.8,31.0,7.3,0.0,10.89,2.83,2.83
2022-01-17 01:00:00,1.74,21.8,37.2,7.0,91.0,25.0,714.8,32.0,10.9,0.0,10.36,3.24,3.13
2022-01-17 02:00:00,1.56,7.4,34.0,10.0,96.0,29.0,714.8,32.0,21.9,0.0,10.0,4.53,4.23
2022-01-17 03:00:00,1.55,14.7,34.6,9.0,99.0,26.0,714.8,32.0,21.3,0.0,9.52,5.51,4.15
2022-01-17 04:00:00,1.45,6.7,30.0,12.0,101.0,27.0,714.8,31.0,19.8,0.0,9.42,3.21,3.44
2022-01-17 05:00:00,1.26,2.7,13.3,25.0,86.0,20.0,714.8,31.0,5.9,0.0,9.15,2.06,4.22
2022-01-17 06:00:00,1.25,3.4,15.2,22.0,61.0,13.0,714.8,31.0,5.0,0.0,8.96,3.75,2.83
2022-01-17 07:00:00,1.51,19.1,31.0,9.0,54.0,12.0,714.8,29.0,8.0,0.0,9.03,3.65,2.46
2022-01-17 08:00:00,1.93,54.7,37.3,5.0,68.0,17.0,715.1,29.0,8.9,0.0,8.74,4.69,1.99
2022-01-17 09:00:00,2.05,61.7,37.3,8.0,88.0,17.0,715.2,25.0,10.1,0.11,10.73,5.04,1.64
2022-01-17 10:00:00,1.36,11.7,17.9,24.0,82.0,16.0,715.4,18.0,3.7,0.32,14.35,5.47,0.57
2022-01-17 11:00:00,1.38,11.9,20.1,30.0,60.0,9.0,715.4,11.0,11.9,0.48,19.06,3.67,2.04
2022-01-17 12:00:00,1.41,10.6,22.2,33.0,62.0,10.0,715.2,9.0,5.9,0.58,20.88,-10.89,1.53
2022-01-17 13:00:00,1.84,20.2,43.5,30.0,68.0,17.0,714.9,8.0,13.4,0.56,21.68,-13.5,-0.0
2022-01-17 14:00:00,1.73,15.8,44.6,39.0,96.0,27.0,714.6,8.0,10.8,0.57,22.06,-13.39,-3.34
2022-01-17 15:00:00,1.52,9.7,33.6,46.0,106.0,23.0,714.1,10.0,8.2,0.52,22.55,-13.6,-2.89
2022-01-17 16:00:00,1.44,6.6,28.3,57.0,95.0,15.0,714.0,11.0,8.8,0.39,22.64,-14.27,-6.06
2022-01-17 17:00:00,1.44,5.0,25.0,57.0,92.0,17.0,714.0,12.0,6.6,0.21,22.87,-12.17,-3.96
2022-01-17 18:00:00,1.45,4.2,27.4,48.0,79.0,11.0,714.1,15.0,5.2,0.07,21.6,-8.7,0.15
2022-01-17 19:00:00,1.56,3.1,35.7,37.0,61.0,13.0,714.2,17.0,6.0,0.0,19.24,-9.31,-1.31
2022-01-17 20:00:00,1.5,4.1,35.2,23.0,71.0,15.0,714.5,19.0,7.3,0.0,18.07,-9.98,0.7
2022-01-17 21:00:00,1.53,6.0,34.5,19.0,57.0,13.0,714.6,22.0,5.6,0.0,16.3,-6.11,5.31
2022-01-17 22:00:00,1.47,3.9,30.7,22.0,47.0,11.0,714.8,23.0,5.4,0.0,15.05,-2.2,4.71
2022-01-17 23:00:00,1.53,5.1,29.7,23.0,46.0,13.0,714.6,26.0,6.3,0.0,13.65,4.53,4.53
2022-01-18 00:00:00,1.39,2.5,21.3,28.0,64.0,14.0,714.6,28.0,7.2,0.0,12.91,2.24,4.58
2022-01-18 01:00:00,1.47,3.2,28.5,19.0,51.0,13.0,714.5,30.0,10.4,0.0,11.64,-0.06,3.5
2022-01-18 02:00:00,1.46,2.6,28.2,17.0,56.0,15.0,714.2,33.0,6.4,0.0,11.11,-1.67,3.75
2022-01-18 03:00:00,1.45,2.8,28.5,17.0,51.0,18.0,714.1,35.0,6.7,0.0,10.54,5.03,3.27
2022-01-18 04:00:00,1.35,3.8,22.3,24.0,55.0,14.0,713.8,33.0,5.5,0.0,10.27,4.97,2.11
2022-01-18 05:00:00,1.3,3.4,14.2,29.0,56.0,15.0,713.7,33.0,4.4,0.0,10.0,1.01,5.2
2022-01-18 06:00:00,1.36,9.9,20.5,23.0,46.0,11.0,713.7,34.0,6.4,0.0,9.49,1.91,3.17
2022-01-18 07:00:00,1.68,33.4,34.0,11.0,52.0,19.0,713.8,34.0,9.9,0.0,9.63,4.03,2.61
2022-01-18 08:00:00,1.8,28.2,37.3,5.0,78.0,22.0,713.9,35.0,7.1,0.0,9.47,-1.76,4.14
2022-01-18 09:00:00,2.21,70.2,43.0,9.0,88.0,21.0,714.0,30.0,9.1,0.1,12.2,2.12,3.15
2022-01-18 10:00:00,1.67,20.7,30.7,22.0,104.0,27.0,714.0,21.0,5.6,0.31,17.19,-0.33,-3.18
2022-01-18 11:00:00,1.8,21.8,36.8,22.0,71.0,12.0,714.1,18.0,7.5,0.45,20.3,-7.08,-1.77
2022-01-18 12:00:00,2.55,53.5,74.7,19.0,89.0,35.0,713.9,19.0,11.4,0.54,20.52,-12.15,-1.92
