date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-11 04:00:00,1.33,2.2,12.6,27.0,39.0,9.46,3.9,0.0,10.78,5.8,26.0
2022-01-11 05:00:00,1.26,2.3,10.5,29.0,41.0,8.59,3.5,0.0,10.71,7.6,22.0
2022-01-11 06:00:00,1.5,2.4,16.7,23.0,36.0,8.92,4.5,0.0,10.41,8.1,13.0
2022-01-11 07:00:00,1.7,2.7,19.6,19.0,35.0,12.14,6.1,0.0,10.08,7.2,15.0
2022-01-11 08:00:00,1.55,5.6,24.7,13.0,45.0,10.44,5.2,0.0,9.79,7.1,14.0
2022-01-11 09:00:00,1.62,15.5,30.7,6.0,45.0,11.85,4.6,0.03,9.79,5.4,356.0
2022-01-11 10:00:00,1.65,27.6,31.8,6.0,57.0,16.97,7.3,0.09,10.26,4.8,6.0
2022-01-11 11:00:00,1.75,26.1,30.7,9.0,72.0,19.42,7.8,0.15,10.97,5.0,350.0
2022-01-11 12:00:00,1.87,22.7,31.0,12.0,74.0,20.45,9.3,0.19,11.27,7.8,10.0
2022-01-11 13:00:00,1.74,18.3,27.1,19.0,76.0,22.43,8.1,0.37,12.11,8.1,35.0
2022-01-11 14:00:00,1.49,8.9,18.4,33.0,82.0,21.45,6.3,0.65,13.19,9.8,77.0
2022-01-11 15:00:00,1.44,6.6,15.4,37.0,67.0,18.79,5.1,0.47,13.29,10.3,70.0
2022-01-11 16:00:00,1.41,5.3,14.6,38.0,59.0,16.03,6.3,0.33,13.63,10.9,48.0
2022-01-11 17:00:00,1.42,4.9,14.4,36.0,58.0,13.33,5.0,0.17,13.44,12.9,49.0
2022-01-11 18:00:00,1.45,3.9,18.0,30.0,65.0,12.18,4.4,0.04,12.65,11.6,55.0
2022-01-11 19:00:00,1.52,3.5,21.7,24.0,55.0,11.34,3.8,0.0,11.91,10.3,70.0
2022-01-11 20:00:00,1.46,2.8,20.6,23.0,47.0,10.02,3.9,0.0,11.3,7.6,86.0
2022-01-11 21:00:00,1.36,2.5,12.3,30.0,41.0,9.47,3.5,0.0,10.77,7.3,94.0
2022-01-11 22:00:00,1.34,2.35,10.6,30.5,37.0,9.45,3.45,0.0,10.38,8.95,102.0
2022-01-11 23:00:00,1.31,2.2,8.9,31.0,33.0,9.43,3.4,0.0,9.98,6.1,110.0
2022-01-12 00:00:00,1.31,2.2,9.5,29.0,26.0,10.35,3.3,0.0,9.52,4.3,119.0
2022-01-12 01:00:00,1.39,2.3,17.5,18.0,35.0,10.95,3.2,0.0,8.9,2.1,176.0
2022-01-12 02:00:00,1.4,2.2,17.8,16.0,35.0,10.85,3.4,0.0,8.76,2.1,177.0
2022-01-12 03:00:00,1.42,3.4,20.4,13.0,21.0,12.18,3.8,0.0,8.37,4.0,219.0
2022-01-12 04:00:00,1.54,16.1,34.0,3.0,41.0,24.97,8.5,0.0,8.16,3.7,222.0
2022-01-12 05:00:00,1.55,13.4,33.7,3.0,74.0,26.98,13.0,0.0,7.95,3.8,215.0
2022-01-12 06:00:00,1.59,23.1,34.9,3.0,82.0,34.92,19.5,0.0,8.2,3.2,255.0
2022-01-12 07:00:00,1.66,33.3,33.8,3.5,90.0,36.13,16.7,0.0,8.45,3.4,207.0
2022-01-12 08:00:00,1.71,27.6,34.0,4.0,100.0,33.71,14.4,0.0,8.9,2.7,253.0
2022-01-12 09:00:00,1.99,52.7,36.2,4.0,119.0,36.99,14.3,0.04,9.67,2.4,250.0
2022-01-12 10:00:00,1.93,41.7,35.7,7.0,118.0,34.22,11.1,0.17,11.32,2.8,63.0
2022-01-12 11:00:00,1.89,32.2,37.0,9.0,76.0,34.95,10.6,0.18,12.01,4.1,21.0
2022-01-12 12:00:00,1.91,29.3,39.4,11.0,101.0,41.16,10.4,0.17,12.66,4.5,15.0
2022-01-12 13:00:00,2.11,31.0,44.0,8.0,111.0,51.85,8.9,0.1,12.9,5.6,12.0
2022-01-12 14:00:00,2.24,36.1,46.3,10.0,123.0,62.66,11.1,0.18,13.55,4.4,57.0
2022-01-12 15:00:00,2.27,39.7,50.2,14.0,130.0,73.9,17.6,0.36,15.52,5.3,77.0
2022-01-12 16:00:00,2.1,29.3,53.9,12.0,141.0,77.42,21.9,0.16,15.4,5.3,90.0
2022-01-12 17:00:00,2.01,12.8,45.8,17.0,133.0,58.5,10.7,0.1,16.1,4.0,210.0
2022-01-12 18:00:00,1.81,7.6,41.9,18.0,109.0,30.21,10.6,0.04,16.18,4.2,75.0
2022-01-12 19:00:00,2.37,29.1,53.5,5.0,73.0,30.73,7.2,0.0,14.74,3.3,121.0
2022-01-12 20:00:00,2.66,50.2,55.4,3.0,80.0,44.95,6.0,0.0,13.48,2.6,319.0
2022-01-12 21:00:00,2.17,18.4,47.3,4.0,100.0,45.49,5.5,0.0,12.72,4.6,47.0
2022-01-12 22:00:00,1.91,11.8,38.4,4.0,99.0,31.77,4.7,0.0,11.37,2.9,252.0
2022-01-12 23:00:00,2.06,29.6,40.1,3.0,73.0,41.46,5.2,0.0,10.64,2.6,273.0
2022-01-13 00:00:00,2.29,43.7,42.1,3.0,83.0,45.89,5.0,0.0,10.35,2.6,244.0
2022-01-13 01:00:00,2.49,59.7,44.9,3.0,90.0,51.68,5.1,0.0,10.03,2.3,269.0
2022-01-13 02:00:00,2.51,54.7,44.6,3.5,97.0,53.71,5.5,0.0,9.65,2.4,237.0
2022-01-13 03:00:00,2.55,73.5,50.0,4.0,110.0,72.22,10.2,0.0,10.14,4.1,250.0
2022-01-13 04:00:00,2.62,91.3,51.0,4.0,189.0,87.44,9.3,0.0,9.74,3.6,244.0
2022-01-13 05:00:00,2.26,47.4,44.5,3.0,248.0,67.77,10.8,0.0,10.08,3.8,227.0
2022-01-13 06:00:00,1.92,14.5,36.2,3.0,143.0,46.07,11.0,0.0,10.42,3.3,251.0
2022-01-13 07:00:00,1.94,28.1,34.4,3.0,97.0,42.09,8.1,0.0,9.74,2.7,303.0
2022-01-13 08:00:00,2.28,67.9,35.3,3.5,86.0,36.99,7.6,0.01,10.02,3.3,312.0
2022-01-13 09:00:00,2.65,93.9,37.7,4.0,95.0,37.61,10.1,0.04,13.53,4.0,270.0
2022-01-13 10:00:00,2.28,53.0,39.5,8.0,110.0,37.79,13.0,0.15,17.63,3.8,210.0
2022-01-13 11:00:00,1.93,26.7,37.3,18.0,105.0,37.35,12.0,0.47,19.6,4.7,70.0
2022-01-13 12:00:00,1.88,19.5,37.5,26.0,98.0,37.32,9.6,0.6,20.86,5.6,76.0
2022-01-13 13:00:00,1.98,18.6,44.9,33.0,85.0,37.31,10.4,0.66,21.85,5.8,71.0
2022-01-13 14:00:00,1.81,12.2,39.3,41.0,95.0,37.3,12.0,0.65,22.85,6.4,78.0
2022-01-13 15:00:00,1.76,9.3,36.1,47.0,91.0,37.29,12.9,0.57,23.72,7.1,84.0
2022-01-13 16:00:00,1.85,7.2,36.5,53.0,97.0,37.28,13.4,0.3,24.38,6.7,56.0
2022-01-13 17:00:00,1.78,4.7,32.9,56.0,101.0,37.27,9.4,0.07,24.1,7.4,68.0
2022-01-13 18:00:00,1.94,5.0,41.7,46.0,91.0,37.26,5.3,0.03,22.47,6.0,120.0
2022-01-13 19:00:00,2.29,12.0,63.7,14.0,90.0,37.25,5.4,0.0,19.95,3.4,252.0
2022-01-13 20:00:00,2.01,5.1,46.7,31.0,87.0,37.25,5.5,0.0,19.5,5.5,45.0
2022-01-13 21:00:00,2.03,4.8,55.9,14.0,70.0,37.24,6.4,0.0,17.49,3.3,279.0
2022-01-13 22:00:00,1.98,5.8,56.0,7.0,73.0,37.23,8.7,0.0,16.06,3.5,254.0
2022-01-13 23:00:00,2.19,13.0,59.9,4.0,78.0,37.22,7.9,0.0,15.94,5.0,228.0
2022-01-14 00:00:00,2.16,7.8,61.4,4.0,91.0,37.21,13.1,0.0,14.98,3.2,230.0
2022-01-14 01:00:00,2.35,31.5,61.8,4.0,107.0,37.2,15.6,0.0,14.06,2.3,233.0
2022-01-14 02:00:00,2.32,44.5,61.2,4.5,129.0,37.19,15.3,0.0,13.61,3.7,203.0
2022-01-14 03:00:00,2.03,13.3,51.1,5.0,143.0,37.18,10.7,0.0,13.12,2.8,322.0
2022-01-14 04:00:00,1.8,7.2,47.0,5.0,112.0,37.17,11.1,0.0,12.85,2.8,244.0
2022-01-14 05:00:00,1.73,2.6,37.3,11.0,107.0,34.44,12.4,0.0,12.59,4.0,235.0
2022-01-14 06:00:00,1.71,2.7,35.4,11.0,88.0,36.03,11.4,0.0,12.19,3.5,236.0
2022-01-14 07:00:00,1.8,11.8,43.7,4.0,88.0,42.31,10.2,0.0,11.91,2.2,346.0
2022-01-14 08:00:00,2.02,39.7,44.9,4.0,107.0,33.81,10.7,0.01,12.07,3.7,233.0
2022-01-14 09:00:00,2.28,56.2,44.7,6.0,113.0,30.27,11.3,0.04,15.25,3.3,239.0
2022-01-14 10:00:00,2.1,36.4,44.8,10.0,117.0,26.71,11.8,0.16,18.39,4.6,231.0
2022-01-14 11:00:00,2.17,34.0,50.9,19.0,110.0,34.44,11.5,0.47,20.47,5.0,292.0
2022-01-14 12:00:00,2.02,18.5,44.4,38.0,126.0,44.06,8.9,0.59,22.44,4.6,28.0
2022-01-14 13:00:00,1.87,12.8,43.9,47.0,125.0,41.9,9.7,0.65,23.83,5.1,65.0
2022-01-14 14:00:00,2.16,18.9,66.0,45.0,101.0,70.5,22.3,0.62,24.67,6.7,73.0
2022-01-14 15:00:00,2.18,7.6,51.1,73.0,139.0,70.47,9.6,0.56,25.31,6.9,80.0
2022-01-14 16:00:00,2.05,5.0,39.6,80.0,134.0,47.93,8.0,0.3,25.95,7.6,50.0
2022-01-14 17:00:00,1.85,3.8,32.0,76.0,118.0,26.28,6.7,0.07,25.82,7.5,52.0
2022-01-14 18:00:00,2.05,3.9,41.7,57.0,88.0,23.25,6.1,0.03,24.95,5.6,65.0
2022-01-14 19:00:00,2.59,16.1,74.1,13.0,79.0,24.9,5.7,0.0,22.03,3.7,203.0
2022-01-14 20:00:00,2.78,23.7,84.0,4.0,85.0,27.66,6.2,0.0,20.01,2.7,225.0
2022-01-14 21:00:00,2.76,19.8,82.4,4.0,94.0,38.41,8.3,0.0,19.69,5.6,226.0
2022-01-14 22:00:00,2.68,25.0,83.1,4.0,121.0,54.44,17.0,0.0,19.19,7.0,217.0
2022-01-14 23:00:00,2.29,8.7,71.6,8.0,158.0,54.54,16.9,0.0,18.75,5.7,226.0
2022-01-15 00:00:00,2.18,5.9,65.2,8.0,132.0,49.57,14.4,0.0,18.0,3.9,249.0
2022-01-15 01:00:00,2.03,2.9,55.4,10.0,117.0,41.3,12.5,0.0,17.91,5.7,206.0
2022-01-15 02:00:00,1.87,2.7,47.3,11.0,106.0,36.47,11.2,0.0,18.15,3.9,223.0
2022-01-15 03:00:00,1.53,2.4,25.8,25.0,102.0,22.04,12.1,0.0,19.5,6.5,212.0
2022-01-15 04:00:00,1.44,2.4,17.9,27.0,69.0,14.31,8.2,0.0,19.23,4.7,217.0
2022-01-15 05:00:00,1.47,2.5,22.1,19.0,46.0,14.49,7.7,0.0,17.76,3.9,261.0
2022-01-15 06:00:00,1.59,5.0,32.2,12.0,67.0,28.29,7.8,0.0,18.04,6.2,127.0
2022-01-15 07:00:00,1.38,2.4,12.1,30.0,169.0,100.89,4.3,0.0,17.03,12.3,27.0
2022-01-15 08:00:00,1.33,2.5,10.0,28.0,308.5,55.01,3.4,0.01,15.7,10.5,19.0
2022-01-15 09:00:00,1.35,4.7,11.7,25.0,448.0,35.1,3.3,0.06,15.38,9.7,14.0
2022-01-15 10:00:00,1.36,5.0,10.6,27.0,277.0,32.62,3.4,0.18,15.47,11.8,346.0
2022-01-15 11:00:00,1.39,5.5,9.9,30.0,284.0,31.54,3.7,0.43,15.36,15.4,355.0
2022-01-15 12:00:00,1.46,5.3,9.1,32.0,313.0,32.35,4.5,0.55,15.35,17.2,6.0
2022-01-15 13:00:00,1.36,5.4,9.7,33.0,332.0,19.73,3.5,0.47,15.89,16.7,6.0
2022-01-15 14:00:00,1.32,4.9,8.5,35.0,172.0,18.15,3.5,0.63,17.34,13.9,326.0
2022-01-15 15:00:00,1.29,3.6,6.8,36.0,171.0,16.16,3.1,0.37,17.01,15.9,313.0
2022-01-15 16:00:00,1.29,3.5,6.7,35.0,153.0,15.25,3.1,0.34,17.34,14.7,323.0
2022-01-15 17:00:00,1.39,3.9,9.9,33.0,132.0,17.47,4.1,0.1,17.12,10.7,337.0
2022-01-15 18:00:00,1.3,2.9,9.1,32.0,131.0,17.56,3.5,0.03,16.79,7.5,307.0
2022-01-15 19:00:00,1.38,2.6,13.2,30.0,124.0,21.75,4.4,0.0,14.85,12.2,21.0
2022-01-15 20:00:00,1.37,2.3,16.0,27.0,165.0,27.82,4.6,0.0,13.24,5.1,145.0
2022-01-15 21:00:00,1.38,3.3,27.2,17.0,166.0,33.03,9.0,0.0,12.49,9.5,98.0
2022-01-15 22:00:00,1.4,2.5,24.1,18.0,185.0,32.43,5.5,0.0,11.72,8.8,121.0
2022-01-15 23:00:00,1.38,2.3,19.0,22.0,174.0,31.2,4.1,0.0,11.38,8.5,126.0
2022-01-16 00:00:00,1.33,2.2,14.1,26.0,164.0,29.06,3.9,0.0,11.03,5.4,130.0
2022-01-16 01:00:00,1.32,2.1,13.7,24.0,142.0,26.96,3.3,0.0,10.45,3.4,145.0
2022-01-16 02:00:00,1.34,2.2,13.4,22.0,127.0,26.45,3.4,0.0,9.69,3.0,92.0
2022-01-16 03:00:00,1.38,2.2,15.7,19.0,123.0,26.74,3.2,0.0,9.23,4.7,119.0
2022-01-16 04:00:00,1.34,2.15,17.9,19.0,127.0,23.64,3.7,0.0,8.82,4.6,136.0
2022-01-16 05:00:00,1.28,2.1,11.3,25.0,111.0,20.18,4.8,0.0,8.47,3.2,169.0
2022-01-16 06:00:00,1.27,2.1,9.4,24.0,124.0,19.98,3.7,0.0,7.76,2.8,234.0
2022-01-16 07:00:00,1.36,3.1,17.3,14.0,95.0,20.73,3.6,0.0,7.38,2.5,232.0
2022-01-16 08:00:00,1.49,8.7,23.6,7.0,97.0,21.95,4.1,0.01,6.99,2.5,183.0
2022-01-16 09:00:00,1.52,12.2,23.5,13.0,93.0,21.4,4.3,0.05,9.99,3.0,96.0
2022-01-16 10:00:00,1.37,7.1,14.3,26.0,102.0,20.91,4.2,0.19,11.68,5.0,100.0
2022-01-16 11:00:00,1.32,5.9,11.8,33.0,108.0,16.68,3.7,0.49,12.47,6.9,97.0
2022-01-16 12:00:00,1.36,7.0,13.7,35.0,94.0,18.41,4.3,0.61,13.85,7.0,70.0
2022-01-16 13:00:00,1.37,6.2,12.9,39.0,105.0,20.5,4.8,0.68,15.22,6.4,51.0
2022-01-16 14:00:00,1.43,7.4,16.7,40.0,106.0,24.82,6.0,0.68,16.47,6.3,35.0
2022-01-16 15:00:00,1.7,6.2,17.1,46.0,109.0,36.64,5.4,0.6,17.56,6.7,71.0
2022-01-16 16:00:00,1.63,4.5,14.5,50.0,117.0,38.43,5.1,0.34,18.5,7.2,56.0
2022-01-16 17:00:00,1.57,4.0,12.0,47.0,112.0,23.38,4.0,0.08,18.27,9.4,62.0
2022-01-16 18:00:00,1.58,3.1,12.6,42.0,96.0,18.21,3.6,0.03,17.25,8.3,73.0
2022-01-16 19:00:00,1.48,2.4,15.6,37.0,87.0,18.3,3.5,0.0,15.67,7.2,109.0
2022-01-16 20:00:00,1.58,2.3,26.6,22.0,79.0,21.49,3.6,0.0,14.16,4.0,173.0
2022-01-16 21:00:00,1.7,2.5,34.0,14.0,73.0,22.15,3.7,0.0,13.68,3.1,207.0
2022-01-16 22:00:00,1.93,4.6,43.3,5.0,80.0,30.53,6.1,0.0,12.65,3.7,214.0
2022-01-16 23:00:00,1.96,6.2,44.1,4.0,89.0,37.51,11.6,0.0,12.2,3.7,248.0
2022-01-17 00:00:00,2.01,13.5,43.6,3.0,104.0,35.82,9.2,0.0,11.01,2.9,263.0
2022-01-17 01:00:00,2.32,36.9,44.6,4.0,100.0,52.52,7.9,0.0,10.13,2.9,244.0
2022-01-17 02:00:00,2.07,29.3,44.5,3.0,116.0,43.85,12.8,0.0,10.08,2.9,294.0
2022-01-17 03:00:00,1.9,31.7,44.8,3.0,121.0,51.43,20.4,0.0,9.77,3.4,265.0
2022-01-17 04:00:00,1.77,17.5,43.8,3.0,172.0,49.64,17.9,0.0,9.55,2.7,276.0
2022-01-17 05:00:00,1.64,7.0,36.6,6.0,161.0,38.4,14.4,0.0,9.45,2.8,11.0
2022-01-17 06:00:00,1.52,3.1,31.5,8.0,115.0,28.81,11.1,0.0,9.44,3.6,214.0
2022-01-17 07:00:00,1.54,7.6,37.0,5.0,93.0,24.14,12.4,0.0,9.52,3.6,211.0
2022-01-17 08:00:00,1.71,20.5,39.2,4.0,85.0,23.75,12.2,0.01,10.02,4.0,214.0
2022-01-17 09:00:00,1.95,46.0,40.2,6.0,99.0,25.19,12.0,0.04,12.92,5.5,232.0
2022-01-17 10:00:00,1.93,42.1,42.7,10.0,109.0,26.48,12.0,0.19,16.14,6.5,219.0
2022-01-17 11:00:00,1.82,30.7,40.2,18.0,121.0,24.27,11.6,0.51,19.4,5.0,147.0
2022-01-17 12:00:00,1.94,41.3,48.3,21.0,113.0,40.0,14.4,0.63,20.68,5.6,9.0
2022-01-17 13:00:00,1.94,24.9,48.0,32.0,117.0,46.44,14.8,0.68,21.47,8.9,60.0
2022-01-17 14:00:00,1.66,10.9,32.5,46.0,124.0,33.2,7.0,0.68,21.88,9.7,59.0
2022-01-17 15:00:00,1.54,6.6,22.6,53.0,91.0,23.65,5.5,0.61,22.42,11.5,50.0
2022-01-17 16:00:00,1.53,4.3,19.9,66.0,91.0,22.79,6.7,0.36,22.79,12.4,60.0
2022-01-17 17:00:00,1.52,3.5,20.7,69.0,99.0,18.94,7.5,0.08,22.71,11.5,76.0
2022-01-17 18:00:00,1.55,2.9,24.6,61.0,83.0,19.37,7.4,0.03,21.41,11.4,64.0
2022-01-17 19:00:00,1.56,2.8,25.9,37.0,86.0,17.24,4.8,0.0,19.41,9.9,63.0
2022-01-17 20:00:00,1.68,3.8,38.4,16.0,80.0,15.49,4.0,0.0,18.0,6.2,73.0
2022-01-17 21:00:00,1.52,2.9,29.1,25.0,63.0,15.11,3.8,0.0,17.23,5.8,69.0
2022-01-17 22:00:00,1.59,2.6,31.1,21.0,60.0,16.21,4.7,0.0,15.52,3.6,216.0
2022-01-17 23:00:00,1.77,4.5,44.6,7.0,62.0,19.55,4.9,0.0,14.04,3.3,263.0
2022-01-18 00:00:00,1.71,10.2,42.8,7.0,67.0,25.48,6.2,0.0,12.82,3.3,279.0
2022-01-18 01:00:00,1.64,2.6,35.2,9.0,75.0,27.5,4.8,0.0,12.0,3.4,281.0
2022-01-18 02:00:00,1.62,2.4,27.4,12.0,77.0,30.59,4.5,0.0,11.28,2.2,269.0
2022-01-18 03:00:00,1.65,2.7,27.1,10.0,82.0,27.25,4.2,0.0,10.55,2.6,250.0
2022-01-18 04:00:00,1.77,7.5,36.3,3.0,78.0,27.7,4.3,0.0,10.16,1.8,270.0
2022-01-18 05:00:00,1.79,16.7,38.5,3.0,77.0,32.71,4.6,0.0,9.67,2.5,262.0
2022-01-18 06:00:00,1.86,39.8,45.0,3.0,94.0,50.2,9.9,0.0,9.5,2.7,266.0
2022-01-18 07:00:00,1.9,35.4,39.1,3.67,148.0,40.18,6.5,0.0,9.3,2.3,250.0
2022-01-18 08:00:00,2.26,86.6,43.5,4.33,115.0,55.29,8.3,0.01,9.31,2.1,278.0
2022-01-18 09:00:00,2.74,94.8,45.5,5.0,175.0,53.75,11.7,0.04,13.2,2.7,240.0
2022-01-18 10:00:00,2.47,83.2,54.2,9.0,168.0,51.12,15.3,0.2,16.95,4.1,65.0
2022-01-18 11:00:00,2.86,96.6,77.1,12.0,149.0,78.04,15.1,0.47,18.64,6.0,74.0
2022-01-18 12:00:00,2.63,65.6,79.2,17.0,195.0,104.74,18.3,0.58,19.93,7.1,78.0
2022-01-18 13:00:00,2.16,28.3,63.8,31.0,211.0,93.69,16.2,0.64,21.03,6.4,85.0
2022-01-18 14:00:00,2.11,16.8,60.7,44.0,170.0,85.84,13.2,0.63,22.97,6.4,80.0
2022-01-18 15:00:00,2.06,8.8,47.6,62.0,169.0,73.73,7.8,0.56,24.32,8.4,77.0
2022-01-18 16:00:00,1.82,4.9,29.0,70.0,145.0,39.46,6.5,0.35,25.07,9.7,62.0
2022-01-18 17:00:00,1.81,4.2,30.8,68.0,115.0,28.77,6.2,0.08,25.28,8.5,58.0
2022-01-18 18:00:00,2.02,3.8,46.3,54.0,101.0,26.93,6.7,0.03,24.15,7.8,48.0
2022-01-18 19:00:00,2.24,5.7,66.2,28.0,101.0,30.0,7.1,0.0,21.55,4.7,351.0
2022-01-18 20:00:00,2.56,13.5,89.1,4.0,105.0,36.75,10.4,0.0,19.42,3.2,248.0
2022-01-18 21:00:00,2.44,7.4,78.4,8.0,126.0,34.94,8.6,0.0,18.78,3.5,228.0
2022-01-18 22:00:00,2.56,19.9,79.9,4.0,112.0,45.44,15.6,0.0,18.06,4.1,234.0
2022-01-18 23:00:00,2.54,23.4,76.0,3.0,134.0,49.94,19.3,0.0,17.16,3.2,239.0
2022-01-19 00:00:00,2.36,20.1,70.0,3.0,135.0,50.95,15.2,0.0,16.58,3.6,277.0
2022-01-19 01:00:00,2.29,31.9,68.1,3.0,128.0,53.16,18.4,0.0,16.07,3.1,328.0
2022-01-19 02:00:00,1.92,6.8,57.7,5.0,146.0,41.13,13.8,0.0,16.09,3.4,287.0
2022-01-19 03:00:00,1.89,6.9,56.3,3.0,109.0,40.97,11.3,0.0,15.05,2.8,243.0
2022-01-19 04:00:00,1.78,3.4,45.7,6.0,117.0,39.03,10.4,0.0,14.82,3.2,269.0
2022-01-19 05:00:00,1.7,8.0,44.3,5.0,110.0,35.3,10.9,0.0,14.84,2.5,272.0
2022-01-19 06:00:00,1.53,2.5,26.8,16.0,114.0,24.16,10.4,0.0,15.44,3.8,237.0
2022-01-19 07:00:00,1.64,15.2,36.8,6.0,85.0,26.0,8.6,0.0,14.64,2.9,239.0
2022-01-19 08:00:00,2.23,66.1,42.5,3.0,97.0,37.7,8.3,0.01,14.2,3.8,267.0
2022-01-19 09:00:00,2.86,118.6,50.5,5.0,137.0,61.44,10.3,0.04,17.11,4.2,332.0
2022-01-19 10:00:00,2.41,85.6,43.0,12.0,191.0,44.77,9.2,0.2,22.45,9.5,193.0
2022-01-19 11:00:00,1.37,5.5,10.2,30.0,193.0,9.72,4.5,0.5,26.83,13.5,273.0
2022-01-19 12:00:00,1.36,4.5,7.5,32.0,101.0,7.27,3.8,0.61,27.73,11.8,303.0
2022-01-19 13:00:00,1.39,5.5,8.9,32.0,68.0,7.88,3.8,0.68,28.24,14.3,314.0
2022-01-19 14:00:00,1.39,4.6,7.9,35.0,79.0,5.85,3.6,0.69,28.88,14.3,317.0
2022-01-19 15:00:00,1.39,5.0,8.3,34.0,57.0,5.5,3.6,0.62,29.3,14.5,312.0
2022-01-19 16:00:00,1.39,4.2,8.5,33.0,48.0,4.75,3.7,0.4,29.97,11.1,309.0
2022-01-19 17:00:00,1.44,5.3,10.5,33.0,41.0,4.46,3.6,0.08,30.2,7.3,298.0
2022-01-19 18:00:00,1.5,3.4,16.2,36.0,36.0,6.53,3.8,0.03,28.94,7.0,36.0
2022-01-19 19:00:00,1.73,3.1,28.3,34.0,42.0,14.54,12.2,0.0,25.94,8.7,97.0
2022-01-19 20:00:00,1.59,2.4,17.6,45.0,66.0,14.62,9.5,0.0,24.65,8.6,93.0
2022-01-19 21:00:00,1.68,3.1,23.0,37.0,54.0,16.49,6.0,0.0,23.16,4.9,61.0
2022-01-19 22:00:00,1.59,2.5,19.6,30.0,54.0,15.82,13.4,0.0,22.38,4.6,90.0
2022-01-19 23:00:00,1.72,2.7,27.5,20.0,48.0,17.76,9.9,0.0,20.56,2.8,305.0
2022-01-20 00:00:00,1.67,3.0,30.5,16.0,50.0,16.42,10.8,0.0,20.89,5.4,37.0
2022-01-20 01:00:00,1.46,2.3,16.5,26.0,58.0,9.96,6.7,0.0,19.89,4.0,293.0
2022-01-20 02:00:00,1.59,2.4,28.8,13.0,37.0,11.78,7.9,0.0,18.98,3.4,299.0
2022-01-20 03:00:00,1.64,2.4,26.2,13.0,48.0,11.67,6.6,0.0,18.43,2.6,157.0
2022-01-20 04:00:00,1.5,2.3,15.7,22.0,41.0,8.82,5.5,0.0,17.9,2.5,203.0
2022-01-20 05:00:00,1.42,2.4,11.8,25.0,40.0,14.34,4.9,0.0,16.52,9.4,40.0
2022-01-20 06:00:00,1.48,2.3,9.8,28.0,138.0,13.83,4.5,0.0,14.77,11.4,60.0
2022-01-20 07:00:00,1.45,2.6,12.2,28.0,96.0,13.02,4.4,0.0,13.83,13.0,40.0
2022-01-20 08:00:00,1.46,3.8,15.4,21.0,88.0,19.47,5.2,0.01,12.15,11.8,43.0
2022-01-20 09:00:00,1.45,5.9,16.8,18.0,127.0,27.11,4.7,0.07,10.57,13.1,50.0
2022-01-20 10:00:00,1.52,7.2,17.6,19.0,196.0,24.78,4.8,0.11,9.82,12.4,51.0
2022-01-20 11:00:00,1.49,7.8,14.2,23.0,163.0,21.43,4.8,0.3,10.04,13.8,56.0
2022-01-20 12:00:00,1.48,7.9,13.3,24.0,137.0,19.05,4.6,0.39,10.79,12.5,41.0
2022-01-20 13:00:00,1.52,8.6,13.0,25.0,111.0,19.37,4.6,0.5,11.21,11.4,35.0
2022-01-20 14:00:00,1.55,7.3,14.1,27.0,116.0,19.02,4.7,0.36,11.72,9.1,34.0
2022-01-20 15:00:00,1.49,7.9,14.9,25.0,104.0,17.04,4.8,0.36,11.8,12.1,53.0
2022-01-20 16:00:00,1.56,9.7,17.0,21.0,101.0,20.48,5.3,0.26,11.12,12.3,46.0
2022-01-20 17:00:00,1.54,8.9,19.2,17.0,125.0,16.93,5.4,0.11,9.78,11.2,39.0
2022-01-20 18:00:00,1.53,7.6,21.5,14.0,110.0,20.7,7.4,0.04,8.24,12.5,51.0
2022-01-20 19:00:00,1.5,6.6,23.4,11.0,112.0,15.97,7.9,0.0,7.12,10.7,69.0
2022-01-20 20:00:00,1.44,4.7,22.4,12.0,89.0,14.42,8.0,0.0,6.63,10.5,76.0
2022-01-20 21:00:00,1.4,3.8,21.2,13.0,68.0,15.66,8.6,0.0,6.11,11.0,82.0
2022-01-20 22:00:00,1.46,3.9,21.2,12.0,68.0,14.55,9.0,0.0,5.48,9.5,63.0
2022-01-20 23:00:00,1.39,4.0,21.4,12.0,68.0,13.48,10.4,0.0,5.04,8.0,59.0
2022-01-21 00:00:00,1.38,3.5,22.7,11.0,65.0,13.44,9.5,0.0,4.87,7.6,79.0
2022-01-21 01:00:00,1.47,2.5,16.9,17.0,65.0,11.76,5.7,0.0,4.58,8.0,41.0
2022-01-21 02:00:00,1.45,2.4,14.3,19.0,59.0,10.79,4.7,0.0,3.92,9.1,42.0
2022-01-21 03:00:00,1.62,3.0,20.9,11.0,64.0,12.21,5.1,0.0,2.88,5.6,65.0
2022-01-21 04:00:00,1.47,3.1,24.9,6.0,61.0,15.29,6.3,0.0,2.71,3.3,36.0
2022-01-21 05:00:00,1.72,3.2,19.4,10.0,56.0,17.87,4.6,0.0,2.41,7.6,39.0
2022-01-21 06:00:00,1.71,2.5,16.1,12.0,47.0,19.68,4.5,0.0,1.78,6.0,20.0
2022-01-21 07:00:00,1.71,13.3,26.9,3.0,44.0,20.9,4.5,0.0,1.65,6.6,53.0
