date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-11 04:00:00,0.31,2.5,9.1,25.0,27.0,5.4,3.55,0.0,11.44,2.3,20.0
2022-01-11 05:00:00,0.23,2.6,9.8,24.0,26.0,6.07,3.6,0.0,11.03,4.9,13.0
2022-01-11 06:00:00,0.3,2.7,8.6,26.0,34.0,5.8,3.4,0.0,10.49,5.5,337.0
2022-01-11 07:00:00,0.25,2.6,10.0,22.0,31.0,5.58,3.7,0.0,10.18,4.3,344.0
2022-01-11 08:00:00,0.24,3.0,10.5,20.0,32.0,5.45,3.7,0.0,9.91,4.4,352.0
2022-01-11 09:00:00,0.37,4.5,15.3,15.0,45.0,6.02,3.75,0.0,10.22,3.5,300.0
2022-01-11 10:00:00,0.39,10.4,21.6,11.0,30.0,10.97,3.8,0.0,11.04,3.7,322.0
2022-01-11 11:00:00,0.4,8.1,17.0,18.0,68.0,11.49,3.7,0.0,11.82,5.4,4.0
2022-01-11 12:00:00,0.47,9.4,17.6,18.0,71.0,9.78,3.8,0.0,12.91,4.5,34.0
2022-01-11 13:00:00,0.52,8.8,16.0,22.0,54.0,9.77,3.9,0.0,13.91,4.5,80.0
2022-01-11 14:00:00,0.6,8.0,14.9,28.0,63.0,10.74,4.5,0.0,14.78,5.8,104.0
2022-01-11 15:00:00,0.67,6.7,14.3,35.0,46.0,11.37,5.7,0.0,15.18,7.8,130.0
2022-01-11 16:00:00,0.67,7.2,17.9,34.0,51.0,11.85,5.9,0.0,14.67,8.6,110.0
2022-01-11 17:00:00,0.61,4.7,13.6,42.0,52.0,9.62,7.3,0.0,14.57,10.0,107.0
2022-01-11 18:00:00,0.6,3.5,14.1,52.0,50.0,8.12,12.6,0.0,13.67,9.7,120.0
2022-01-11 19:00:00,0.57,4.1,17.7,30.0,56.0,8.33,9.4,0.0,12.64,9.8,119.0
2022-01-11 20:00:00,0.45,3.5,13.1,27.0,52.0,7.13,5.0,0.0,11.87,11.0,128.0
2022-01-11 21:00:00,0.48,3.75,17.0,22.0,57.0,8.86,4.55,0.0,11.44,9.9,141.0
2022-01-11 22:00:00,0.51,4.0,20.9,17.0,62.0,10.58,4.1,0.0,11.02,6.6,154.0
2022-01-11 23:00:00,0.51,3.8,20.6,16.0,67.0,10.14,3.9,0.0,10.72,4.9,160.0
2022-01-12 00:00:00,0.72,11.2,29.5,5.0,44.0,9.94,3.8,0.0,10.16,2.8,186.0
2022-01-12 01:00:00,0.74,6.6,28.1,6.0,39.0,10.2,3.7,0.0,9.61,1.7,228.0
2022-01-12 02:00:00,0.86,34.1,28.2,5.0,41.0,16.81,3.8,0.0,9.28,2.5,339.0
2022-01-12 03:00:00,0.9,64.5,29.5,4.0,57.0,23.59,4.1,0.0,8.8,2.9,348.0
2022-01-12 04:00:00,0.69,21.0,27.5,4.0,74.0,26.4,3.8,0.0,8.41,3.9,306.0
2022-01-12 05:00:00,0.68,20.9,27.0,4.0,86.0,26.35,3.8,0.0,8.26,2.5,13.0
2022-01-12 06:00:00,0.84,55.7,27.3,3.5,83.0,32.01,4.2,0.0,8.06,4.0,329.0
2022-01-12 07:00:00,0.84,37.0,26.9,3.0,99.0,25.58,4.1,0.0,8.94,3.1,342.0
2022-01-12 08:00:00,0.99,47.5,26.1,4.0,93.0,29.76,4.3,0.0,9.48,1.6,159.0
2022-01-12 09:00:00,1.36,71.8,29.0,4.0,105.0,33.64,4.5,0.0,10.19,2.4,358.0
2022-01-12 10:00:00,1.27,49.1,31.0,5.0,124.0,34.26,5.0,0.0,11.97,2.8,352.0
2022-01-12 11:00:00,1.22,34.8,32.9,8.0,117.0,26.79,5.6,0.0,13.0,3.8,109.0
2022-01-12 12:00:00,0.82,14.3,24.9,14.0,92.0,25.34,5.5,0.0,13.67,6.1,6.0
2022-01-12 13:00:00,0.83,15.8,28.5,14.0,89.0,25.93,5.5,0.0,14.33,4.6,41.0
2022-01-12 14:00:00,0.9,15.5,27.3,19.0,105.0,23.97,6.1,0.0,15.92,5.0,147.0
2022-01-12 15:00:00,0.89,12.2,29.4,23.0,95.0,28.53,5.9,0.0,16.18,5.7,157.0
2022-01-12 16:00:00,0.93,10.4,30.1,25.0,111.0,25.67,5.7,0.0,16.52,7.5,165.0
2022-01-12 17:00:00,1.13,6.1,26.0,30.0,91.0,18.42,5.9,0.0,16.93,5.6,144.0
2022-01-12 18:00:00,1.48,15.1,45.9,13.0,61.0,28.73,6.5,0.0,16.65,5.5,116.0
2022-01-12 19:00:00,1.49,33.8,50.1,5.0,100.0,29.49,5.0,0.0,15.33,3.2,132.0
2022-01-12 20:00:00,1.6,51.2,46.1,4.0,125.0,35.06,4.8,0.0,14.31,6.1,69.0
2022-01-12 21:00:00,0.94,13.8,33.8,4.0,163.0,16.63,3.9,0.0,13.09,6.8,142.0
2022-01-12 22:00:00,0.64,6.1,25.6,10.0,60.0,13.05,4.0,0.0,12.4,4.7,138.0
2022-01-12 23:00:00,0.83,15.0,29.0,5.0,74.0,14.44,4.0,0.0,11.57,3.0,150.0
2022-01-13 00:00:00,1.51,74.2,32.4,4.0,58.0,22.59,4.5,0.0,10.84,3.9,334.0
2022-01-13 01:00:00,1.18,89.5,35.7,4.0,80.0,35.43,4.5,0.0,10.08,4.9,326.0
2022-01-13 02:00:00,1.1,67.5,33.5,4.0,128.0,52.3,4.3,0.0,9.75,4.0,353.0
2022-01-13 03:00:00,1.28,66.5,30.8,5.0,116.0,38.89,4.5,0.0,9.1,3.3,308.0
2022-01-13 04:00:00,1.26,77.4,34.2,6.0,102.0,36.62,4.5,0.0,8.69,3.1,323.0
2022-01-13 05:00:00,1.31,86.9,34.5,7.0,107.0,41.44,4.4,0.0,8.35,3.5,304.0
2022-01-13 06:00:00,1.32,86.0,34.1,8.0,113.0,41.98,4.4,0.0,8.13,2.7,327.0
2022-01-13 07:00:00,1.71,134.3,35.4,9.0,114.0,41.29,4.8,0.0,8.05,2.9,355.0
2022-01-13 08:00:00,2.51,185.0,37.0,10.0,118.0,45.06,5.1,0.0,8.44,3.8,274.0
2022-01-13 09:00:00,2.76,180.2,46.2,11.0,140.0,43.27,5.6,0.0,13.47,3.7,312.0
2022-01-13 10:00:00,0.99,30.7,28.8,12.0,157.0,22.9,5.3,0.1,18.71,5.5,336.0
2022-01-13 11:00:00,1.15,28.4,32.9,15.0,160.5,34.18,6.8,0.98,20.22,6.4,64.0
2022-01-13 12:00:00,1.85,18.8,35.8,27.0,164.0,29.96,13.7,0.05,22.99,4.6,141.0
2022-01-13 13:00:00,1.51,12.5,33.1,37.0,105.0,27.29,10.4,0.0,25.21,4.5,150.0
2022-01-13 14:00:00,1.26,9.6,30.1,45.0,93.0,29.37,8.1,0.0,26.16,5.2,138.0
2022-01-13 15:00:00,1.01,7.0,23.3,52.0,99.0,21.5,5.6,0.0,26.17,8.2,163.0
2022-01-13 16:00:00,0.9,5.4,18.3,55.0,87.0,15.84,4.5,0.0,26.17,7.9,149.0
2022-01-13 17:00:00,0.84,4.5,17.1,56.0,66.0,12.27,4.4,0.0,25.7,8.9,135.0
2022-01-13 18:00:00,1.03,5.7,31.9,39.0,73.0,12.68,4.5,0.0,24.02,6.7,164.0
2022-01-13 19:00:00,1.22,7.5,46.4,18.0,69.0,17.56,4.9,0.0,21.46,6.9,146.0
2022-01-13 20:00:00,1.36,17.6,48.9,7.0,88.0,17.47,5.3,0.0,19.94,6.1,158.0
2022-01-13 21:00:00,1.13,5.9,41.1,14.0,95.0,14.92,5.7,0.0,18.95,5.7,173.0
2022-01-13 22:00:00,1.59,17.8,45.3,7.0,58.0,17.2,4.7,0.0,17.78,4.7,177.0
2022-01-13 23:00:00,1.97,20.1,44.2,6.0,85.0,29.87,4.7,0.0,16.43,2.8,148.0
2022-01-14 00:00:00,2.86,83.5,44.2,5.0,94.0,25.73,4.6,0.0,15.01,2.4,345.0
2022-01-14 01:00:00,1.91,148.3,48.6,4.0,100.0,44.68,5.2,0.0,13.67,3.8,315.0
2022-01-14 02:00:00,1.84,90.7,40.9,4.0,171.0,41.05,4.7,0.0,12.77,2.3,338.0
2022-01-14 03:00:00,1.51,66.8,37.9,4.0,132.0,39.34,4.5,0.0,12.17,1.8,13.0
2022-01-14 04:00:00,1.18,40.8,37.0,3.5,116.0,34.56,4.2,0.0,11.51,3.1,309.0
2022-01-14 05:00:00,1.01,30.7,36.0,3.0,101.0,31.13,3.9,0.0,11.26,2.1,356.0
2022-01-14 06:00:00,1.1,45.9,36.5,3.0,94.0,41.52,3.9,0.0,10.69,3.2,318.0
2022-01-14 07:00:00,1.82,104.4,38.8,4.0,127.0,47.23,4.5,0.0,10.57,2.8,289.0
2022-01-14 08:00:00,2.56,140.2,40.7,4.0,136.0,47.87,4.6,0.0,10.35,2.8,327.0
2022-01-14 09:00:00,3.25,202.3,50.5,5.0,150.0,55.59,6.5,0.0,14.31,2.7,33.0
2022-01-14 10:00:00,1.84,88.0,51.1,6.0,204.0,47.04,8.0,0.0,18.72,3.7,102.0
2022-01-14 11:00:00,1.72,43.2,53.9,15.0,176.0,45.94,9.7,0.0,21.94,4.5,137.0
2022-01-14 12:00:00,1.31,15.4,38.7,35.0,148.0,36.99,9.0,0.0,24.26,5.1,128.0
2022-01-14 13:00:00,1.06,8.7,29.9,52.0,112.0,30.04,6.7,0.0,5.3,5.3,118.0
2022-01-14 14:00:00,0.95,6.8,24.0,62.0,85.0,23.4,5.3,0.0,16.11,7.1,122.0
2022-01-14 15:00:00,1.17,5.3,30.2,83.0,71.0,36.85,6.0,0.0,26.93,8.2,134.0
2022-01-14 16:00:00,1.24,4.8,32.6,86.0,97.0,43.16,6.9,0.0,27.29,7.6,125.0
2022-01-14 17:00:00,1.18,4.3,29.6,84.0,101.0,29.65,6.5,0.0,27.05,8.3,129.0
2022-01-14 18:00:00,1.09,3.6,29.3,66.0,94.0,19.53,5.8,0.0,25.74,5.8,132.0
2022-01-14 19:00:00,2.31,28.6,73.2,12.0,84.0,30.21,5.3,0.0,22.85,3.4,244.0
2022-01-14 20:00:00,3.68,101.4,72.0,6.0,129.0,50.28,5.3,0.0,21.28,2.2,316.0
2022-01-14 21:00:00,4.02,128.7,58.9,6.0,153.0,73.74,5.5,0.0,20.28,3.9,314.0
2022-01-14 22:00:00,3.84,121.7,61.35,5.5,216.5,90.87,5.45,0.0,19.07,3.65,309.0
2022-01-14 23:00:00,3.65,114.7,63.8,5.0,280.0,108.0,5.4,0.0,17.86,4.6,304.0
2022-01-15 00:00:00,1.91,54.8,63.7,4.0,226.0,66.49,5.0,0.0,17.78,6.2,302.0
2022-01-15 01:00:00,1.19,16.4,43.5,4.0,162.0,31.7,5.7,0.0,18.74,8.0,302.0
2022-01-15 02:00:00,1.07,4.8,37.6,10.0,87.0,32.96,5.6,0.0,19.82,8.6,318.0
2022-01-15 03:00:00,0.82,5.6,27.2,16.0,82.0,23.61,5.1,0.0,20.2,8.1,308.0
2022-01-15 04:00:00,1.56,54.6,45.0,4.0,66.0,47.24,5.0,0.0,16.21,3.5,179.0
2022-01-15 05:00:00,1.31,41.2,38.9,6.0,127.0,37.69,4.7,0.0,16.18,5.2,323.0
2022-01-15 06:00:00,0.42,3.2,7.4,33.0,119.0,78.34,4.3,0.0,18.96,13.6,347.0
2022-01-15 07:00:00,0.33,3.3,4.9,30.0,676.0,149.05,3.9,0.0,16.55,24.8,13.0
2022-01-15 08:00:00,0.4,3.3,4.8,29.0,635.0,64.31,3.6,0.0,15.25,28.4,13.0
2022-01-15 09:00:00,0.33,3.6,4.6,28.0,594.0,34.27,3.7,0.0,14.58,27.5,13.0
2022-01-15 10:00:00,0.37,4.0,4.4,30.0,333.0,39.34,3.7,0.0,14.52,27.9,14.0
2022-01-15 11:00:00,0.43,4.2,4.7,32.0,392.0,26.59,3.5,0.0,14.94,26.4,19.0
2022-01-15 12:00:00,0.45,4.0,3.9,35.0,252.0,21.27,3.2,0.0,15.5,25.3,19.0
2022-01-15 13:00:00,0.48,3.9,4.2,35.0,193.0,15.27,3.2,0.0,16.18,22.4,21.0
2022-01-15 14:00:00,0.52,3.8,5.4,36.0,149.0,12.19,3.4,0.0,18.42,15.4,313.0
2022-01-15 15:00:00,0.5,3.5,5.0,35.0,113.0,11.11,3.4,0.0,18.03,14.7,333.0
2022-01-15 16:00:00,0.49,3.6,5.1,34.0,95.0,13.34,3.3,0.0,17.0,17.4,11.0
2022-01-15 17:00:00,0.5,3.3,4.5,36.0,109.0,13.3,3.4,0.0,17.38,19.1,10.0
2022-01-15 18:00:00,0.49,3.2,5.8,36.0,116.0,12.6,3.0,0.0,16.4,17.9,12.0
2022-01-15 19:00:00,0.4,2.8,6.2,35.0,102.0,20.83,3.3,0.0,14.15,12.6,357.0
2022-01-15 20:00:00,0.32,2.9,7.2,33.0,152.0,22.04,3.3,0.0,13.2,6.7,279.0
2022-01-15 21:00:00,0.26,2.7,6.0,35.0,153.0,22.56,3.25,0.0,12.19,5.3,306.0
2022-01-15 22:00:00,0.27,2.8,6.9,32.0,132.0,22.35,3.2,0.0,11.63,6.6,311.0
2022-01-15 23:00:00,0.34,3.3,10.5,27.0,119.0,20.66,3.3,0.0,11.43,4.2,227.0
2022-01-16 00:00:00,0.97,15.0,27.4,6.0,109.0,30.97,3.8,0.0,10.73,3.3,109.0
2022-01-16 01:00:00,1.12,40.2,29.7,4.0,112.0,35.58,4.0,0.0,9.91,3.3,349.0
2022-01-16 02:00:00,1.12,47.4,29.6,4.0,127.0,37.36,4.2,0.0,9.03,2.7,350.0
2022-01-16 03:00:00,1.02,25.6,28.1,5.0,144.0,34.46,3.9,0.0,9.25,4.1,137.0
2022-01-16 04:00:00,0.58,4.3,20.8,10.0,114.0,20.25,3.5,0.0,8.37,3.5,159.0
2022-01-16 05:00:00,0.55,3.2,18.0,12.0,86.0,16.26,3.3,0.0,8.14,3.0,146.0
2022-01-16 06:00:00,0.58,4.1,19.1,11.0,72.0,16.76,3.2,0.0,7.26,2.5,198.0
2022-01-16 07:00:00,1.07,56.3,28.1,5.0,71.0,34.62,3.7,0.0,6.46,4.2,35.0
2022-01-16 08:00:00,1.52,102.9,29.1,4.0,118.0,42.64,4.5,0.0,5.44,5.8,297.0
2022-01-16 09:00:00,1.56,93.5,29.0,5.0,140.0,42.74,7.7,0.0,8.62,4.7,338.0
2022-01-16 10:00:00,1.21,55.3,28.1,10.0,173.0,40.39,8.8,0.0,12.56,3.5,51.0
2022-01-16 11:00:00,1.08,16.0,22.1,22.0,154.0,27.37,12.0,0.0,14.96,4.5,127.0
2022-01-16 12:00:00,0.99,12.1,18.8,29.0,116.0,21.0,8.3,0.0,15.69,6.2,125.0
2022-01-16 13:00:00,0.92,9.0,16.5,36.0,112.0,19.0,6.8,0.0,16.79,6.9,146.0
2022-01-16 14:00:00,0.99,8.6,17.5,40.0,112.0,20.16,6.9,0.0,18.09,8.7,169.0
2022-01-16 15:00:00,1.0,7.2,17.2,43.0,111.0,20.08,7.0,0.0,19.34,8.5,143.0
2022-01-16 16:00:00,0.92,6.1,17.2,47.0,108.0,19.78,6.4,0.0,19.67,9.1,146.0
2022-01-16 17:00:00,0.83,4.6,14.8,49.0,102.0,17.21,5.2,0.0,19.8,8.3,147.0
2022-01-16 18:00:00,0.84,4.4,14.9,40.0,88.0,17.14,4.0,0.0,18.35,8.4,141.0
2022-01-16 19:00:00,0.95,4.6,26.3,23.0,85.0,20.69,4.1,0.0,16.38,6.7,154.0
2022-01-16 20:00:00,1.49,21.1,40.5,6.0,99.0,41.95,4.3,0.0,15.17,3.4,148.0
2022-01-16 21:00:00,2.84,60.1,40.7,7.0,118.0,79.9,4.7,0.0,14.41,3.0,348.0
2022-01-16 22:00:00,2.98,120.7,43.6,6.0,162.0,73.93,5.5,0.0,13.1,2.6,329.0
2022-01-16 23:00:00,3.08,179.9,45.2,7.0,169.0,86.99,5.6,0.0,12.07,3.6,336.0
2022-01-17 00:00:00,2.32,147.9,42.7,6.0,201.0,64.89,5.3,0.0,10.79,4.3,330.0
2022-01-17 01:00:00,1.9,100.2,38.0,5.0,173.0,51.86,5.0,0.0,9.79,4.9,319.0
2022-01-17 02:00:00,1.5,56.5,34.9,4.0,133.0,45.11,5.6,0.0,9.47,5.9,327.0
2022-01-17 03:00:00,0.92,15.2,30.6,5.0,124.0,34.41,7.8,0.0,9.45,7.3,337.0
2022-01-17 04:00:00,1.17,22.9,30.4,4.0,102.0,41.92,5.2,0.0,8.27,3.9,326.0
2022-01-17 05:00:00,1.24,25.1,28.4,4.0,102.0,42.14,4.0,0.0,7.28,3.3,347.0
2022-01-17 06:00:00,1.36,77.5,32.5,4.0,104.0,42.08,4.6,0.0,6.64,4.1,335.0
2022-01-17 07:00:00,2.27,125.3,33.1,5.0,117.0,43.01,4.8,0.0,6.63,4.3,316.0
2022-01-17 08:00:00,2.17,115.3,32.4,4.0,140.0,37.42,4.8,0.0,7.06,3.8,330.0
2022-01-17 09:00:00,2.65,145.3,35.6,5.0,126.0,38.85,6.3,0.0,12.82,2.3,277.0
2022-01-17 10:00:00,2.34,94.1,46.0,6.0,153.0,35.99,8.9,0.0,17.34,3.3,126.0
2022-01-17 11:00:00,2.02,29.5,38.3,17.0,130.0,34.73,20.5,0.0,21.07,3.2,144.0
2022-01-17 12:00:00,1.39,17.3,29.5,28.0,102.0,25.77,12.2,0.0,23.88,3.9,135.0
2022-01-17 13:00:00,0.96,8.7,19.4,40.0,94.0,13.38,5.4,0.0,23.64,7.5,127.0
2022-01-17 14:00:00,0.81,7.4,17.7,47.0,65.0,11.71,4.6,0.0,23.7,8.7,128.0
2022-01-17 15:00:00,0.82,6.3,16.8,50.0,64.0,11.15,4.6,0.0,24.56,8.1,114.0
2022-01-17 16:00:00,0.83,4.3,16.3,77.0,65.0,14.1,11.2,0.0,24.45,10.1,136.0
2022-01-17 17:00:00,0.8,3.6,15.1,78.0,71.0,14.41,9.9,0.0,23.74,11.3,125.0
2022-01-17 18:00:00,0.77,3.4,18.2,67.0,74.0,12.88,10.9,0.0,22.17,11.8,122.0
2022-01-17 19:00:00,0.76,4.0,22.1,33.0,76.0,11.03,4.6,0.0,19.69,9.0,139.0
2022-01-17 20:00:00,0.94,8.2,36.5,11.0,59.0,12.08,4.6,0.0,17.88,5.8,182.0
2022-01-17 21:00:00,1.35,22.4,42.3,5.0,80.0,24.79,4.75,0.0,16.53,3.5,197.0
2022-01-17 22:00:00,1.86,56.1,42.4,4.0,77.0,23.27,4.9,0.0,15.63,3.7,338.0
2022-01-17 23:00:00,1.29,34.1,41.1,5.0,81.0,26.53,5.2,0.0,14.97,5.2,146.0
2022-01-18 00:00:00,0.56,6.7,25.5,14.0,108.0,14.69,4.5,0.0,14.04,5.7,153.0
2022-01-18 01:00:00,0.62,3.7,24.4,11.0,74.0,18.28,3.9,0.0,12.86,3.2,136.0
2022-01-18 02:00:00,0.52,17.1,30.4,5.0,66.0,19.29,4.1,0.0,11.38,3.6,17.0
2022-01-18 03:00:00,0.5,39.8,34.6,3.0,84.0,22.28,4.3,0.0,10.05,4.2,316.0
2022-01-18 04:00:00,0.57,45.5,32.4,3.0,91.0,20.4,4.2,0.0,9.87,4.1,320.0
2022-01-18 05:00:00,0.71,43.3,33.2,3.0,77.0,24.43,4.3,0.0,9.72,4.8,325.0
2022-01-18 06:00:00,0.87,55.5,33.5,4.0,80.0,25.84,4.4,0.0,9.35,4.8,328.0
2022-01-18 07:00:00,1.39,86.3,31.2,4.0,83.0,32.15,4.7,0.0,9.2,3.5,331.0
2022-01-18 08:00:00,2.07,122.5,31.1,4.0,109.0,38.78,4.9,0.0,9.01,3.2,63.0
2022-01-18 09:00:00,2.07,168.9,42.8,5.0,133.0,54.72,6.1,0.0,11.86,4.0,2.0
2022-01-18 10:00:00,1.72,103.6,48.5,6.0,216.0,44.07,6.6,0.0,16.36,3.4,41.0
2022-01-18 11:00:00,1.47,41.7,45.8,16.0,165.0,35.65,7.2,0.0,19.66,4.2,150.0
2022-01-18 12:00:00,1.36,16.0,37.5,32.0,117.0,37.15,7.7,0.0,22.56,5.2,171.0
2022-01-18 13:00:00,1.05,10.3,28.0,42.0,125.0,27.42,6.5,0.0,23.63,6.8,145.0
2022-01-18 14:00:00,1.07,8.6,28.4,51.0,118.0,25.31,6.8,0.0,25.15,8.0,156.0
2022-01-18 15:00:00,1.07,6.0,27.5,67.0,104.0,28.29,7.1,0.0,26.08,8.0,128.0
2022-01-18 16:00:00,1.1,5.1,29.1,76.0,106.0,30.11,6.8,0.0,26.79,7.8,136.0
2022-01-18 17:00:00,1.06,4.4,30.2,74.0,108.0,31.21,6.5,0.0,26.64,8.0,134.0
2022-01-18 18:00:00,1.07,3.6,28.6,70.0,100.0,26.39,6.6,0.0,24.94,8.7,136.0
2022-01-18 19:00:00,1.5,7.8,58.0,32.0,95.0,23.74,6.7,0.0,22.56,5.5,177.0
2022-01-18 20:00:00,2.47,28.3,80.8,5.0,102.0,30.95,7.0,0.0,20.52,2.6,219.0
2022-01-18 21:00:00,3.43,87.0,82.8,5.0,106.0,50.71,8.5,0.0,19.33,3.3,359.0
2022-01-18 22:00:00,3.78,176.3,79.9,5.0,174.0,57.85,7.9,0.0,17.74,3.4,289.0
2022-01-18 23:00:00,3.44,146.6,65.1,4.33,195.0,49.9,6.4,0.0,16.7,3.4,290.0
2022-01-19 00:00:00,3.04,126.4,65.8,3.67,160.0,70.48,6.4,0.0,15.77,4.2,327.0
2022-01-19 01:00:00,1.58,44.7,56.2,3.0,205.0,52.36,5.6,0.0,15.87,4.0,332.0
2022-01-19 02:00:00,1.39,40.8,51.7,3.0,140.0,49.74,4.9,0.0,14.54,3.4,343.0
2022-01-19 03:00:00,1.27,54.0,54.1,4.0,139.0,49.58,5.0,0.0,13.63,5.1,295.0
2022-01-19 04:00:00,1.18,23.8,47.2,3.0,164.0,49.35,4.7,0.0,13.56,3.7,292.0
2022-01-19 05:00:00,0.95,13.3,36.3,3.0,135.0,35.06,4.3,0.0,13.33,2.5,337.0
2022-01-19 06:00:00,1.11,29.2,35.7,4.0,92.0,43.59,4.3,0.0,12.35,2.7,20.0
2022-01-19 07:00:00,1.22,86.3,39.9,4.0,118.0,43.48,5.1,0.0,11.62,3.3,299.0
2022-01-19 08:00:00,2.02,157.2,41.4,4.0,120.0,44.22,5.6,0.0,12.25,3.6,289.0
2022-01-19 09:00:00,0.89,50.6,22.0,17.0,135.0,24.49,5.7,0.0,21.43,11.6,279.0
2022-01-19 10:00:00,0.66,12.5,19.4,22.0,135.0,19.28,5.2,0.0,24.49,10.5,327.0
2022-01-19 11:00:00,0.51,4.3,5.1,31.0,151.0,13.01,3.8,0.0,27.65,19.1,291.0
2022-01-19 12:00:00,0.55,4.2,4.5,32.0,142.0,11.91,3.7,0.0,28.69,21.1,293.0
2022-01-19 13:00:00,0.53,4.0,4.3,34.0,133.0,7.44,3.6,0.0,29.78,18.2,301.0
2022-01-19 14:00:00,0.51,3.7,3.9,36.0,76.0,4.77,3.8,0.0,30.45,16.2,288.0
2022-01-19 15:00:00,0.52,3.9,4.3,35.0,45.0,4.37,3.6,0.0,31.18,13.5,306.0
2022-01-19 16:00:00,0.57,3.7,4.7,35.0,42.0,3.88,3.6,0.0,31.2,13.0,328.0
2022-01-19 17:00:00,0.58,3.7,6.1,35.0,28.0,4.43,3.65,0.0,31.29,13.0,309.0
2022-01-19 18:00:00,0.7,4.9,11.1,29.0,46.0,3.99,3.7,0.0,30.4,6.0,269.0
2022-01-19 19:00:00,0.95,5.7,26.5,20.0,34.0,10.3,4.4,0.0,26.8,11.1,143.0
2022-01-19 20:00:00,1.1,4.5,34.2,19.0,66.0,14.0,7.6,0.0,25.16,7.7,130.0
2022-01-19 21:00:00,1.61,21.9,46.4,4.0,62.0,19.52,6.7,0.0,23.36,3.2,133.0
2022-01-19 22:00:00,1.03,17.3,37.0,6.0,87.0,18.27,5.8,0.0,21.67,5.6,345.0
2022-01-19 23:00:00,0.69,3.4,26.4,14.0,84.0,8.48,4.8,0.0,20.6,3.8,302.0
2022-01-20 00:00:00,0.54,3.2,18.6,23.0,41.0,7.31,4.9,0.0,20.39,3.9,284.0
2022-01-20 01:00:00,0.52,3.0,11.7,28.0,46.0,6.07,4.6,0.0,20.27,4.5,282.0
2022-01-20 02:00:00,0.49,2.8,12.7,24.0,31.0,5.34,4.9,0.0,19.42,4.2,283.0
2022-01-20 03:00:00,0.41,2.8,6.6,33.0,27.0,4.5,4.7,0.0,19.72,4.7,270.0
2022-01-20 04:00:00,0.37,2.77,6.37,32.0,26.0,4.39,4.8,0.0,19.74,3.5,259.0
2022-01-20 05:00:00,0.43,2.73,6.13,27.0,28.0,16.49,4.4,0.0,16.37,8.4,358.0
2022-01-20 06:00:00,0.36,2.7,5.9,30.0,153.0,8.78,4.4,0.0,14.74,5.9,335.0
2022-01-20 07:00:00,0.35,2.9,7.5,27.0,63.0,13.97,4.5,0.0,13.29,10.6,13.0
2022-01-20 08:00:00,0.35,3.1,7.2,25.0,111.0,20.04,4.3,0.0,11.58,15.1,20.0
2022-01-20 09:00:00,0.29,3.7,6.6,26.0,166.0,35.15,4.6,0.0,9.95,21.5,24.0
2022-01-20 10:00:00,0.27,3.8,6.5,27.0,318.0,25.3,4.6,0.0,9.55,17.7,24.0
2022-01-20 11:00:00,0.4,4.1,5.1,29.0,194.0,14.93,4.53,0.0,10.55,20.2,23.0
2022-01-20 12:00:00,0.45,4.7,6.3,27.0,97.0,13.9,4.47,0.0,10.53,16.2,35.0
2022-01-20 13:00:00,0.47,4.7,5.4,29.0,90.0,12.53,4.4,0.0,11.49,15.8,32.0
2022-01-20 14:00:00,0.51,3.9,4.6,32.0,94.0,10.27,4.5,0.0,12.89,15.0,28.0
2022-01-20 15:00:00,0.51,4.6,5.8,29.0,74.0,11.06,4.7,0.0,11.9,16.4,34.0
2022-01-20 16:00:00,0.54,5.4,7.8,25.0,86.0,10.9,5.1,0.0,11.09,12.9,52.0
2022-01-20 17:00:00,0.47,4.6,8.6,23.0,69.0,9.95,5.2,0.0,9.5,10.2,47.0
2022-01-20 18:00:00,0.37,3.9,10.2,20.0,77.0,10.69,5.0,0.0,8.06,7.6,46.0
2022-01-20 19:00:00,0.37,3.4,12.4,18.0,75.0,9.98,4.5,0.0,7.53,6.2,70.0
2022-01-20 20:00:00,0.33,3.2,9.0,23.0,66.0,8.6,4.4,0.0,7.13,8.9,59.0
2022-01-20 21:00:00,0.34,3.4,9.0,21.0,51.0,7.89,4.4,0.0,6.14,7.4,86.0
2022-01-20 22:00:00,0.33,3.1,7.0,24.0,40.0,7.13,4.2,0.0,5.41,7.3,61.0
2022-01-20 23:00:00,0.33,2.7,7.8,23.0,37.0,7.04,4.2,0.0,5.23,5.0,39.0
2022-01-21 00:00:00,0.32,2.6,7.2,24.0,38.0,6.3,4.4,0.0,4.95,7.2,35.0
2022-01-21 01:00:00,0.32,2.6,4.9,27.0,35.0,5.81,4.1,0.0,4.17,8.8,30.0
2022-01-21 02:00:00,0.36,2.6,6.0,23.0,46.0,5.63,3.8,0.0,3.06,9.4,34.0
2022-01-21 03:00:00,0.4,2.6,7.0,17.0,38.0,4.85,3.6,0.0,2.01,8.0,11.0
2022-01-21 04:00:00,0.41,2.6,7.4,14.0,21.0,4.35,3.5,0.0,1.68,6.6,20.0
2022-01-21 05:00:00,0.37,2.7,7.5,14.0,26.0,4.65,3.4,0.0,1.5,5.2,7.0
2022-01-21 06:00:00,0.38,2.8,7.6,15.0,27.0,4.52,3.4,0.0,1.05,5.0,31.0
2022-01-21 07:00:00,0.38,2.8,9.9,13.0,26.0,4.31,3.5,0.0,1.54,4.3,86.0
