date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-11 04:00:00,1.34,2.1,16.5,11.0,33.0,8.0,2.6,0.0,11.81,4.0,312.0
2022-01-11 05:00:00,1.42,2.9,10.8,9.0,32.0,7.0,3.4,0.0,11.78,6.5,320.0
2022-01-11 06:00:00,1.37,2.3,9.9,8.0,43.0,4.0,2.5,0.0,11.36,7.5,337.0
2022-01-11 07:00:00,1.41,5.8,18.5,8.0,35.0,4.0,2.6,0.0,11.09,6.7,9.0
2022-01-11 08:00:00,1.54,11.2,20.7,8.0,34.0,5.0,2.7,0.0,10.99,2.5,89.0
2022-01-11 09:00:00,1.68,18.0,22.8,7.0,46.0,11.0,3.2,0.03,11.21,4.5,174.0
2022-01-11 10:00:00,1.58,12.4,17.7,8.0,53.0,11.0,2.7,0.08,11.69,4.4,296.0
2022-01-11 11:00:00,1.6,13.2,19.0,8.0,64.0,15.0,3.1,0.14,12.68,2.8,288.0
2022-01-11 12:00:00,1.71,14.1,19.2,9.0,67.0,18.0,3.8,0.17,13.49,2.4,191.0
2022-01-11 13:00:00,1.75,16.1,20.1,9.0,77.0,28.0,4.6,0.2,14.03,3.7,165.0
2022-01-11 14:00:00,1.66,11.0,21.0,12.0,83.0,26.0,5.2,0.19,14.25,3.4,149.0
2022-01-11 15:00:00,1.67,11.4,25.5,12.0,71.0,22.0,4.3,0.19,14.48,6.1,120.0
2022-01-11 16:00:00,1.66,9.9,19.6,23.0,59.0,15.0,5.5,0.24,14.82,7.0,92.0
2022-01-11 17:00:00,1.72,7.9,21.5,26.0,43.0,15.0,7.6,0.16,14.72,8.3,103.0
2022-01-11 18:00:00,1.88,12.5,27.0,19.0,60.0,18.0,8.4,0.07,14.29,8.9,102.0
2022-01-11 19:00:00,1.86,22.1,23.3,9.0,59.0,14.0,4.3,0.0,13.16,10.9,127.0
2022-01-11 20:00:00,1.8,26.6,20.9,6.0,58.0,11.0,3.1,0.0,12.24,9.7,139.0
2022-01-11 21:00:00,1.81,25.1,21.3,5.0,64.0,15.0,2.8,0.0,11.8,8.5,145.0
2022-01-11 22:00:00,2.01,37.1,32.5,5.0,60.0,20.0,3.2,0.0,11.52,6.0,148.0
2022-01-11 23:00:00,2.01,37.54,31.52,5.17,64.75,21.5,3.25,0.0,11.62,9.1,151.52
2022-01-12 00:00:00,2.0,37.98,30.53,5.33,69.5,23.0,3.3,0.02,11.72,8.5,156.48
2022-01-12 01:00:00,2.0,38.42,29.55,5.5,74.25,24.5,3.35,0.03,11.82,7.25,163.81
2022-01-12 02:00:00,1.99,38.87,28.57,5.67,79.0,26.0,3.4,0.05,11.92,6.0,175.23
2022-01-12 03:00:00,1.99,39.31,27.58,5.83,83.75,27.5,3.45,0.06,12.02,6.0,193.3
2022-01-12 04:00:00,1.98,39.75,26.6,6.0,88.5,29.0,3.5,0.08,12.12,6.0,218.5
2022-01-12 05:00:00,1.98,40.19,25.62,6.17,93.25,30.5,3.55,0.09,12.23,6.0,243.7
2022-01-12 06:00:00,1.98,40.63,24.63,6.33,98.0,32.0,3.6,0.11,12.33,6.0,261.77
2022-01-12 07:00:00,1.97,41.08,23.65,6.5,102.75,33.5,3.65,0.13,12.43,6.0,273.19
2022-01-12 08:00:00,1.97,41.52,22.67,6.67,107.5,35.0,3.7,0.14,12.53,6.0,280.52
2022-01-12 09:00:00,1.96,41.96,21.68,6.83,112.25,36.5,3.75,0.16,12.63,6.0,285.48
2022-01-12 10:00:00,1.96,42.4,20.7,7.0,117.0,38.0,3.8,0.17,12.73,5.1,289.0
2022-01-12 11:00:00,1.91,32.4,20.8,7.0,116.0,32.0,4.6,0.15,13.55,4.5,277.0
2022-01-12 12:00:00,1.89,21.3,20.7,12.0,88.0,26.0,4.7,0.18,14.19,3.5,347.0
2022-01-12 13:00:00,1.76,14.4,18.7,10.0,76.0,24.0,3.7,0.15,14.65,4.0,347.0
2022-01-12 14:00:00,1.7,12.5,16.3,9.0,91.0,23.0,3.2,0.25,16.37,2.5,280.0
2022-01-12 15:00:00,1.67,10.3,16.1,10.0,108.0,25.0,3.2,0.23,17.7,2.0,213.0
2022-01-12 16:00:00,1.7,8.9,14.9,11.0,77.0,22.0,3.1,0.13,17.46,3.3,146.0
2022-01-12 17:00:00,1.91,14.1,19.6,6.0,96.0,35.0,3.1,0.06,17.13,7.5,164.0
2022-01-12 18:00:00,2.04,22.8,29.3,6.0,119.0,35.0,3.5,0.04,17.1,5.1,161.0
2022-01-12 19:00:00,2.25,43.7,28.4,5.0,108.0,31.5,3.4,0.0,16.32,7.6,140.0
2022-01-12 20:00:00,1.85,28.7,27.9,8.0,135.0,28.0,3.4,0.0,14.67,7.9,95.0
2022-01-12 21:00:00,1.95,30.6,19.8,6.0,66.0,10.0,3.0,0.0,13.58,9.1,140.0
2022-01-12 22:00:00,1.91,39.9,30.7,5.0,60.0,13.0,3.0,0.0,12.68,6.1,149.0
2022-01-12 23:00:00,1.89,42.6,36.5,5.0,71.0,15.0,3.3,0.0,12.53,5.1,145.0
2022-01-13 00:00:00,2.04,46.5,35.6,5.0,68.0,21.0,3.2,0.0,11.64,1.3,296.0
2022-01-13 01:00:00,2.0,64.7,33.1,5.14,182.0,34.0,3.2,0.0,10.52,4.7,326.0
2022-01-13 02:00:00,2.05,77.0,32.4,5.29,95.0,40.0,3.4,0.0,9.84,4.8,288.0
2022-01-13 03:00:00,1.92,80.9,40.5,5.43,125.0,43.0,4.5,0.0,9.66,3.6,293.0
2022-01-13 04:00:00,2.02,88.2,37.9,5.57,122.0,46.0,4.0,0.0,9.52,4.4,278.0
2022-01-13 05:00:00,2.02,58.8,34.5,5.71,131.0,48.0,3.7,0.0,9.17,4.4,300.0
2022-01-13 06:00:00,1.96,51.9,27.1,5.86,137.0,41.0,3.2,0.0,8.48,5.3,299.0
2022-01-13 07:00:00,2.2,77.8,35.9,6.0,134.0,45.0,3.6,0.0,8.62,4.8,283.0
2022-01-13 08:00:00,2.82,125.3,38.9,6.0,166.0,53.0,4.5,0.01,9.75,4.5,289.0
2022-01-13 09:00:00,2.96,131.3,34.4,6.0,174.0,66.0,4.5,0.11,12.2,5.2,315.0
2022-01-13 10:00:00,2.78,110.1,23.7,5.0,202.0,66.0,3.7,0.26,16.09,6.6,309.0
2022-01-13 11:00:00,2.28,63.1,19.2,5.0,180.0,37.0,3.0,0.38,20.02,6.8,311.0
2022-01-13 12:00:00,1.57,3.3,12.2,25.0,125.0,24.0,2.9,0.47,21.95,9.9,330.0
2022-01-13 13:00:00,1.51,1.2,12.1,17.0,85.0,13.0,2.6,0.5,23.55,7.8,356.0
2022-01-13 14:00:00,1.51,3.6,11.4,18.0,75.0,9.0,2.6,0.32,25.78,4.2,83.0
2022-01-13 15:00:00,1.54,5.4,14.2,14.0,64.0,12.0,2.7,0.45,26.68,3.7,111.0
2022-01-13 16:00:00,1.6,8.6,21.5,16.0,74.0,15.0,2.9,0.35,26.58,5.8,124.0
2022-01-13 17:00:00,1.66,9.7,25.1,16.0,85.0,19.0,2.8,0.21,26.01,9.4,142.0
2022-01-13 18:00:00,1.82,13.5,30.6,11.0,80.0,16.0,3.2,0.06,24.77,12.2,138.0
2022-01-13 19:00:00,2.26,34.1,36.7,7.0,101.0,16.0,6.0,0.0,22.38,9.3,128.0
2022-01-13 20:00:00,2.08,27.5,27.4,6.0,104.0,17.5,3.2,0.0,20.38,10.2,140.0
2022-01-13 21:00:00,2.1,36.2,30.1,4.0,83.0,19.0,3.0,0.0,19.21,8.9,138.0
2022-01-13 22:00:00,2.25,43.6,27.1,4.0,118.0,25.0,3.1,0.0,18.44,6.3,150.0
2022-01-13 23:00:00,2.24,47.8,28.8,4.0,111.0,30.0,3.0,0.0,17.85,6.3,162.0
2022-01-14 00:00:00,2.36,60.2,47.4,4.5,92.0,25.0,3.5,0.0,16.05,3.3,18.0
2022-01-14 01:00:00,2.14,39.9,41.0,5.0,134.0,44.0,3.4,0.0,14.07,3.0,324.0
2022-01-14 02:00:00,2.06,26.8,39.1,5.0,96.0,43.0,3.3,0.0,13.25,3.3,295.0
2022-01-14 03:00:00,2.22,68.5,37.9,5.0,94.0,41.0,3.5,0.0,12.79,4.4,288.0
2022-01-14 04:00:00,2.29,112.0,49.2,5.2,122.0,52.0,5.1,0.0,12.31,3.7,286.0
2022-01-14 05:00:00,2.39,110.3,37.5,5.4,164.0,60.0,4.3,0.0,12.05,5.4,277.0
2022-01-14 06:00:00,2.58,118.8,38.4,5.6,159.0,61.0,4.1,0.0,11.71,4.6,291.0
2022-01-14 07:00:00,2.49,111.7,32.0,5.8,169.0,57.0,5.4,0.0,11.16,5.5,301.0
2022-01-14 08:00:00,2.64,128.3,32.7,6.0,173.0,62.0,5.7,0.01,10.61,6.0,290.0
2022-01-14 09:00:00,2.63,109.0,21.7,5.0,217.0,61.0,4.1,0.12,12.73,8.7,307.0
2022-01-14 10:00:00,2.37,77.9,20.8,5.0,202.0,54.0,3.3,0.26,16.24,9.0,296.0
2022-01-14 11:00:00,2.1,38.7,23.5,5.0,188.0,45.0,3.0,0.38,20.49,6.8,312.0
2022-01-14 12:00:00,1.76,3.1,26.2,9.0,154.0,34.0,2.8,0.46,24.27,3.6,305.0
2022-01-14 13:00:00,1.77,5.0,21.4,13.0,111.0,31.0,2.9,0.49,26.2,2.9,115.0
2022-01-14 14:00:00,1.87,5.4,28.2,21.0,103.0,29.0,3.2,0.32,26.48,7.3,139.0
2022-01-14 15:00:00,1.94,5.7,31.1,23.0,125.0,33.0,3.2,0.44,27.4,9.9,141.0
2022-01-14 16:00:00,1.95,4.2,32.4,33.0,112.0,26.0,3.4,0.33,27.46,9.6,137.0
2022-01-14 17:00:00,1.93,4.4,34.6,29.0,111.0,32.0,3.4,0.2,27.35,9.9,135.0
2022-01-14 18:00:00,2.0,11.0,43.3,19.0,108.0,35.0,3.3,0.06,26.72,10.0,132.0
2022-01-14 19:00:00,2.39,48.1,46.4,5.0,103.0,26.0,3.7,0.0,25.34,5.5,124.0
2022-01-14 20:00:00,2.68,62.9,26.2,4.0,124.0,30.0,3.1,0.0,23.86,5.3,153.0
2022-01-14 21:00:00,2.86,84.8,27.0,4.0,155.0,38.0,3.2,0.0,22.76,6.6,139.0
2022-01-14 22:00:00,2.87,90.3,26.2,4.0,152.0,41.0,3.3,0.0,21.28,3.6,145.0
2022-01-14 23:00:00,3.25,108.8,23.5,4.25,300.0,56.0,3.5,0.0,19.48,1.9,287.0
2022-01-15 00:00:00,3.18,110.9,20.6,4.5,186.0,60.0,3.4,0.0,17.71,7.6,292.0
2022-01-15 01:00:00,2.96,99.5,31.3,4.75,198.0,67.0,3.9,0.0,17.53,4.8,284.0
2022-01-15 02:00:00,2.62,69.9,28.8,5.0,221.0,67.0,3.5,0.0,16.23,4.7,330.0
2022-01-15 03:00:00,2.1,29.2,28.6,5.0,143.0,45.0,3.2,0.0,16.51,4.9,252.0
2022-01-15 04:00:00,2.15,32.1,16.1,5.0,97.0,31.0,3.0,0.0,17.21,6.5,288.0
2022-01-15 05:00:00,1.9,16.7,15.0,6.0,74.0,23.0,3.0,0.0,17.82,10.0,327.0
2022-01-15 06:00:00,1.44,11.33,4.1,19.0,86.0,37.0,2.7,0.0,19.73,30.0,345.0
2022-01-15 07:00:00,1.37,5.97,2.2,17.0,230.0,45.0,2.5,0.0,17.61,24.6,341.0
2022-01-15 08:00:00,1.4,0.6,3.7,15.0,374.0,36.0,3.2,0.01,16.42,26.7,337.0
2022-01-15 09:00:00,1.38,0.6,3.0,16.0,476.0,33.0,2.5,0.1,15.84,31.2,335.0
2022-01-15 10:00:00,1.38,0.55,1.8,18.0,495.0,40.0,2.3,0.24,15.41,31.8,338.0
2022-01-15 11:00:00,1.42,0.5,1.4,21.0,546.0,34.0,2.5,0.37,15.42,33.4,339.0
2022-01-15 12:00:00,1.43,0.6,1.8,22.0,434.0,30.0,2.5,0.44,15.68,32.0,343.0
2022-01-15 13:00:00,1.46,0.6,2.2,21.0,323.0,20.0,2.4,0.45,16.52,28.2,343.0
2022-01-15 14:00:00,1.49,0.65,2.6,20.0,152.0,14.0,2.3,0.23,16.79,27.3,339.0
2022-01-15 15:00:00,1.52,0.7,3.8,19.0,123.0,9.0,2.4,0.38,16.91,26.2,342.0
2022-01-15 16:00:00,1.51,0.6,3.3,19.0,130.0,15.0,2.8,0.32,16.8,25.1,345.0
2022-01-15 17:00:00,1.53,0.5,3.1,19.0,122.0,12.0,3.1,0.22,17.39,22.4,343.0
2022-01-15 18:00:00,1.54,0.5,4.0,18.0,113.0,12.0,3.6,0.06,16.8,20.7,345.0
2022-01-15 19:00:00,1.57,0.5,4.1,16.0,125.0,19.0,2.3,0.0,14.86,18.5,351.0
2022-01-15 20:00:00,1.57,0.5,3.7,16.0,205.0,28.0,2.5,0.0,13.26,18.6,351.0
2022-01-15 21:00:00,1.58,0.5,3.5,15.0,236.0,33.0,2.4,0.0,12.32,15.4,349.0
2022-01-15 22:00:00,1.52,0.5,4.6,14.0,184.0,28.0,2.3,0.0,11.88,12.1,347.0
2022-01-15 23:00:00,1.58,0.9,7.9,12.0,174.0,24.0,3.1,0.0,11.56,10.6,353.0
2022-01-16 00:00:00,1.59,1.1,10.2,12.0,160.0,25.0,3.7,0.0,10.93,8.5,342.0
2022-01-16 01:00:00,1.54,0.7,9.8,11.0,134.0,20.0,7.7,0.0,10.69,8.3,330.0
2022-01-16 02:00:00,1.51,0.7,7.7,13.0,121.0,13.0,3.8,0.0,9.86,7.9,333.0
2022-01-16 03:00:00,1.46,0.6,6.5,17.0,106.0,11.0,2.5,0.0,9.15,7.4,337.0
2022-01-16 04:00:00,1.48,0.5,7.3,19.0,69.0,9.0,3.1,0.0,8.43,5.5,303.0
2022-01-16 05:00:00,1.5,0.7,12.9,15.0,71.0,8.0,5.4,0.0,8.4,6.3,335.0
2022-01-16 06:00:00,1.5,1.0,14.2,13.0,80.0,15.0,6.3,0.0,7.48,5.4,291.0
2022-01-16 07:00:00,1.67,1.9,22.9,13.0,81.0,12.0,6.2,0.0,7.17,4.6,295.0
2022-01-16 08:00:00,1.66,1.8,29.2,11.0,76.0,14.0,3.2,0.01,6.71,2.6,299.0
2022-01-16 09:00:00,1.79,10.7,26.6,10.0,86.0,20.0,3.2,0.12,9.5,4.1,320.0
2022-01-16 10:00:00,1.69,7.7,16.3,12.0,114.0,31.0,3.5,0.27,11.37,5.6,340.0
2022-01-16 11:00:00,1.69,6.6,17.2,17.0,86.0,26.0,4.4,0.39,15.28,0.8,279.0
2022-01-16 12:00:00,1.68,5.8,12.5,15.0,100.0,27.0,4.6,0.48,16.22,2.2,342.0
2022-01-16 13:00:00,1.76,5.3,10.1,13.0,101.0,22.0,4.7,0.51,17.11,3.5,157.0
2022-01-16 14:00:00,1.79,4.4,9.3,13.0,110.0,31.0,3.5,0.35,18.15,5.3,156.0
2022-01-16 15:00:00,1.79,3.7,9.9,12.0,127.0,31.0,3.1,0.47,19.54,2.4,148.0
2022-01-16 16:00:00,1.77,2.7,10.9,19.0,111.0,29.0,2.9,0.35,19.45,9.3,139.0
2022-01-16 17:00:00,1.77,2.1,10.9,18.0,123.0,29.0,2.8,0.22,19.47,11.0,145.0
2022-01-16 18:00:00,1.76,1.5,10.1,16.0,111.0,24.0,2.7,0.07,18.53,12.0,145.0
2022-01-16 19:00:00,1.85,5.0,14.0,8.0,94.0,22.0,2.7,0.0,16.99,9.3,141.0
2022-01-16 20:00:00,2.16,20.8,27.8,6.0,112.0,32.0,3.0,0.0,15.91,7.4,130.0
2022-01-16 21:00:00,2.25,26.0,29.1,6.0,133.0,40.0,3.7,0.0,15.34,6.6,126.0
2022-01-16 22:00:00,2.04,24.3,37.1,6.0,129.0,33.0,5.6,0.0,13.88,4.5,61.0
2022-01-16 23:00:00,2.03,30.2,43.0,5.0,99.0,22.0,4.5,0.0,12.68,3.6,51.0
2022-01-17 00:00:00,2.09,36.2,42.0,5.0,99.0,21.0,4.5,0.0,11.86,2.6,76.0
2022-01-17 01:00:00,2.33,40.8,42.8,5.0,104.0,38.0,3.8,0.0,10.7,2.6,297.0
2022-01-17 02:00:00,2.1,20.9,36.9,5.1,105.0,36.0,3.7,0.0,9.68,4.4,296.0
2022-01-17 03:00:00,2.2,49.4,28.9,5.2,98.0,40.0,4.3,0.0,8.84,6.0,286.0
2022-01-17 04:00:00,2.07,30.9,29.9,5.3,151.0,45.0,4.7,0.0,8.52,6.2,275.0
2022-01-17 05:00:00,2.01,22.4,26.8,5.4,121.0,41.0,4.4,0.0,8.29,6.3,292.0
2022-01-17 06:00:00,2.09,25.7,21.4,5.5,119.0,39.0,3.5,0.0,7.48,6.6,293.0
2022-01-17 07:00:00,2.23,39.5,19.3,5.6,129.0,48.0,4.2,0.0,7.97,7.5,285.0
2022-01-17 08:00:00,2.6,74.7,24.0,5.7,148.0,48.0,4.3,0.01,8.3,7.3,280.0
2022-01-17 09:00:00,2.72,85.6,18.7,5.8,172.0,51.0,4.1,0.13,11.21,8.8,275.0
2022-01-17 10:00:00,2.35,52.9,16.6,5.9,166.0,39.0,3.3,0.28,14.88,9.0,307.0
2022-01-17 11:00:00,2.06,30.2,18.4,6.0,126.0,31.0,3.4,0.4,18.93,4.3,289.0
2022-01-17 12:00:00,2.01,26.5,15.5,6.0,137.0,35.0,3.2,0.49,22.7,2.1,323.0
2022-01-17 13:00:00,1.9,16.3,17.9,14.0,120.0,25.0,3.3,0.53,23.25,7.6,128.0
2022-01-17 14:00:00,1.78,9.7,17.7,21.0,83.0,12.0,3.5,0.34,23.91,7.0,111.0
2022-01-17 15:00:00,1.81,6.6,24.2,35.0,73.0,15.0,8.6,0.47,24.66,8.3,110.0
2022-01-17 16:00:00,1.81,2.1,29.8,53.0,93.0,29.0,14.7,0.37,24.5,13.9,134.0
2022-01-17 17:00:00,1.89,4.3,26.9,32.0,98.0,23.0,8.3,0.23,24.13,11.9,131.0
2022-01-17 18:00:00,2.6,11.0,33.2,29.0,87.0,21.0,12.7,0.07,22.85,12.1,108.0
2022-01-17 19:00:00,3.19,26.7,32.8,10.0,107.0,19.0,11.1,0.0,20.53,9.3,111.0
2022-01-17 20:00:00,2.69,38.4,25.7,5.0,105.0,17.0,4.0,0.0,18.47,8.2,137.0
2022-01-17 21:00:00,2.51,50.6,28.2,4.0,85.0,21.0,3.4,0.0,17.32,6.7,145.0
2022-01-17 22:00:00,2.7,58.5,36.4,7.0,110.0,29.0,6.2,0.0,17.11,7.4,117.0
2022-01-17 23:00:00,2.57,14.3,22.9,13.0,110.0,24.0,6.5,0.0,15.45,11.7,117.0
2022-01-18 00:00:00,1.89,11.0,18.1,11.0,92.0,18.0,3.3,0.0,14.07,11.8,130.0
2022-01-18 01:00:00,1.67,5.8,27.3,8.0,76.0,22.0,3.7,0.0,12.76,4.7,62.0
2022-01-18 02:00:00,1.51,4.6,32.6,6.0,71.0,17.0,3.0,0.0,11.94,4.5,43.0
2022-01-18 03:00:00,1.49,4.4,36.4,6.0,67.0,16.0,3.2,0.0,11.5,2.2,90.0
2022-01-18 04:00:00,1.59,3.1,38.8,5.0,67.0,15.0,3.3,0.0,10.68,1.3,237.0
2022-01-18 05:00:00,1.58,4.9,28.8,5.0,66.0,13.0,3.0,0.0,10.39,3.9,287.0
2022-01-18 06:00:00,1.76,27.8,19.7,4.0,62.0,21.0,2.9,0.0,9.83,6.5,293.0
2022-01-18 07:00:00,1.78,39.1,23.2,5.0,101.0,34.0,3.3,0.0,9.52,6.2,284.0
2022-01-18 08:00:00,2.1,55.8,27.4,5.0,111.0,37.0,3.8,0.01,9.49,5.6,294.0
2022-01-18 09:00:00,2.19,53.8,20.0,5.0,132.0,32.0,3.7,0.12,11.72,7.2,301.0
2022-01-18 10:00:00,1.96,31.5,22.4,8.0,159.0,36.0,6.3,0.26,14.27,4.5,331.0
2022-01-18 11:00:00,1.93,22.6,23.4,8.0,128.0,30.0,5.5,0.38,17.95,3.2,66.0
2022-01-18 12:00:00,1.78,21.7,22.7,10.0,116.0,27.0,4.6,0.46,20.42,4.8,58.0
2022-01-18 13:00:00,1.97,21.6,20.5,8.0,101.0,30.0,3.7,0.49,22.35,6.0,143.0
2022-01-18 14:00:00,1.99,15.7,19.9,10.0,138.0,39.0,3.7,0.32,25.75,3.2,146.0
2022-01-18 15:00:00,1.97,9.4,26.1,17.0,109.0,36.0,3.8,0.45,26.03,7.0,136.0
2022-01-18 16:00:00,1.98,11.3,38.6,21.0,114.0,34.0,4.3,0.34,26.94,8.8,127.0
2022-01-18 17:00:00,2.02,4.0,38.3,35.0,130.0,38.0,4.1,0.2,26.42,12.5,138.0
2022-01-18 18:00:00,2.11,4.1,44.9,27.0,140.0,43.0,4.1,0.06,25.54,10.9,141.0
2022-01-18 19:00:00,2.4,9.5,77.5,19.0,141.0,55.0,8.2,0.0,23.98,8.2,136.0
2022-01-18 20:00:00,2.8,32.3,68.6,6.0,184.0,79.0,6.0,0.0,22.46,3.9,127.0
2022-01-18 21:00:00,2.59,37.8,64.8,4.0,249.0,75.0,6.6,0.0,21.06,4.6,56.0
2022-01-18 22:00:00,2.91,48.4,43.9,4.0,123.0,48.0,4.8,0.0,18.91,2.0,256.0
2022-01-18 23:00:00,3.08,103.6,41.5,4.0,155.0,48.0,4.8,0.0,18.66,0.9,77.0
2022-01-19 00:00:00,2.99,73.8,44.5,4.25,144.0,44.0,4.4,0.0,16.85,3.4,280.0
2022-01-19 01:00:00,3.39,132.8,47.3,4.5,122.0,50.0,4.8,0.0,15.85,3.5,286.0
2022-01-19 02:00:00,3.69,175.4,53.7,4.75,206.0,80.0,5.2,0.0,15.19,3.6,288.0
2022-01-19 03:00:00,3.55,185.2,47.7,5.0,234.0,86.0,5.4,0.0,14.5,4.6,288.0
2022-01-19 04:00:00,2.91,117.8,36.4,5.0,249.0,81.0,4.9,0.0,14.19,5.5,293.0
2022-01-19 05:00:00,2.6,92.4,30.1,5.0,160.0,62.0,4.4,0.0,13.59,6.2,291.0
2022-01-19 06:00:00,2.5,80.3,26.3,4.67,157.0,57.0,4.2,0.0,13.42,7.4,306.0
2022-01-19 07:00:00,2.34,62.4,22.1,4.33,170.0,70.0,3.7,0.0,13.82,9.8,280.0
2022-01-19 08:00:00,2.15,37.5,19.6,4.0,166.0,51.0,3.2,0.01,15.11,11.9,284.0
2022-01-19 09:00:00,2.09,28.6,18.0,4.0,131.0,37.0,3.2,0.12,17.6,9.4,283.0
2022-01-19 10:00:00,2.0,22.7,19.0,5.0,167.0,35.0,3.0,0.26,22.55,13.3,326.0
2022-01-19 11:00:00,1.71,4.1,15.7,7.0,170.0,19.0,2.7,0.38,26.24,13.7,333.0
2022-01-19 12:00:00,1.55,1.6,11.0,10.0,144.0,21.0,2.6,0.47,28.74,14.2,318.0
2022-01-19 13:00:00,1.44,0.8,5.8,11.0,152.0,12.0,2.5,0.51,30.2,15.4,307.0
2022-01-19 14:00:00,1.41,0.6,4.0,13.0,93.0,7.0,2.5,0.34,30.84,17.0,300.0
2022-01-19 15:00:00,1.39,0.6,3.5,13.0,76.0,5.0,2.3,0.47,31.33,17.7,301.0
2022-01-19 16:00:00,1.36,0.8,3.8,11.0,75.0,9.0,2.2,0.35,31.73,12.2,295.0
2022-01-19 17:00:00,1.41,1.2,5.5,8.0,50.0,6.0,2.4,0.22,31.69,6.0,332.0
2022-01-19 18:00:00,1.72,8.5,17.8,12.0,49.0,3.0,4.1,0.08,30.47,6.4,64.0
2022-01-19 19:00:00,2.12,29.8,30.5,6.0,71.0,7.0,4.9,0.0,27.2,10.7,134.0
2022-01-19 20:00:00,2.1,39.1,33.3,5.0,93.0,15.0,3.2,0.0,25.5,9.0,139.0
2022-01-19 21:00:00,2.2,43.1,26.9,4.0,108.0,27.0,3.1,0.0,24.61,6.8,137.0
2022-01-19 22:00:00,2.33,56.5,19.1,4.0,113.0,29.0,3.0,0.0,23.28,2.1,145.0
2022-01-19 23:00:00,2.3,46.9,15.2,4.0,111.0,23.0,3.0,0.0,21.42,3.9,276.0
2022-01-20 00:00:00,2.16,39.4,11.8,4.33,82.0,15.0,2.9,0.0,21.0,6.1,259.0
2022-01-20 01:00:00,1.98,26.8,11.1,4.67,68.0,8.0,2.8,0.0,20.34,6.2,274.0
2022-01-20 02:00:00,1.85,17.9,9.8,5.0,59.0,5.0,2.7,0.0,20.05,6.3,287.0
2022-01-20 03:00:00,1.76,11.4,8.5,5.0,41.0,10.0,2.7,0.0,19.96,6.7,278.0
2022-01-20 04:00:00,1.65,7.7,9.7,5.0,43.0,12.0,2.65,0.0,19.99,5.7,267.0
2022-01-20 05:00:00,1.48,2.1,5.0,13.0,40.0,12.0,2.6,0.0,16.67,22.5,347.0
2022-01-20 06:00:00,1.39,1.8,1.9,19.0,264.0,16.0,2.4,0.0,14.8,27.7,343.0
2022-01-20 07:00:00,1.41,1.5,2.8,17.0,285.0,16.0,2.4,0.0,13.53,25.4,341.0
2022-01-20 08:00:00,1.47,1.2,5.3,11.0,192.0,12.0,2.6,0.01,11.76,20.2,344.0
2022-01-20 09:00:00,1.58,2.1,7.4,9.0,89.0,12.0,3.0,0.05,10.85,17.7,348.0
2022-01-20 10:00:00,1.55,1.8,6.5,10.0,93.0,17.0,3.0,0.1,9.88,20.6,347.0
2022-01-20 11:00:00,1.58,1.6,4.6,12.0,108.0,16.0,2.8,0.32,9.94,23.7,352.0
2022-01-20 12:00:00,1.6,1.3,4.0,12.0,105.0,16.0,2.6,0.28,10.08,21.7,352.0
2022-01-20 13:00:00,1.62,1.4,3.6,12.0,94.0,12.0,2.7,0.32,10.21,19.7,355.0
2022-01-20 14:00:00,1.61,1.2,3.9,13.0,80.0,13.0,2.7,0.3,11.63,16.4,353.0
2022-01-20 15:00:00,1.61,1.2,4.2,12.0,68.0,10.0,2.8,0.19,10.55,18.2,355.0
2022-01-20 16:00:00,1.67,1.6,5.6,11.0,69.0,11.0,2.9,0.15,9.95,17.1,355.0
2022-01-20 17:00:00,1.72,1.6,5.7,11.0,73.0,10.0,3.0,0.07,8.86,16.1,356.0
2022-01-20 18:00:00,1.77,1.8,5.8,11.0,72.0,15.0,3.2,0.02,7.65,18.4,356.0
2022-01-20 19:00:00,1.75,2.0,7.4,10.0,74.0,16.0,3.3,0.0,7.15,15.7,354.0
2022-01-20 20:00:00,1.68,1.5,6.7,10.0,79.0,13.0,3.2,0.0,6.72,14.5,354.0
2022-01-20 21:00:00,1.65,0.9,4.3,11.0,64.0,9.0,2.8,0.0,6.08,14.8,358.0
2022-01-20 22:00:00,1.63,0.8,3.7,12.0,62.0,14.0,2.6,0.0,5.57,13.9,355.0
2022-01-20 23:00:00,1.58,0.8,4.2,12.0,54.0,7.0,2.6,0.0,5.16,12.5,357.0
2022-01-21 00:00:00,1.56,0.5,3.2,13.0,50.0,7.0,2.67,0.0,4.83,12.5,348.0
2022-01-21 01:00:00,1.51,0.52,0.9,14.0,44.0,5.67,2.73,0.0,4.28,14.2,343.0
2022-01-21 02:00:00,1.48,0.54,1.5,14.0,40.0,4.33,2.8,0.0,3.58,14.3,348.0
2022-01-21 03:00:00,1.47,0.56,0.9,14.0,36.0,3.0,2.7,0.0,2.16,14.7,342.0
2022-01-21 04:00:00,1.47,0.58,0.6,12.0,35.0,3.0,2.6,0.0,1.28,15.5,343.0
2022-01-21 05:00:00,1.44,0.6,3.5,11.0,22.0,6.0,2.6,0.0,1.09,12.3,351.0
2022-01-21 06:00:00,1.46,1.1,5.8,9.0,20.0,3.0,3.9,0.0,1.05,11.1,334.0
2022-01-21 07:00:00,1.5,3.2,10.9,9.0,19.0,7.0,3.7,0.0,1.34,9.0,343.0
